Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
10-Feb-2023,98.44,+0.39,+0.40%,97.83,97.58,98.59,"1,932,689","189,999,109.00","-68,553,324.80"
09-Feb-2023,98.05,-0.91,-0.92%,99.22,97.73,99.80,"1,505,278","148,195,709.00","-258,552,433.80"
08-Feb-2023,98.96,-0.26,-0.26%,98.17,98.17,99.93,"1,095,261","108,479,576.00","-110,356,724.80"
07-Feb-2023,99.22,+0.32,+0.32%,98.73,98.07,99.82,"1,247,977","123,740,296.00","-1,877,148.80"
06-Feb-2023,98.90,-0.53,-0.53%,98.92,98.08,99.16,"2,018,653","199,544,196.00","-125,617,444.80"
03-Feb-2023,99.43,+0.22,+0.22%,98.24,98.07,100.17,"1,785,646","177,392,184.00","73,926,751.20"
02-Feb-2023,99.21,+1.02,+1.04%,98.86,97.98,100.26,"1,926,402","191,269,502.00","-103,465,432.80"
01-Feb-2023,98.19,+0.86,+0.88%,97.23,96.99,99.06,"3,336,455","327,306,408.00","-294,734,934.80"
31-Jan-2023,97.33,+1.37,+1.43%,96.31,95.77,97.37,"3,278,277","318,418,579.00","-622,041,342.80"
30-Jan-2023,95.96,-0.90,-0.93%,95.06,95.00,96.60,"1,428,343","136,995,244.00","-940,459,921.80"
27-Jan-2023,96.86,+0.36,+0.37%,96.51,95.71,97.43,"2,276,760","220,197,324.00","-803,464,677.80"
26-Jan-2023,96.50,+0.86,+0.90%,96.29,95.33,96.53,"1,535,872","147,707,784.00","-1,023,662,001.80"
25-Jan-2023,95.64,+0.13,+0.14%,94.88,94.44,95.92,"1,736,171","165,664,419.00","-1,171,369,785.80"
24-Jan-2023,95.51,-1.62,-1.67%,95.95,94.32,96.80,"1,532,088","146,716,195.00","-1,337,034,204.80"
23-Jan-2023,97.13,+0.89,+0.92%,95.94,95.50,97.22,"2,520,490","243,631,563.00","-1,190,318,009.80"
20-Jan-2023,96.24,+2.09,+2.22%,94.27,93.88,96.28,"3,245,380","309,911,910.00","-1,433,949,572.80"
19-Jan-2023,94.15,-2.43,-2.52%,94.43,92.96,94.95,"3,810,581","358,597,742.00","-1,743,861,482.80"
18-Jan-2023,96.58,-0.50,-0.52%,97.00,96.34,97.93,"3,782,141","366,152,982.00","-1,385,263,740.80"
17-Jan-2023,97.08,+5.42,+5.91%,95.25,95.01,99.08,"5,355,715","520,508,397.00","-1,019,110,758.80"
13-Jan-2023,91.66,+1.13,+1.25%,89.03,88.31,91.97,"2,575,383","235,024,453.00","-1,539,619,155.80"
12-Jan-2023,90.53,+1.10,+1.23%,89.99,89.36,91.80,"2,186,873","198,156,139.00","-1,774,643,608.80"
11-Jan-2023,89.43,+0.51,+0.57%,89.15,88.86,89.81,"1,781,601","159,325,120.00","-1,972,799,747.80"
10-Jan-2023,88.92,+1.28,+1.46%,87.50,86.84,88.93,"1,233,454","109,119,946.00","-2,132,124,867.80"
09-Jan-2023,87.64,+0.08,+0.09%,88.29,87.41,88.91,"1,311,128","115,284,098.00","-2,241,244,813.80"
06-Jan-2023,87.56,+1.64,+1.91%,86.60,85.74,87.95,"1,691,880","147,896,235.00","-2,356,528,911.80"
05-Jan-2023,85.92,-0.73,-0.84%,85.77,84.87,86.16,"1,389,994","119,182,873.00","-2,504,425,146.80"
04-Jan-2023,86.65,+0.93,+1.08%,85.60,85.18,87.35,"2,432,286","210,381,285.00","-2,385,242,273.80"
03-Jan-2023,85.72,+0.70,+0.82%,85.60,84.99,86.60,"1,487,197","127,375,384.00","-2,595,623,558.80"
30-Dec-2022,85.02,-0.22,-0.26%,84.80,84.20,85.19,"1,352,818","114,896,261.00","-2,722,998,942.80"
29-Dec-2022,85.24,+0.78,+0.92%,84.96,84.56,85.58,"1,026,269","87,428,926.00","-2,608,102,681.80"
28-Dec-2022,84.46,-0.60,-0.71%,84.85,84.06,85.21,"995,213","84,159,230.00","-2,695,531,607.80"
27-Dec-2022,85.06,-1.05,-1.22%,86.36,84.94,86.36,"1,477,678","125,957,310.00","-2,611,372,377.80"
23-Dec-2022,86.11,-0.26,-0.30%,86.33,85.36,86.50,"938,607","80,804,019.00","-2,485,415,067.80"
22-Dec-2022,86.37,-0.50,-0.58%,86.24,84.78,86.46,"1,729,528","148,896,978.00","-2,404,611,048.80"
21-Dec-2022,86.87,+1.71,+2.01%,86.41,86.41,87.81,"1,612,314","140,111,842.00","-2,255,714,070.80"
20-Dec-2022,85.16,-0.39,-0.46%,85.94,85.14,86.43,"1,867,074","159,577,996.00","-2,395,825,912.80"
19-Dec-2022,85.55,-1.31,-1.51%,86.74,84.96,87.04,"1,788,477","153,265,138.00","-2,236,247,916.80"
16-Dec-2022,86.86,-0.93,-1.06%,86.53,85.84,86.87,"8,796,083","763,313,780.00","-2,082,982,778.80"
15-Dec-2022,87.79,-2.71,-2.99%,89.15,86.93,89.17,"2,829,952","248,401,866.00","-1,319,668,998.80"
14-Dec-2022,90.50,-2.21,-2.38%,92.55,89.87,92.65,"2,196,460","199,550,168.00","-1,071,267,132.80"
13-Dec-2022,92.71,+1.59,+1.74%,93.75,92.10,95.13,"3,742,282","347,668,457.00","-871,716,964.80"
12-Dec-2022,91.12,+1.65,+1.84%,88.83,88.29,91.33,"2,057,609","186,542,554.00","-1,219,385,421.80"
09-Dec-2022,89.47,+0.78,+0.88%,88.61,88.37,89.76,"2,014,559","180,088,216.00","-1,405,927,975.80"
08-Dec-2022,88.69,+1.41,+1.62%,87.81,87.01,88.78,"1,648,691","145,985,582.00","-1,586,016,191.80"
07-Dec-2022,87.28,-0.23,-0.26%,86.82,86.72,88.03,"1,712,309","149,410,313.00","-1,732,001,773.80"
06-Dec-2022,87.51,-2.30,-2.56%,89.62,86.42,89.76,"2,279,729","199,506,861.00","-1,582,591,460.80"
05-Dec-2022,89.81,-2.29,-2.49%,91.48,89.09,91.72,"2,074,372","186,572,825.00","-1,383,084,599.80"
02-Dec-2022,92.10,-0.90,-0.97%,91.86,91.51,92.65,"1,426,258","131,317,885.00","-1,196,511,774.80"
01-Dec-2022,93.00,-0.07,-0.08%,93.12,92.04,93.31,"2,601,229","241,755,040.00","-1,065,193,889.80"
30-Nov-2022,93.07,+1.99,+2.18%,91.28,89.13,93.25,"4,011,706","370,655,496.00","-823,438,849.80"
29-Nov-2022,91.08,+1.19,+1.32%,89.86,89.70,91.47,"1,591,813","144,752,886.00","-1,194,094,345.80"
28-Nov-2022,89.89,-1.02,-1.12%,90.20,89.72,91.10,"2,300,583","206,994,543.00","-1,338,847,231.80"
25-Nov-2022,90.91,+0.98,+1.09%,89.71,89.65,91.06,"767,252","69,586,818.00","-1,131,852,688.80"
23-Nov-2022,89.93,+0.26,+0.29%,90.00,89.68,90.42,"1,607,734","144,632,946.00","-1,201,439,506.80"
22-Nov-2022,89.67,+0.59,+0.66%,89.59,89.32,90.19,"1,140,415","102,277,896.00","-1,346,072,452.80"
21-Nov-2022,89.08,-0.12,-0.13%,89.06,88.58,89.68,"1,438,066","128,111,410.00","-1,448,350,348.80"
18-Nov-2022,89.20,+0.25,+0.28%,90.15,88.60,90.15,"1,916,031","171,085,193.00","-1,320,238,938.80"
17-Nov-2022,88.95,-0.87,-0.97%,88.52,87.52,89.12,"1,538,055","136,420,767.00","-1,491,324,131.80"
16-Nov-2022,89.82,-0.68,-0.75%,90.17,89.07,90.38,"1,370,003","123,050,311.00","-1,354,903,364.80"
15-Nov-2022,90.50,+0.69,+0.77%,91.27,89.38,91.85,"1,686,263","152,883,123.00","-1,231,853,053.80"
14-Nov-2022,89.81,-0.97,-1.07%,90.25,89.79,91.36,"1,447,247","130,572,800.00","-1,384,736,176.80"
11-Nov-2022,90.78,+1.98,+2.23%,89.09,89.06,91.69,"2,639,246","239,257,749.00","-1,254,163,376.80"
10-Nov-2022,88.80,+5.35,+6.41%,86.80,86.74,88.98,"3,269,932","288,757,382.00","-1,493,421,125.80"
09-Nov-2022,83.45,-1.83,-2.15%,84.88,83.20,85.32,"1,728,740","144,773,096.00","-1,782,178,507.80"
08-Nov-2022,85.28,-0.29,-0.34%,85.61,84.54,86.23,"1,685,862","144,103,817.00","-1,637,405,411.80"
07-Nov-2022,85.57,+0.72,+0.85%,85.52,85.12,86.11,"1,428,373","122,199,980.00","-1,493,301,594.80"
04-Nov-2022,84.85,+1.23,+1.47%,85.14,84.00,85.72,"2,060,022","174,551,583.00","-1,615,501,574.80"
03-Nov-2022,83.62,-0.75,-0.89%,82.93,82.55,84.61,"1,836,084","153,557,049.00","-1,790,053,157.80"
02-Nov-2022,84.37,+0.65,+0.78%,83.45,83.45,86.72,"3,616,339","306,623,613.00","-1,636,496,108.80"
01-Nov-2022,83.72,+1.55,+1.89%,83.25,83.00,83.97,"2,436,612","203,584,609.00","-1,943,119,721.80"
31-Oct-2022,82.17,-0.05,-0.06%,81.78,81.78,83.34,"2,574,774","212,017,768.00","-2,146,704,330.80"
28-Oct-2022,82.22,+1.53,+1.90%,79.93,79.52,82.29,"2,458,295","200,774,364.00","-1,934,686,562.80"
27-Oct-2022,80.69,-0.22,-0.27%,82.00,80.60,82.47,"1,969,404","159,786,810.00","-2,135,460,926.80"
26-Oct-2022,80.91,+0.40,+0.50%,80.58,80.58,82.05,"2,113,972","171,331,809.00","-1,975,674,116.80"
25-Oct-2022,80.51,+1.08,+1.36%,78.69,78.66,80.67,"2,583,054","207,415,793.00","-2,147,005,925.80"
24-Oct-2022,79.43,+0.21,+0.27%,79.45,78.57,81.10,"2,606,397","206,870,911.00","-2,354,421,718.80"
21-Oct-2022,79.22,+2.62,+3.42%,76.80,76.47,79.52,"3,392,161","267,203,997.00","-2,561,292,629.80"
20-Oct-2022,76.60,-1.04,-1.34%,77.75,76.14,78.54,"2,277,222","175,025,919.00","-2,828,496,626.80"
19-Oct-2022,77.64,-1.80,-2.27%,79.27,77.38,79.59,"2,203,628","171,590,270.00","-2,653,470,707.80"
18-Oct-2022,79.44,+2.30,+2.98%,79.59,78.40,80.57,"2,977,775","236,595,877.00","-2,481,880,437.80"
17-Oct-2022,77.14,+1.84,+2.44%,77.29,76.34,78.24,"3,512,609","271,140,691.00","-2,718,476,314.80"
14-Oct-2022,75.30,-4.02,-5.07%,77.55,74.83,79.03,"3,651,005","276,949,868.00","-2,989,617,005.80"
13-Oct-2022,79.32,+2.72,+3.55%,75.22,74.67,79.65,"3,850,396","302,390,075.00","-2,712,667,137.80"
12-Oct-2022,76.60,-0.40,-0.52%,76.99,76.35,77.79,"2,214,613","170,351,672.00","-3,015,057,212.80"
11-Oct-2022,77.00,-1.41,-1.80%,77.70,76.56,78.40,"2,112,012","163,115,047.00","-2,844,705,540.80"
10-Oct-2022,78.41,-0.52,-0.66%,79.44,77.82,79.71,"1,648,914","129,607,856.00","-2,681,590,493.80"
07-Oct-2022,78.93,-2.38,-2.93%,80.55,78.38,80.62,"2,249,625","177,941,555.00","-2,551,982,637.80"
06-Oct-2022,81.31,-1.80,-2.17%,82.74,81.15,83.19,"2,110,244","172,168,892.00","-2,374,041,082.80"
05-Oct-2022,83.11,-0.86,-1.02%,82.00,81.38,83.58,"1,721,040","142,418,587.00","-2,201,872,190.80"
04-Oct-2022,83.97,+3.59,+4.47%,82.23,82.15,84.74,"2,625,655","220,182,131.00","-2,059,453,603.80"
03-Oct-2022,80.38,+1.37,+1.73%,79.92,78.34,80.98,"2,230,047","179,112,484.00","-2,279,635,734.80"
30-Sep-2022,79.01,-0.85,-1.06%,80.13,78.87,81.16,"3,278,674","260,090,556.00","-2,458,748,218.80"
29-Sep-2022,79.86,-1.61,-1.98%,80.60,79.05,80.99,"1,934,461","154,463,647.00","-2,198,657,662.80"
28-Sep-2022,81.47,+1.99,+2.50%,79.94,79.78,81.89,"1,899,918","154,421,186.00","-2,044,194,015.80"
27-Sep-2022,79.48,-0.28,-0.35%,80.48,78.35,80.85,"2,471,877","196,510,042.00","-2,198,615,201.80"
26-Sep-2022,79.76,-1.75,-2.15%,81.10,79.02,81.64,"2,281,710","182,391,774.00","-2,002,105,159.80"
23-Sep-2022,81.51,-3.26,-3.85%,83.45,80.22,83.45,"2,820,626","229,953,309.00","-1,819,713,385.80"
22-Sep-2022,84.77,-1.59,-1.84%,87.00,84.28,87.23,"2,460,904","209,390,518.00","-1,589,760,076.80"
21-Sep-2022,86.36,-0.83,-0.95%,87.49,86.35,89.12,"2,546,770","222,556,559.00","-1,380,369,558.80"
20-Sep-2022,87.19,-1.53,-1.72%,88.17,86.39,88.43,"3,075,864","268,192,658.00","-1,157,812,999.80"
19-Sep-2022,88.72,+1.29,+1.48%,86.68,86.68,89.02,"2,462,569","217,949,771.00","-889,620,341.80"
16-Sep-2022,87.43,-0.83,-0.94%,87.06,85.59,87.69,"13,276,718","1,159,810,244.00","-1,107,570,112.80"
15-Sep-2022,88.26,+1.08,+1.24%,87.50,87.25,89.45,"3,721,791","328,775,443.00","52,240,131.20"
14-Sep-2022,87.18,+0.13,+0.15%,87.40,86.14,88.11,"3,347,740","291,610,065.00","-276,535,311.80"
13-Sep-2022,87.05,-3.10,-3.44%,88.23,86.80,88.67,"2,502,416","218,781,658.00","-568,145,376.80"
12-Sep-2022,90.15,+0.69,+0.77%,90.03,89.87,91.04,"2,917,694","263,245,824.00","-349,363,718.80"
09-Sep-2022,89.46,+1.02,+1.15%,89.11,88.81,89.82,"1,750,578","156,507,638.00","-612,609,542.80"
08-Sep-2022,88.44,+1.58,+1.82%,86.63,86.00,88.49,"2,634,802","232,199,128.00","-769,117,180.80"
07-Sep-2022,86.86,+1.73,+2.03%,84.63,84.38,87.25,"2,180,198","188,732,305.00","-1,001,316,308.80"
06-Sep-2022,85.13,-1.27,-1.47%,86.64,83.17,86.64,"3,303,794","280,534,876.00","-1,190,048,613.80"
02-Sep-2022,86.40,+0.23,+0.27%,87.00,85.73,89.02,"2,915,975","254,146,731.00","-909,513,737.80"
01-Sep-2022,86.17,+0.95,+1.11%,84.48,83.39,86.21,"2,189,291","187,118,873.00","-1,163,660,468.80"
31-Aug-2022,85.22,+0.79,+0.94%,84.36,84.09,85.93,"3,412,326","290,575,187.00","-1,350,779,341.80"
30-Aug-2022,84.43,-0.92,-1.08%,86.00,84.21,86.08,"2,336,035","197,689,807.00","-1,641,354,528.80"
29-Aug-2022,85.35,-1.46,-1.68%,86.02,85.07,86.42,"1,830,895","156,705,904.00","-1,443,664,721.80"
26-Aug-2022,86.81,-3.10,-3.45%,90.34,86.72,90.48,"2,246,367","196,497,030.00","-1,286,958,817.80"
25-Aug-2022,89.91,+1.31,+1.48%,88.96,88.81,90.10,"1,662,175","149,135,667.00","-1,090,461,787.80"
24-Aug-2022,88.60,+0.30,+0.34%,88.19,87.82,89.04,"1,803,603","159,696,703.00","-1,239,597,454.80"
23-Aug-2022,88.30,-0.16,-0.18%,88.30,87.96,89.25,"2,583,644","228,333,838.00","-1,399,294,157.80"
22-Aug-2022,88.46,-1.55,-1.72%,88.34,87.72,88.85,"1,570,890","138,865,523.00","-1,170,960,319.80"
19-Aug-2022,90.01,-1.72,-1.88%,90.88,89.66,90.91,"2,051,698","184,970,690.00","-1,032,094,796.80"
18-Aug-2022,91.73,+0.38,+0.42%,91.17,91.00,92.00,"1,299,468","119,030,550.00","-847,124,106.80"
17-Aug-2022,91.35,-0.47,-0.51%,90.39,90.39,91.82,"1,494,293","136,241,052.00","-966,154,656.80"
16-Aug-2022,91.82,-0.20,-0.22%,91.48,91.34,92.27,"1,860,916","170,850,591.00","-829,913,604.80"
15-Aug-2022,92.02,+0.36,+0.39%,90.65,90.48,92.29,"2,087,051","191,688,243.00","-659,063,013.80"
12-Aug-2022,91.66,+1.46,+1.62%,90.67,90.06,91.74,"1,914,436","174,874,284.00","-850,751,256.80"
11-Aug-2022,90.20,+1.31,+1.47%,90.00,89.80,90.80,"2,054,547","185,419,006.00","-1,025,625,540.80"
10-Aug-2022,88.89,+2.53,+2.93%,87.98,87.92,89.65,"2,295,361","204,096,079.00","-1,211,044,546.80"
09-Aug-2022,86.36,+0.33,+0.38%,86.21,85.87,86.83,"1,463,625","126,359,355.00","-1,415,140,625.80"
08-Aug-2022,86.03,-0.10,-0.12%,86.70,85.95,87.22,"1,645,265","141,980,862.00","-1,541,499,980.80"
05-Aug-2022,86.13,+0.77,+0.90%,84.89,84.85,86.70,"1,653,608","142,228,677.00","-1,399,519,118.80"
04-Aug-2022,85.36,+0.31,+0.36%,85.10,84.80,85.65,"1,339,739","114,326,437.00","-1,541,747,795.80"
03-Aug-2022,85.05,+1.52,+1.82%,84.54,84.13,85.59,"2,523,531","214,449,218.00","-1,656,074,232.80"
02-Aug-2022,83.53,-0.56,-0.67%,83.24,82.97,84.58,"2,126,617","177,927,087.00","-1,870,523,450.80"
01-Aug-2022,84.09,-0.21,-0.25%,83.23,83.01,84.53,"1,859,047","156,049,887.00","-1,692,596,363.80"
29-Jul-2022,84.30,+1.35,+1.63%,83.54,83.21,84.63,"3,704,672","312,173,983.00","-1,536,546,476.80"
28-Jul-2022,82.95,+0.44,+0.53%,81.95,80.91,83.07,"1,793,820","148,167,006.00","-1,848,720,459.80"
27-Jul-2022,82.51,+1.72,+2.13%,81.43,80.99,82.86,"2,194,913","180,157,397.00","-1,996,887,465.80"
26-Jul-2022,80.79,-1.76,-2.13%,82.11,80.64,82.56,"2,104,324","171,037,388.00","-2,177,044,862.80"
25-Jul-2022,82.55,+0.12,+0.15%,82.73,82.13,83.16,"1,641,839","135,505,869.00","-2,006,007,474.80"
22-Jul-2022,82.43,-0.59,-0.71%,83.10,81.66,83.53,"1,972,319","162,565,136.00","-2,141,513,343.80"
21-Jul-2022,83.02,+1.21,+1.48%,81.50,81.28,83.09,"1,921,911","158,869,387.00","-1,978,948,207.80"
20-Jul-2022,81.81,+0.16,+0.20%,81.47,80.94,82.26,"2,503,136","204,627,939.00","-2,137,817,594.80"
19-Jul-2022,81.65,+2.79,+3.54%,79.86,79.86,81.99,"2,649,485","215,549,822.00","-2,342,445,533.80"
18-Jul-2022,78.86,+0.81,+1.04%,79.50,78.43,80.37,"2,794,167","221,195,202.00","-2,557,995,355.80"
15-Jul-2022,78.05,+3.36,+4.50%,76.02,75.66,78.76,"2,990,752","232,195,455.00","-2,779,190,557.80"
14-Jul-2022,74.69,-0.29,-0.39%,73.50,72.08,75.07,"2,948,597","218,619,428.00","-3,011,386,012.80"
13-Jul-2022,74.98,-0.96,-1.26%,74.88,74.01,75.49,"1,957,421","146,675,195.00","-2,792,766,584.80"
12-Jul-2022,75.94,+0.12,+0.16%,75.20,75.07,77.24,"1,754,892","133,579,895.00","-2,646,091,389.80"
11-Jul-2022,75.82,-0.91,-1.19%,75.86,75.31,76.34,"1,269,274","96,251,081.00","-2,779,671,284.80"
08-Jul-2022,76.73,-0.26,-0.34%,77.25,76.40,77.51,"2,033,451","156,198,689.00","-2,683,420,203.80"
07-Jul-2022,76.99,+1.54,+2.04%,76.20,76.13,77.20,"1,657,403","127,361,390.00","-2,527,221,514.80"
06-Jul-2022,75.45,-0.66,-0.87%,75.92,74.69,76.17,"1,904,342","143,481,478.00","-2,654,582,904.80"
05-Jul-2022,76.11,-0.64,-0.83%,74.34,73.62,76.13,"2,430,694","182,160,426.00","-2,511,101,426.80"
01-Jul-2022,76.75,+0.69,+0.91%,75.74,74.69,77.05,"1,700,682","129,836,469.00","-2,328,941,000.80"
30-Jun-2022,76.06,-2.13,-2.72%,76.48,74.53,76.82,"3,164,455","240,316,600.00","-2,458,777,469.80"
29-Jun-2022,78.19,+0.03,+0.04%,78.33,77.52,79.25,"1,985,096","155,367,448.00","-2,218,460,869.80"
28-Jun-2022,78.16,+0.72,+0.93%,80.30,78.06,81.18,"2,525,400","199,138,897.00","-2,373,828,317.80"
27-Jun-2022,77.44,-0.38,-0.49%,78.25,76.92,78.25,"1,713,551","132,751,921.00","-2,572,967,214.80"
24-Jun-2022,77.82,+3.85,+5.20%,75.10,75.03,78.54,"3,794,905","294,608,608.00","-2,440,215,293.80"
23-Jun-2022,73.97,-0.43,-0.58%,74.44,72.23,74.53,"1,818,135","133,795,332.00","-2,734,823,901.80"
22-Jun-2022,74.40,-0.23,-0.31%,73.84,73.10,74.89,"1,926,234","143,171,227.00","-2,601,028,569.80"
21-Jun-2022,74.63,+1.73,+2.37%,75.08,74.16,75.25,"2,367,007","176,717,585.00","-2,457,857,342.80"
17-Jun-2022,72.90,-1.05,-1.42%,73.72,72.67,74.62,"7,884,730","576,927,932.00","-2,634,574,927.80"
16-Jun-2022,73.95,-2.07,-2.72%,73.76,72.50,74.34,"2,973,753","219,111,165.00","-2,057,646,995.80"
15-Jun-2022,76.02,+1.06,+1.41%,75.84,74.36,77.20,"2,591,970","197,049,238.00","-1,838,535,830.80"
14-Jun-2022,74.96,-0.22,-0.29%,75.40,74.27,76.77,"1,740,167","130,828,151.00","-2,035,585,068.80"
13-Jun-2022,75.18,-2.22,-2.87%,75.15,74.14,76.24,"3,288,956","247,364,288.00","-1,904,756,917.80"
10-Jun-2022,77.40,-3.76,-4.63%,79.56,76.95,79.58,"2,595,070","201,439,097.00","-1,657,392,629.80"
09-Jun-2022,81.16,-2.04,-2.45%,82.70,81.15,82.84,"1,945,852","158,883,468.00","-1,455,953,532.80"
08-Jun-2022,83.20,-2.13,-2.50%,84.30,82.74,85.12,"1,901,723","158,681,870.00","-1,297,070,064.80"
07-Jun-2022,85.33,+0.46,+0.54%,84.12,83.89,85.39,"1,616,033","137,565,052.00","-1,138,388,194.80"
06-Jun-2022,84.87,+0.75,+0.89%,84.94,84.75,86.26,"1,364,256","116,071,838.00","-1,275,953,246.80"
03-Jun-2022,84.12,-1.08,-1.27%,84.01,83.68,84.98,"1,502,211","126,434,889.00","-1,392,025,084.80"
02-Jun-2022,85.20,+0.20,+0.24%,85.11,83.67,85.35,"1,478,191","125,612,856.00","-1,265,590,195.80"
01-Jun-2022,85.00,-1.14,-1.32%,86.30,83.71,86.73,"1,649,901","140,358,699.00","-1,391,203,051.80"
31-May-2022,86.14,-0.31,-0.36%,85.20,84.98,86.81,"4,603,292","396,498,179.00","-1,250,844,352.80"
27-May-2022,86.45,+1.45,+1.71%,85.78,84.94,86.48,"2,149,445","185,264,523.00","-854,346,173.80"
26-May-2022,85.00,+2.77,+3.37%,83.39,83.24,85.54,"3,133,355","266,212,298.00","-1,039,610,696.80"
25-May-2022,82.23,+0.27,+0.33%,81.28,81.00,82.82,"1,759,105","144,268,183.00","-1,305,822,994.80"
24-May-2022,81.96,-0.35,-0.43%,81.69,80.06,82.22,"1,623,226","132,355,726.00","-1,450,091,177.80"
23-May-2022,82.31,+2.94,+3.70%,80.74,80.11,83.31,"2,023,149","166,267,834.00","-1,317,735,451.80"
20-May-2022,79.37,-0.59,-0.74%,80.47,77.58,81.15,"2,810,398","222,835,912.00","-1,484,003,285.80"
19-May-2022,79.96,-0.73,-0.90%,79.93,79.50,81.16,"1,900,533","152,206,776.00","-1,261,167,373.80"
18-May-2022,80.69,-2.24,-2.70%,81.69,80.33,82.20,"2,010,170","162,611,738.00","-1,108,960,597.80"
17-May-2022,82.93,+3.03,+3.79%,81.72,81.34,83.26,"1,835,146","151,736,776.00","-946,348,859.80"
16-May-2022,79.90,-0.64,-0.79%,80.50,78.86,80.93,"1,666,815","133,253,481.00","-1,098,085,635.80"
13-May-2022,80.54,+1.95,+2.48%,79.73,79.59,81.49,"1,694,102","136,406,252.00","-964,832,154.80"
12-May-2022,78.59,-0.30,-0.38%,77.94,76.76,79.51,"2,162,131","169,004,025.00","-1,101,238,406.80"
11-May-2022,78.89,-1.37,-1.71%,79.89,78.76,82.06,"1,819,189","144,778,730.00","-932,234,381.80"
10-May-2022,80.26,-0.89,-1.10%,81.89,78.74,82.56,"2,429,698","195,189,825.00","-787,455,651.80"
09-May-2022,81.15,-3.08,-3.66%,82.39,80.73,83.22,"2,740,832","223,330,622.00","-592,265,826.80"
06-May-2022,84.23,-0.71,-0.84%,84.22,82.31,84.56,"2,158,897","181,237,696.00","-368,935,204.80"
05-May-2022,84.94,-2.28,-2.61%,85.68,83.42,86.16,"2,335,562","198,139,453.00","-187,697,508.80"
04-May-2022,87.22,+3.47,+4.14%,84.07,83.94,87.53,"2,464,978","212,770,023.00","10,441,944.20"
03-May-2022,83.75,+1.79,+2.18%,82.50,82.25,84.81,"2,190,080","183,450,576.00","-202,328,078.80"
02-May-2022,81.96,+1.37,+1.70%,80.73,80.04,82.13,"2,140,228","174,265,624.00","-385,778,654.80"
29-Apr-2022,80.59,-2.81,-3.37%,83.01,80.32,83.72,"2,849,367","231,170,467.00","-560,044,278.80"
28-Apr-2022,83.40,+1.19,+1.45%,82.50,81.63,83.84,"2,092,472","173,870,306.00","-328,873,811.80"
27-Apr-2022,82.21,-0.16,-0.19%,82.20,81.81,83.64,"2,656,289","218,670,131.00","-502,744,117.80"
26-Apr-2022,82.37,-2.68,-3.15%,83.80,82.29,85.19,"2,351,488","195,071,365.00","-284,073,986.80"
25-Apr-2022,85.05,+0.31,+0.37%,83.69,82.89,85.30,"2,304,303","194,174,629.00","-89,002,621.80"
22-Apr-2022,84.74,-4.17,-4.69%,88.21,84.63,88.21,"2,570,022","219,737,130.00","-283,177,250.80"
21-Apr-2022,88.91,-1.70,-1.88%,91.67,88.71,92.92,"2,529,688","227,499,539.00","-63,440,120.80"
20-Apr-2022,90.61,+1.70,+1.91%,89.75,89.68,91.58,"2,568,256","232,892,321.00","164,059,418.20"
19-Apr-2022,88.91,+2.43,+2.81%,87.31,86.96,89.10,"2,926,960","259,136,643.00","-68,832,902.80"
18-Apr-2022,86.48,+1.72,+2.03%,84.36,84.36,87.18,"1,991,949","171,589,055.00","-327,969,545.80"
14-Apr-2022,84.76,+0.63,+0.75%,86.50,84.59,87.90,"2,997,046","255,767,366.00","-499,558,600.80"
13-Apr-2022,84.13,+0.20,+0.24%,82.96,82.79,84.25,"2,290,307","192,208,727.00","-755,325,966.80"
12-Apr-2022,83.93,-0.09,-0.11%,83.79,83.54,85.97,"2,222,152","187,275,116.00","-947,534,693.80"
11-Apr-2022,84.02,-0.04,-0.05%,83.60,83.02,85.81,"2,019,417","170,212,158.00","-760,259,577.80"
08-Apr-2022,84.06,+0.93,+1.12%,83.19,82.98,84.76,"1,832,805","154,011,234.00","-590,047,419.80"
07-Apr-2022,83.13,0.00,0.00%,82.79,81.40,83.60,"2,996,926","247,822,703.00","-744,058,653.80"
06-Apr-2022,83.13,-2.15,-2.52%,84.69,82.75,84.75,"2,868,060","239,055,976.00","-496,235,950.80"
05-Apr-2022,85.28,-2.00,-2.29%,86.55,84.94,86.81,"2,817,526","240,770,446.00","-257,179,974.80"
04-Apr-2022,87.28,+0.29,+0.33%,86.54,85.83,87.55,"1,788,249","155,488,319.00","-16,409,528.80"
01-Apr-2022,86.99,-0.41,-0.47%,88.14,85.92,88.51,"2,308,145","200,850,398.00","-171,897,847.80"
31-Mar-2022,87.40,-2.87,-3.18%,89.81,87.40,90.18,"2,865,402","251,718,590.00","28,952,550.20"
30-Mar-2022,90.27,-1.57,-1.71%,91.69,89.76,91.88,"2,019,269","182,566,444.00","280,671,140.20"
29-Mar-2022,91.84,+0.57,+0.62%,93.15,91.05,93.29,"1,912,004","175,893,759.00","463,237,584.20"
28-Mar-2022,91.27,-1.11,-1.20%,91.91,90.16,91.91,"2,550,221","232,374,003.00","287,343,825.20"
25-Mar-2022,92.38,+0.25,+0.27%,92.64,91.99,93.97,"1,798,929","166,418,282.00","519,717,828.20"
24-Mar-2022,92.13,-0.25,-0.27%,92.41,91.86,93.08,"1,678,134","154,786,812.00","353,299,546.20"
23-Mar-2022,92.38,-1.84,-1.95%,93.56,91.91,93.98,"1,953,754","180,971,850.00","508,086,358.20"
