Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
31-Jan-2023,56.98,+0.64,+1.14%,56.28,56.00,57.42,"1,928,921","109,734,144.00","361,254,872.16"
30-Jan-2023,56.34,-0.63,-1.11%,56.69,56.12,56.83,"1,545,321","87,232,175.00","251,520,728.16"
27-Jan-2023,56.97,-0.50,-0.87%,57.32,56.60,58.10,"1,699,451","97,039,965.00","338,752,903.16"
26-Jan-2023,57.47,+1.22,+2.17%,56.62,55.30,57.55,"1,969,902","112,064,117.00","435,792,868.16"
25-Jan-2023,56.25,+0.78,+1.41%,55.15,54.27,56.49,"2,133,134","119,281,407.00","323,728,751.16"
24-Jan-2023,55.47,-0.39,-0.70%,56.44,54.07,56.44,"1,881,707","103,991,361.00","204,447,344.16"
23-Jan-2023,55.86,-1.49,-2.60%,57.50,55.25,57.66,"3,188,134","179,007,134.00","308,438,705.16"
20-Jan-2023,57.35,-0.03,-0.05%,57.49,56.23,58.97,"3,538,695","202,921,799.00","487,445,839.16"
19-Jan-2023,57.38,+0.25,+0.44%,56.55,56.21,57.94,"3,818,170","218,310,109.00","690,367,638.16"
18-Jan-2023,57.13,-1.33,-2.28%,58.94,57.03,59.45,"3,126,395","180,504,159.00","472,057,529.16"
17-Jan-2023,58.46,+0.18,+0.31%,58.25,57.98,58.92,"2,246,733","131,203,199.00","652,561,688.16"
13-Jan-2023,58.28,+0.28,+0.48%,57.99,57.33,58.52,"1,865,544","108,473,372.00","521,358,489.16"
12-Jan-2023,58.00,+1.68,+2.98%,56.23,56.18,58.60,"3,477,775","201,492,201.00","412,885,117.16"
11-Jan-2023,56.32,+0.36,+0.64%,55.95,55.73,56.74,"3,353,252","188,592,997.00","211,392,916.16"
10-Jan-2023,55.96,+0.32,+0.58%,55.60,54.98,56.15,"1,686,651","94,040,714.00","22,799,919.16"
09-Jan-2023,55.64,+1.14,+2.09%,55.14,55.11,56.27,"2,953,880","164,535,026.00","-71,240,794.84"
06-Jan-2023,54.50,+1.83,+3.47%,53.45,53.30,54.70,"3,035,996","164,923,035.00","-235,775,820.84"
05-Jan-2023,52.67,+0.97,+1.88%,51.79,51.67,53.21,"1,858,204","97,823,203.00","-400,698,855.84"
04-Jan-2023,51.70,+0.20,+0.39%,50.46,50.20,52.02,"2,813,360","144,589,187.00","-498,522,058.84"
03-Jan-2023,51.50,-1.96,-3.67%,52.86,50.36,53.57,"2,379,261","123,028,648.00","-643,111,245.84"
30-Dec-2022,53.46,+0.55,+1.04%,52.52,52.41,53.54,"1,335,339","71,168,391.00","-520,082,597.84"
29-Dec-2022,52.91,+0.31,+0.59%,52.41,52.12,53.15,"1,560,963","82,485,179.00","-591,250,988.84"
28-Dec-2022,52.60,-0.90,-1.68%,53.37,51.99,53.64,"2,020,907","106,388,825.00","-673,736,167.84"
27-Dec-2022,53.50,+0.51,+0.96%,53.34,52.80,53.87,"1,596,131","85,316,118.00","-567,347,342.84"
23-Dec-2022,52.99,+1.60,+3.11%,52.20,51.39,53.00,"1,972,472","103,973,028.00","-652,663,460.84"
22-Dec-2022,51.39,-1.92,-3.60%,53.32,50.13,53.50,"2,241,557","115,598,006.00","-756,636,488.84"
21-Dec-2022,53.31,+1.55,+2.99%,52.81,51.93,53.58,"2,396,708","127,137,371.00","-641,038,482.84"
20-Dec-2022,51.76,+1.93,+3.87%,49.95,49.82,52.09,"3,783,032","195,259,039.00","-768,175,853.84"
19-Dec-2022,49.83,+0.45,+0.91%,49.96,49.44,50.54,"3,235,308","161,248,830.00","-963,434,892.84"
16-Dec-2022,49.38,-0.73,-1.46%,48.95,48.25,49.46,"12,136,632","598,120,004.00","-1,124,683,722.84"
15-Dec-2022,50.11,-0.32,-0.63%,50.16,49.36,50.43,"4,341,648","217,357,344.00","-526,563,718.84"
14-Dec-2022,50.43,-0.62,-1.21%,51.33,49.94,51.51,"3,716,272","187,695,940.00","-309,206,374.84"
13-Dec-2022,51.05,+1.95,+3.97%,50.25,49.97,51.37,"3,064,571","156,043,769.00","-121,510,434.84"
12-Dec-2022,49.10,+2.13,+4.53%,47.06,47.00,49.20,"3,330,015","161,756,463.00","-277,554,203.84"
09-Dec-2022,46.97,-2.95,-5.91%,49.92,46.84,50.52,"2,931,714","139,952,633.00","-439,310,666.84"
08-Dec-2022,49.92,+0.12,+0.24%,51.15,49.51,51.60,"2,196,833","110,321,013.00","-299,358,033.84"
07-Dec-2022,49.80,-1.08,-2.12%,50.98,49.56,51.78,"2,431,306","121,751,312.00","-409,679,046.84"
06-Dec-2022,50.88,-0.50,-0.97%,50.94,50.48,52.10,"3,000,998","153,199,305.00","-287,927,734.84"
05-Dec-2022,51.38,-1.41,-2.67%,53.53,50.96,54.17,"2,817,693","147,340,931.00","-134,728,429.84"
02-Dec-2022,52.79,+1.03,+1.99%,51.50,51.50,52.88,"2,130,926","112,021,376.00","12,612,501.16"
01-Dec-2022,51.76,+0.21,+0.41%,52.32,51.46,52.73,"2,664,291","138,339,080.00","-99,408,874.84"
30-Nov-2022,51.55,+0.50,+0.98%,51.58,50.49,51.90,"9,738,628","501,195,486.00","-237,747,954.84"
29-Nov-2022,51.05,+1.17,+2.35%,50.60,49.94,51.39,"3,508,685","178,835,613.00","-738,943,440.84"
28-Nov-2022,49.88,-0.95,-1.87%,49.51,49.10,50.82,"5,096,798","255,071,475.00","-917,779,053.84"
25-Nov-2022,50.83,-0.59,-1.15%,51.14,50.53,51.51,"1,561,107","79,724,293.00","-662,707,578.84"
23-Nov-2022,51.42,-2.22,-4.14%,52.45,51.07,52.86,"3,091,922","159,666,348.00","-582,983,285.84"
22-Nov-2022,53.64,+1.37,+2.62%,53.02,51.87,53.76,"2,473,745","132,065,496.00","-423,316,937.84"
21-Nov-2022,52.27,-1.17,-2.19%,51.52,48.86,52.69,"4,495,556","229,732,453.00","-555,382,433.84"
18-Nov-2022,53.44,+0.61,+1.15%,51.74,50.89,53.60,"3,459,819","182,887,589.00","-325,649,980.84"
17-Nov-2022,52.83,-0.16,-0.30%,52.00,51.42,52.86,"3,111,835","163,158,311.00","-508,537,569.84"
16-Nov-2022,52.99,-1.68,-3.07%,54.15,52.61,54.60,"5,543,765","294,549,265.00","-345,379,258.84"
15-Nov-2022,54.67,+0.60,+1.11%,54.45,53.59,55.00,"3,177,968","172,898,725.00","-50,829,993.84"
14-Nov-2022,54.07,-0.75,-1.37%,54.58,53.88,56.04,"2,321,277","126,597,397.00","-223,728,718.84"
11-Nov-2022,54.82,+1.72,+3.24%,54.30,54.17,55.25,"3,734,871","204,316,681.00","-97,131,321.84"
10-Nov-2022,53.10,+0.03,+0.06%,53.79,52.45,54.16,"3,506,205","186,472,732.00","-301,448,002.84"
09-Nov-2022,53.07,-1.62,-2.96%,54.09,52.79,54.09,"4,929,246","261,992,050.00","-487,920,734.84"
08-Nov-2022,54.69,-0.12,-0.22%,54.81,54.18,55.11,"4,697,805","257,188,702.00","-225,928,684.84"
07-Nov-2022,54.81,+1.71,+3.22%,53.00,52.85,55.11,"5,501,101","300,369,276.00","31,260,017.16"
04-Nov-2022,53.10,+1.30,+2.51%,53.47,52.23,54.03,"4,490,008","238,478,607.00","-269,109,258.84"
03-Nov-2022,51.80,+0.66,+1.29%,50.91,50.59,52.12,"4,793,094","247,470,041.00","-507,587,865.84"
02-Nov-2022,51.14,-0.41,-0.80%,51.27,50.71,52.37,"3,715,504","191,039,487.00","-755,057,906.84"
01-Nov-2022,51.55,-0.48,-0.92%,52.70,51.51,52.94,"3,421,311","177,155,792.00","-564,018,419.84"
31-Oct-2022,52.03,+1.58,+3.13%,50.01,50.01,52.42,"4,205,087","217,988,125.00","-386,862,627.84"
28-Oct-2022,50.45,-1.23,-2.38%,51.22,49.78,51.71,"4,650,515","234,527,369.00","-604,850,752.84"
27-Oct-2022,51.68,-0.50,-0.96%,53.00,51.50,53.59,"4,658,483","242,712,166.00","-370,323,383.84"
26-Oct-2022,52.18,-0.29,-0.55%,52.93,52.15,53.87,"4,264,072","224,832,780.00","-127,611,217.84"
25-Oct-2022,52.47,+0.32,+0.61%,51.89,51.22,52.68,"3,981,480","207,776,926.00","97,221,562.16"
24-Oct-2022,52.15,+1.74,+3.45%,50.06,49.66,52.51,"5,571,191","287,955,303.00","-110,555,363.84"
21-Oct-2022,50.41,+4.72,+10.33%,46.97,46.82,50.54,"7,218,598","355,358,117.00","-398,510,666.84"
20-Oct-2022,45.69,+0.22,+0.48%,46.00,45.24,46.23,"3,615,436","165,185,968.00","-753,868,783.84"
19-Oct-2022,45.47,+2.11,+4.87%,44.00,43.84,45.62,"4,549,808","205,587,525.00","-919,054,751.84"
18-Oct-2022,43.36,+0.50,+1.17%,43.42,42.56,43.96,"2,984,073","129,267,435.00","-1,124,642,276.84"
17-Oct-2022,42.86,+0.70,+1.66%,43.00,42.21,43.40,"2,738,869","117,361,027.00","-1,253,909,711.84"
14-Oct-2022,42.16,-2.03,-4.59%,43.54,42.09,44.10,"3,228,566","137,307,167.00","-1,371,270,738.84"
13-Oct-2022,44.19,+2.17,+5.16%,41.81,41.80,44.33,"5,187,069","226,311,995.00","-1,233,963,571.84"
12-Oct-2022,42.02,+0.26,+0.62%,41.36,41.21,42.33,"3,604,560","151,158,096.00","-1,460,275,566.84"
11-Oct-2022,41.76,-0.37,-0.88%,41.27,41.10,42.28,"3,288,283","137,280,715.00","-1,611,433,662.84"
10-Oct-2022,42.13,-0.46,-1.08%,42.30,41.59,43.02,"2,905,075","122,438,137.00","-1,474,152,947.84"
07-Oct-2022,42.59,+0.10,+0.24%,42.54,41.68,43.11,"4,563,198","194,441,457.00","-1,351,714,810.84"
06-Oct-2022,42.49,+0.92,+2.21%,41.39,41.23,42.84,"4,186,199","176,970,207.00","-1,546,156,267.84"
05-Oct-2022,41.57,+2.45,+6.26%,39.59,39.48,41.93,"6,517,502","268,038,983.00","-1,723,126,474.84"
04-Oct-2022,39.12,+0.82,+2.14%,39.00,38.59,39.84,"3,712,527","145,331,258.00","-1,991,165,457.84"
03-Oct-2022,38.30,+2.40,+6.69%,37.43,37.40,38.53,"3,716,121","141,654,922.00","-2,136,496,715.84"
30-Sep-2022,35.90,-0.07,-0.19%,35.47,35.27,36.61,"4,818,398","173,213,821.00","-2,278,151,637.84"
29-Sep-2022,35.97,+0.53,+1.50%,35.01,34.31,36.01,"3,095,084","109,702,568.00","-2,104,937,816.84"
28-Sep-2022,35.44,+1.46,+4.30%,34.37,34.12,35.64,"3,163,173","111,120,057.00","-2,214,640,384.84"
27-Sep-2022,33.98,+0.12,+0.35%,34.60,33.86,35.29,"3,192,248","109,225,026.00","-2,325,760,441.84"
26-Sep-2022,33.86,-1.14,-3.26%,35.00,33.81,35.35,"3,225,156","110,511,516.00","-2,434,985,467.84"
23-Sep-2022,35.00,-3.23,-8.45%,36.25,34.38,36.30,"4,075,786","142,834,138.00","-2,324,473,951.84"
22-Sep-2022,38.23,+0.65,+1.73%,38.24,37.85,38.74,"3,767,829","144,357,282.00","-2,181,639,813.84"
21-Sep-2022,37.58,-0.92,-2.39%,39.11,37.55,39.40,"2,359,064","89,959,348.00","-2,325,997,095.84"
20-Sep-2022,38.50,-0.47,-1.21%,38.71,38.05,38.71,"1,979,717","76,104,982.00","-2,236,037,747.84"
19-Sep-2022,38.97,+0.60,+1.56%,37.17,37.09,39.02,"1,775,198","68,662,183.00","-2,159,932,765.84"
16-Sep-2022,38.37,-1.26,-3.18%,39.13,37.65,39.33,"7,669,251","295,113,762.00","-2,228,594,948.84"
15-Sep-2022,39.63,-0.61,-1.52%,39.36,39.16,40.04,"3,186,582","126,413,190.00","-1,933,481,186.84"
14-Sep-2022,40.24,+1.77,+4.60%,38.98,38.98,40.45,"2,811,815","112,800,489.00","-1,807,067,996.84"
13-Sep-2022,38.47,-1.68,-4.18%,39.54,38.23,40.06,"3,331,456","129,284,972.00","-1,919,868,485.84"
12-Sep-2022,40.15,+0.50,+1.26%,40.09,39.60,40.47,"3,031,407","121,677,279.00","-1,790,583,513.84"
09-Sep-2022,39.65,+1.48,+3.88%,39.05,38.66,39.87,"2,572,670","101,544,125.00","-1,912,260,792.84"
08-Sep-2022,38.17,+1.11,+3.00%,37.34,37.18,38.51,"3,642,081","138,334,761.00","-2,013,804,917.84"
07-Sep-2022,37.06,-0.30,-0.80%,36.44,35.99,37.18,"3,479,586","127,985,628.00","-2,152,139,678.84"
06-Sep-2022,37.36,-0.71,-1.86%,38.21,37.14,38.51,"3,028,416","113,601,312.00","-2,024,154,050.84"
02-Sep-2022,38.07,+1.22,+3.31%,37.89,37.50,38.62,"2,589,137","98,533,018.00","-1,910,552,738.84"
01-Sep-2022,36.85,-1.30,-3.41%,37.55,36.44,37.82,"2,964,053","109,276,984.00","-2,009,085,756.84"
31-Aug-2022,38.15,-0.53,-1.37%,37.75,37.30,39.15,"3,090,838","118,289,749.00","-1,899,808,772.84"
30-Aug-2022,38.68,-1.70,-4.21%,39.53,38.23,39.54,"3,030,589","117,189,960.00","-1,781,519,023.84"
29-Aug-2022,40.38,+0.96,+2.44%,39.30,39.06,40.83,"2,980,020","120,158,791.00","-1,664,329,063.84"
26-Aug-2022,39.42,-0.75,-1.87%,39.92,39.20,40.26,"2,655,859","104,879,321.00","-1,784,487,854.84"
25-Aug-2022,40.17,+0.26,+0.65%,40.12,40.02,40.89,"2,762,742","111,451,057.00","-1,679,608,533.84"
24-Aug-2022,39.91,+0.55,+1.40%,39.14,39.14,40.11,"2,872,374","114,275,537.00","-1,791,059,590.84"
23-Aug-2022,39.36,+2.44,+6.61%,37.71,37.69,39.56,"4,103,383","160,797,519.00","-1,905,335,127.84"
22-Aug-2022,36.92,-0.20,-0.54%,36.71,36.10,37.41,"2,258,748","83,182,926.00","-2,066,132,646.84"
19-Aug-2022,37.12,-0.01,-0.03%,36.86,36.62,37.57,"3,289,754","122,177,667.00","-1,982,949,720.84"
18-Aug-2022,37.13,+1.73,+4.89%,36.04,35.97,37.23,"3,954,133","146,247,320.00","-1,860,772,053.84"
17-Aug-2022,35.40,-0.18,-0.51%,35.25,34.86,35.82,"2,132,210","75,363,123.00","-2,007,019,373.84"
16-Aug-2022,35.58,-0.18,-0.50%,35.98,35.29,36.61,"2,539,824","90,822,433.00","-1,931,656,250.84"
15-Aug-2022,35.76,-1.38,-3.72%,35.74,35.03,36.03,"1,634,269","58,329,281.00","-1,840,833,817.84"
12-Aug-2022,37.14,+0.25,+0.68%,36.59,36.25,37.23,"1,833,151","67,650,994.00","-1,782,504,536.84"
11-Aug-2022,36.89,+1.97,+5.64%,35.65,35.60,37.30,"3,019,029","110,894,137.00","-1,850,155,530.84"
10-Aug-2022,34.92,-0.07,-0.20%,34.97,33.82,35.26,"2,784,220","96,712,338.00","-1,961,049,667.84"
09-Aug-2022,34.99,+0.34,+0.98%,35.24,34.65,35.37,"1,982,568","69,429,134.00","-1,864,337,329.84"
08-Aug-2022,34.65,-0.01,-0.03%,34.69,34.50,35.16,"1,933,878","67,183,543.00","-1,933,766,463.84"
05-Aug-2022,34.66,+0.71,+2.09%,33.51,33.43,35.13,"1,939,894","67,139,606.00","-1,866,582,920.84"
04-Aug-2022,33.95,-1.59,-4.47%,35.30,33.81,35.38,"2,896,264","99,646,022.00","-1,933,722,526.84"
03-Aug-2022,35.54,-1.15,-3.13%,36.91,35.38,37.04,"3,133,202","112,197,501.00","-1,834,076,504.84"
02-Aug-2022,36.69,+0.29,+0.80%,36.50,36.33,37.18,"2,431,282","89,300,243.00","-1,721,879,003.84"
01-Aug-2022,36.40,-0.63,-1.70%,36.24,35.40,36.77,"3,514,098","127,349,728.00","-1,811,179,246.84"
29-Jul-2022,37.03,+1.32,+3.70%,36.26,35.79,37.19,"3,674,493","135,381,546.00","-1,683,829,518.84"
28-Jul-2022,35.71,-0.62,-1.71%,36.64,35.24,36.90,"2,908,881","104,120,243.00","-1,819,211,064.84"
27-Jul-2022,36.33,+0.73,+2.05%,36.04,35.55,36.61,"3,083,211","111,405,065.00","-1,715,090,821.84"
26-Jul-2022,35.60,-0.57,-1.58%,36.81,35.06,37.11,"4,354,979","156,739,342.00","-1,826,495,886.84"
25-Jul-2022,36.17,+1.10,+3.14%,35.65,35.02,36.25,"3,588,053","129,161,486.00","-1,669,756,544.84"
22-Jul-2022,35.07,+1.44,+4.28%,35.60,34.85,36.42,"3,989,584","140,868,085.00","-1,798,918,030.84"
21-Jul-2022,33.63,-0.51,-1.49%,32.98,32.27,33.64,"3,764,728","124,570,718.00","-1,939,786,115.84"
20-Jul-2022,34.14,-0.08,-0.23%,33.55,33.27,34.25,"2,904,678","98,555,308.00","-1,815,215,397.84"
19-Jul-2022,34.22,+1.09,+3.29%,33.08,33.08,34.34,"3,037,217","103,071,933.00","-1,716,660,089.84"
18-Jul-2022,33.13,+0.83,+2.57%,33.20,32.90,33.56,"3,034,090","100,660,970.00","-1,819,732,022.84"
15-Jul-2022,32.30,+0.97,+3.10%,32.06,31.34,32.35,"3,117,116","99,997,180.00","-1,920,392,992.84"
14-Jul-2022,31.33,-0.96,-2.97%,31.00,30.65,31.42,"4,017,324","125,030,891.00","-2,020,390,172.84"
13-Jul-2022,32.29,-0.44,-1.34%,32.18,32.05,33.43,"3,009,747","97,600,142.00","-1,895,359,281.84"
12-Jul-2022,32.73,-0.64,-1.92%,32.09,32.09,33.17,"3,647,108","119,207,682.00","-1,797,759,139.84"
11-Jul-2022,33.37,-0.95,-2.77%,33.62,33.08,33.96,"2,811,435","93,974,168.00","-1,678,551,457.84"
08-Jul-2022,34.32,-0.06,-0.17%,34.99,33.88,35.22,"4,431,077","152,334,712.00","-1,584,577,289.84"
07-Jul-2022,34.38,+1.65,+5.04%,33.94,33.78,34.93,"2,584,169","88,879,252.00","-1,432,242,577.84"
06-Jul-2022,32.73,-0.60,-1.80%,32.89,31.64,33.61,"4,086,005","133,202,004.00","-1,521,121,829.84"
05-Jul-2022,33.33,-2.32,-6.51%,34.53,32.70,35.15,"4,607,325","153,569,901.00","-1,387,919,825.84"
01-Jul-2022,35.65,-0.11,-0.31%,35.94,34.11,36.03,"2,618,193","92,524,349.00","-1,234,349,924.84"
30-Jun-2022,35.76,-0.42,-1.16%,35.48,35.39,36.93,"4,710,272","169,195,225.00","-1,141,825,575.84"
29-Jun-2022,36.18,-0.79,-2.14%,37.42,35.95,37.63,"3,330,006","121,478,129.00","-972,630,350.84"
28-Jun-2022,36.97,+1.08,+3.01%,36.90,36.47,37.72,"3,696,546","136,650,459.00","-851,152,221.84"
27-Jun-2022,35.89,+0.83,+2.37%,35.78,34.93,35.97,"5,924,618","211,242,386.00","-987,802,680.84"
24-Jun-2022,35.06,+0.08,+0.23%,35.22,34.67,36.49,"7,563,870","266,550,813.00","-1,199,045,066.84"
23-Jun-2022,34.98,-2.54,-6.77%,37.67,34.37,37.74,"6,161,818","216,859,150.00","-1,465,595,879.84"
22-Jun-2022,37.52,-1.30,-3.35%,36.47,36.09,38.31,"4,295,710","161,287,772.00","-1,248,736,729.84"
21-Jun-2022,38.82,+2.18,+5.95%,37.80,37.62,39.26,"4,898,159","189,513,027.00","-1,087,448,957.84"
17-Jun-2022,36.64,-1.84,-4.78%,38.67,36.48,39.14,"12,633,311","469,572,931.00","-1,276,961,984.84"
16-Jun-2022,38.48,-3.04,-7.32%,40.53,38.32,40.66,"5,149,439","200,191,176.00","-807,389,053.84"
15-Jun-2022,41.52,-1.70,-3.93%,43.54,41.16,43.54,"4,168,528","174,820,262.00","-607,197,877.84"
14-Jun-2022,43.22,-1.10,-2.48%,45.04,42.52,45.40,"3,793,116","165,793,336.00","-432,377,615.84"
13-Jun-2022,44.32,-2.89,-6.12%,45.32,43.56,45.56,"3,305,866","147,243,815.00","-266,584,279.84"
10-Jun-2022,47.21,-0.93,-1.93%,47.17,46.52,47.87,"2,789,463","131,667,832.00","-119,340,464.84"
09-Jun-2022,48.14,-1.43,-2.88%,48.79,48.10,49.15,"2,978,385","144,361,268.00","12,327,367.16"
08-Jun-2022,49.57,+0.64,+1.31%,49.00,48.11,49.83,"3,456,704","170,596,538.00","156,688,635.16"
07-Jun-2022,48.93,+1.71,+3.62%,47.00,46.87,49.07,"3,958,660","192,070,023.00","-13,907,902.84"
06-Jun-2022,47.22,-0.25,-0.53%,47.79,46.89,47.99,"2,112,803","99,986,426.00","-205,977,925.84"
03-Jun-2022,47.47,+1.17,+2.53%,46.41,46.33,47.72,"2,263,946","106,991,318.00","-105,991,499.84"
02-Jun-2022,46.30,-0.38,-0.81%,46.71,45.92,46.86,"2,398,775","111,267,216.00","-212,982,817.84"
01-Jun-2022,46.68,+0.72,+1.57%,47.08,46.00,47.31,"4,223,277","197,384,910.00","-101,715,601.84"
31-May-2022,45.96,-2.25,-4.67%,48.51,45.43,48.62,"9,931,082","459,399,846.00","-299,100,511.84"
27-May-2022,48.21,+1.52,+3.26%,46.26,46.14,48.41,"3,926,108","188,008,008.00","160,299,334.16"
26-May-2022,46.69,+1.64,+3.64%,45.50,45.46,47.07,"4,062,777","189,446,968.00","-27,708,673.84"
25-May-2022,45.05,+1.15,+2.62%,43.70,43.57,45.30,"4,387,179","196,448,735.00","-217,155,641.84"
24-May-2022,43.90,+0.09,+0.21%,42.97,42.46,44.19,"3,196,442","138,872,829.00","-413,604,376.84"
23-May-2022,43.81,+2.69,+6.54%,41.91,41.47,43.99,"3,554,240","154,681,134.00","-552,477,205.84"
20-May-2022,41.12,+0.27,+0.66%,41.39,40.43,42.05,"3,104,224","127,520,749.00","-707,158,339.84"
19-May-2022,40.85,-0.28,-0.68%,40.04,40.01,41.41,"3,238,777","131,894,440.00","-834,679,088.84"
18-May-2022,41.13,-1.82,-4.24%,43.34,40.52,43.52,"3,234,050","133,928,955.00","-702,784,648.84"
17-May-2022,42.95,+0.81,+1.92%,42.52,42.41,43.42,"2,611,891","112,139,408.00","-568,855,693.84"
16-May-2022,42.14,+1.40,+3.44%,40.86,40.84,42.57,"2,924,897","122,711,285.00","-680,995,101.84"
13-May-2022,40.74,+1.71,+4.38%,39.69,39.63,40.82,"2,953,449","119,623,164.00","-803,706,386.84"
12-May-2022,39.03,+0.66,+1.72%,37.98,37.08,39.07,"5,255,513","201,677,870.00","-923,329,550.84"
11-May-2022,38.37,+0.48,+1.27%,38.42,38.26,39.93,"3,659,792","141,607,212.00","-1,125,007,420.84"
10-May-2022,37.89,-0.15,-0.39%,38.47,36.97,39.15,"3,273,124","124,235,450.00","-1,266,614,632.84"
09-May-2022,38.04,-4.99,-11.60%,41.84,38.03,42.09,"3,971,252","155,622,085.00","-1,142,379,182.84"
06-May-2022,43.03,+0.95,+2.26%,42.70,41.51,43.60,"3,099,746","132,546,751.00","-986,757,097.84"
05-May-2022,42.08,-0.52,-1.22%,43.00,41.42,43.40,"5,291,481","223,417,606.00","-1,119,303,848.84"
04-May-2022,42.60,+2.45,+6.10%,41.29,40.45,42.68,"3,175,504","132,695,190.00","-895,886,242.84"
03-May-2022,40.15,+1.04,+2.66%,38.95,38.95,40.48,"2,617,608","104,716,334.00","-1,028,581,432.84"
02-May-2022,39.11,+0.10,+0.26%,38.34,38.17,39.51,"3,005,796","117,038,589.00","-1,133,297,766.84"
29-Apr-2022,39.01,-1.10,-2.74%,40.52,38.84,40.90,"3,781,085","149,177,023.00","-1,250,336,355.84"
28-Apr-2022,40.11,+0.16,+0.40%,40.36,38.54,40.48,"2,942,903","117,152,582.00","-1,101,159,332.84"
27-Apr-2022,39.95,+0.41,+1.04%,40.15,39.29,40.45,"3,782,046","151,324,315.00","-1,218,311,914.84"
26-Apr-2022,39.54,+0.85,+2.20%,38.81,38.02,40.62,"7,510,763","296,769,776.00","-1,369,636,229.84"
25-Apr-2022,38.69,-2.96,-7.11%,40.00,36.96,40.03,"5,372,004","206,519,392.00","-1,666,406,005.84"
22-Apr-2022,41.65,+1.00,+2.46%,40.00,39.70,43.48,"4,230,634","176,996,267.00","-1,459,886,613.84"
21-Apr-2022,40.65,-2.03,-4.76%,43.30,40.12,43.43,"4,037,964","166,004,542.00","-1,636,882,880.84"
20-Apr-2022,42.68,-0.75,-1.73%,43.57,41.78,43.87,"3,080,509","131,539,308.00","-1,470,878,338.84"
19-Apr-2022,43.43,-0.25,-0.57%,43.16,43.01,44.51,"2,805,412","122,133,222.00","-1,339,339,030.84"
18-Apr-2022,43.68,+0.43,+0.99%,43.55,43.16,44.43,"3,169,214","138,487,304.00","-1,217,205,808.84"
14-Apr-2022,43.25,+0.68,+1.60%,42.32,42.15,43.47,"3,018,573","129,943,946.00","-1,355,693,112.84"
13-Apr-2022,42.57,+1.04,+2.50%,42.10,41.51,42.66,"2,066,040","87,462,797.00","-1,485,637,058.84"
12-Apr-2022,41.53,+0.20,+0.48%,42.31,41.30,42.91,"2,286,480","95,898,958.00","-1,573,099,855.84"
11-Apr-2022,41.33,-1.22,-2.87%,42.64,41.28,42.64,"2,917,069","121,411,261.00","-1,668,998,813.84"
08-Apr-2022,42.55,+1.58,+3.86%,41.33,41.12,42.72,"2,848,739","120,527,675.00","-1,547,587,552.84"
07-Apr-2022,40.97,+0.19,+0.47%,41.01,39.75,41.44,"2,799,455","114,039,108.00","-1,668,115,227.84"
06-Apr-2022,40.78,+0.32,+0.79%,41.01,40.33,41.34,"2,561,328","104,599,590.00","-1,782,154,335.84"
05-Apr-2022,40.46,-1.09,-2.62%,41.47,40.39,42.35,"3,647,094","148,659,272.00","-1,886,753,925.84"
04-Apr-2022,41.55,-0.14,-0.34%,41.79,40.75,42.27,"4,299,211","178,307,554.00","-1,738,094,653.84"
01-Apr-2022,41.69,+0.38,+0.92%,41.37,41.32,42.46,"5,570,066","232,554,571.00","-1,559,787,099.84"
31-Mar-2022,41.31,-0.90,-2.13%,41.69,41.25,42.41,"4,024,277","167,192,961.00","-1,792,341,670.84"
30-Mar-2022,42.21,-0.42,-0.99%,42.83,41.95,43.44,"3,177,186","134,738,759.00","-1,625,148,709.84"
29-Mar-2022,42.63,+0.90,+2.16%,40.49,40.20,42.80,"3,732,103","156,802,182.00","-1,490,409,950.84"
28-Mar-2022,41.73,-1.95,-4.46%,42.34,41.45,42.47,"5,545,291","231,770,398.00","-1,647,212,132.84"
25-Mar-2022,43.68,+1.04,+2.44%,42.47,42.27,43.70,"3,848,249","166,397,533.00","-1,415,441,734.84"
24-Mar-2022,42.64,+0.23,+0.54%,42.49,42.31,43.72,"3,404,575","146,003,942.00","-1,581,839,267.84"
23-Mar-2022,42.41,+1.21,+2.94%,42.12,41.99,42.87,"5,788,306","245,463,782.00","-1,727,843,209.84"
22-Mar-2022,41.20,+0.01,+0.02%,41.20,40.88,42.00,"3,989,466","164,772,713.00","-1,973,306,991.84"
21-Mar-2022,41.19,+1.46,+3.67%,40.60,40.60,41.49,"4,950,873","203,830,946.00","-2,138,079,704.84"
18-Mar-2022,39.73,+0.22,+0.56%,39.60,39.15,40.29,"14,616,260","580,590,148.00","-2,341,910,650.84"
17-Mar-2022,39.51,+1.63,+4.30%,38.85,38.31,39.83,"6,865,211","270,172,522.00","-2,922,500,798.84"
16-Mar-2022,37.88,-1.38,-3.52%,39.31,37.61,39.88,"6,355,235","243,081,929.00","-3,192,673,320.84"
15-Mar-2022,39.26,-2.29,-5.51%,39.70,38.69,40.55,"4,513,322","177,934,680.00","-2,949,591,391.84"
14-Mar-2022,41.55,-1.35,-3.15%,41.69,40.86,41.96,"3,638,765","150,961,845.00","-2,771,656,711.84"
11-Mar-2022,42.90,-0.50,-1.15%,42.68,42.44,43.70,"3,655,902","157,046,832.00","-2,620,694,866.84"
10-Mar-2022,43.40,+0.84,+1.97%,43.29,42.10,43.70,"3,629,391","156,372,612.00","-2,463,648,034.84"
