Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
15-Mar-2023,"448,671.01","-13,133.97",-2.84%,"452,680.00","446,572.00","453,060.96",209,"93,965,234.00","4,545,531,872.69"
14-Mar-2023,"461,804.98","+3,754.98",+0.82%,"462,275.00","457,000.00","465,023.00",106,"48,874,882.00","4,639,497,106.69"
13-Mar-2023,"458,050.00","-2,412.00",-0.52%,"457,000.00","455,500.00","463,595.00",154,"70,922,882.00","4,590,622,224.69"
10-Mar-2023,"460,462.00",-568.00,-0.12%,"459,972.60","457,999.99","464,515.00",96,"44,214,699.00","4,661,545,106.69"
09-Mar-2023,"461,030.00","-10,972.00",-2.32%,"472,087.37","461,030.00","473,565.00",69,"32,191,393.00","4,705,759,805.69"
08-Mar-2023,"472,002.00",+502.00,+0.11%,"470,500.00","469,000.01","473,546.00",55,"25,903,052.00","4,737,951,198.69"
07-Mar-2023,"471,500.00","-8,715.00",-1.81%,"480,940.00","470,717.41","480,940.00",66,"31,337,227.00","4,712,048,146.69"
06-Mar-2023,"480,215.00","+6,958.89",+1.47%,"475,000.00","473,730.00","480,607.55",103,"49,236,898.00","4,743,385,373.69"
03-Mar-2023,"473,256.11","+6,466.10",+1.39%,"468,620.00","468,050.01","473,427.46",118,"55,518,667.00","4,694,148,475.69"
02-Mar-2023,"466,790.01","+4,354.99",+0.94%,"461,298.00","458,600.00","466,790.01",39,"18,066,371.00","4,638,629,808.69"
01-Mar-2023,"462,435.02","-1,089.98",-0.24%,"463,000.00","459,000.00","463,082.34",70,"32,291,083.00","4,620,563,437.69"
28-Feb-2023,"463,525.00","+1,612.77",+0.35%,"461,429.00","459,970.00","464,289.99",54,"24,982,332.00","4,652,854,520.69"
27-Feb-2023,"461,912.23",+207.22,+0.04%,"463,000.00","458,417.25","463,294.00",76,"35,051,733.00","4,627,872,188.69"
24-Feb-2023,"461,705.01","+2,330.01",+0.51%,"455,000.00","455,000.00","463,765.00",181,"83,214,192.00","4,592,820,455.69"
23-Feb-2023,"459,375.00",-637.41,-0.14%,"463,532.00","456,000.00","463,532.00",91,"41,765,002.00","4,509,606,263.69"
22-Feb-2023,"460,012.41","+1,517.41",+0.33%,"459,478.00","458,475.00","463,070.00",98,"45,163,084.00","4,551,371,265.69"
21-Feb-2023,"458,495.00","-8,877.74",-1.90%,"465,380.00","455,532.00","465,380.00",82,"37,656,340.00","4,506,208,181.69"
17-Feb-2023,"467,372.74",+77.76,+0.02%,"464,720.00","463,560.00","467,372.74",64,"29,811,602.00","4,543,864,521.69"
16-Feb-2023,"467,294.98","-1,750.02",-0.37%,"466,779.90","465,505.01","470,477.54",97,"45,388,515.00","4,514,052,919.69"
15-Feb-2023,"469,045.00","-3,455.00",-0.73%,"472,180.00","468,000.00","472,180.00",130,"61,002,911.00","4,559,441,434.69"
14-Feb-2023,"472,500.00","-4,000.00",-0.84%,"476,419.99","471,240.00","476,900.00",68,"32,224,325.00","4,620,444,345.69"
13-Feb-2023,"476,500.00","+4,250.00",+0.90%,"474,999.99","472,400.00","476,500.00",70,"33,261,221.00","4,652,668,670.69"
10-Feb-2023,"472,250.00","+6,230.00",+1.34%,"466,050.00","465,000.00","472,250.00",102,"47,836,680.00","4,619,407,449.69"
09-Feb-2023,"466,020.00","-1,979.00",-0.42%,"470,507.00","466,020.00","472,115.00",126,"59,088,520.00","4,571,570,769.69"
08-Feb-2023,"467,999.00","-6,556.00",-1.38%,"472,050.00","467,485.00","475,000.00",97,"45,712,239.00","4,630,659,289.69"
07-Feb-2023,"474,555.00","+7,555.00",+1.62%,"466,127.74","465,100.00","475,499.99",107,"50,471,378.00","4,676,371,528.69"
06-Feb-2023,"467,000.00",+245.02,+0.05%,"466,440.00","463,850.00","467,000.00",45,"20,954,400.00","4,625,900,150.69"
03-Feb-2023,"466,754.98","-5,360.02",-1.14%,"470,000.00","463,000.00","471,358.99",163,"76,069,555.00","4,604,945,750.69"
02-Feb-2023,"472,115.00","+1,509.01",+0.32%,"472,985.00","468,142.74","473,265.00",183,"86,261,378.00","4,681,015,305.69"
01-Feb-2023,"470,606.00","-2,393.91",-0.51%,"470,350.00","464,639.01","473,600.00",86,"40,390,084.00","4,594,753,927.69"
31-Jan-2023,"472,999.90","+7,959.92",+1.71%,"465,900.00","463,955.25","472,999.90",126,"59,019,948.00","4,635,144,011.69"
30-Jan-2023,"465,039.98","-4,960.02",-1.06%,"467,000.05","464,932.25","469,130.00",143,"66,714,073.00","4,576,124,063.69"
27-Jan-2023,"470,000.00",+40.00,+0.01%,"469,035.00","467,419.99","472,510.01",87,"40,899,456.00","4,642,838,136.69"
26-Jan-2023,"469,960.00","-1,697.50",-0.36%,"474,000.00","468,661.00","474,250.00",89,"41,932,593.00","4,601,938,680.69"
25-Jan-2023,"471,657.50",+657.51,+0.14%,"467,240.00","465,825.00","471,657.50",45,"21,094,948.00","4,643,871,273.69"
24-Jan-2023,"470,999.99","+1,399.99",+0.30%,"468,350.95","465,936.01","473,445.00",68,"31,975,394.00","4,622,776,325.69"
23-Jan-2023,"469,600.00",-45.00,-0.01%,"469,599.99","465,287.01","472,500.00",73,"34,300,941.00","4,590,800,931.69"
20-Jan-2023,"469,645.00","+7,695.01",+1.67%,"460,950.01","460,950.01","469,754.99",79,"36,758,384.00","4,625,101,872.69"
19-Jan-2023,"461,949.99","-4,309.99",-0.92%,"464,400.00","460,376.00","464,842.74",113,"52,261,248.00","4,588,343,488.69"
18-Jan-2023,"466,259.98","-9,740.02",-2.05%,"475,300.00","466,000.00","476,121.85",96,"45,251,291.00","4,640,604,736.69"
17-Jan-2023,"476,000.00","-5,021.00",-1.04%,"481,400.00","475,815.03","481,400.00",72,"34,440,948.00","4,685,856,027.69"
13-Jan-2023,"481,021.00","-1,839.00",-0.38%,"481,935.00","478,250.00","481,935.00",65,"31,211,756.00","4,720,296,975.69"
12-Jan-2023,"482,860.00","-1,130.00",-0.23%,"485,000.00","480,900.00","485,788.80",73,"35,298,043.00","4,751,508,731.69"
11-Jan-2023,"483,990.00","+4,570.00",+0.95%,"482,000.00","478,730.00","484,896.99",91,"43,802,121.00","4,786,806,774.69"
10-Jan-2023,"479,420.00","+1,035.10",+0.22%,"478,200.00","475,104.99","479,420.00",58,"27,707,784.00","4,743,004,653.69"
09-Jan-2023,"478,384.90","-3,570.10",-0.74%,"482,750.00","477,060.00","485,000.00",105,"50,642,764.00","4,715,296,869.69"
06-Jan-2023,"481,955.00","+8,295.00",+1.75%,"477,320.01","475,430.00","483,500.00",49,"23,540,113.00","4,765,939,633.69"
05-Jan-2023,"473,660.00","-2,599.90",-0.55%,"477,800.00","469,702.26","477,800.00",53,"25,059,329.00","4,742,399,520.69"
04-Jan-2023,"476,259.90","+6,734.90",+1.43%,"470,325.00","470,325.00","479,625.00",88,"41,838,241.00","4,767,458,849.69"
03-Jan-2023,"469,525.00",+814.04,+0.17%,"470,000.00","466,063.05","472,340.00",60,"28,145,331.00","4,725,620,608.69"
30-Dec-2022,"468,710.96",-14.05,-0.00%,"466,640.00","462,900.00","468,710.96",51,"23,775,963.00","4,697,475,277.69"
29-Dec-2022,"468,725.01","+8,925.01",+1.94%,"461,702.01","461,702.01","469,574.72",55,"25,694,838.00","4,721,251,240.69"
28-Dec-2022,"459,800.00","-2,154.99",-0.47%,"460,000.05","459,700.00","464,994.95",82,"37,855,442.00","4,695,556,402.69"
27-Dec-2022,"461,954.99","-1,445.01",-0.31%,"465,100.00","461,300.00","466,798.88",84,"38,906,666.00","4,733,411,844.69"
23-Dec-2022,"463,400.00","+4,700.00",+1.02%,"458,740.00","456,640.01","463,500.00",38,"17,509,523.00","4,772,318,510.69"
22-Dec-2022,"458,700.00","-8,899.90",-1.90%,"467,400.00","450,709.00","467,400.00",114,"52,469,198.00","4,754,808,987.69"
21-Dec-2022,"467,599.90","+10,199.90",+2.23%,"461,100.00","461,100.00","468,700.00",191,"88,992,868.00","4,807,278,185.69"
20-Dec-2022,"457,400.00","+2,120.00",+0.47%,"453,760.00","453,760.00","460,165.00",92,"42,101,900.00","4,718,285,317.69"
19-Dec-2022,"455,280.00",+660.00,+0.15%,"454,963.98","450,597.00","455,280.00",83,"37,631,525.00","4,676,183,417.69"
16-Dec-2022,"454,620.00","-2,840.00",-0.62%,"453,250.00","450,750.00","457,494.98",123,"55,835,105.00","4,638,551,892.69"
15-Dec-2022,"457,460.00","-10,560.00",-2.26%,"464,000.00","453,064.01","464,000.00",117,"53,400,213.00","4,694,386,997.69"
14-Dec-2022,"468,020.00","-3,979.99",-0.84%,"471,999.99","466,505.01","477,207.26",76,"35,780,359.00","4,747,787,210.69"
13-Dec-2022,"471,999.99",+920.03,+0.20%,"480,000.00","469,854.01","480,308.00",124,"58,708,529.00","4,783,567,569.69"
12-Dec-2022,"471,079.96","+8,079.94",+1.75%,"463,700.00","461,990.01","471,234.99",68,"31,775,374.00","4,724,859,040.69"
09-Dec-2022,"463,000.02",+220.02,+0.05%,"460,932.75","460,932.75","465,879.01",101,"46,882,311.00","4,693,083,666.69"
08-Dec-2022,"462,780.00","+1,186.60",+0.26%,"462,000.01","461,200.00","464,319.00",66,"30,520,800.00","4,646,201,355.69"
07-Dec-2022,"461,593.40","-3,244.10",-0.70%,"464,302.74","460,750.01","467,024.99",133,"61,640,784.00","4,615,680,555.69"
06-Dec-2022,"464,837.50","-3,862.50",-0.82%,"468,000.00","462,635.00","468,000.00",109,"50,719,795.00","4,677,321,339.69"
05-Dec-2022,"468,700.00","-8,702.98",-1.82%,"474,457.25","466,316.00","475,045.00",126,"59,422,898.00","4,728,041,134.69"
02-Dec-2022,"477,402.98",+317.98,+0.07%,"474,475.00","473,000.00","477,402.98",53,"25,136,488.00","4,787,464,032.69"
01-Dec-2022,"477,085.00","-3,195.00",-0.67%,"481,658.00","473,415.01","481,658.00",91,"43,340,152.00","4,762,327,544.69"
30-Nov-2022,"480,280.00","+4,437.00",+0.93%,"476,090.00","466,198.22","480,280.00",104,"49,260,612.00","4,805,667,696.69"
29-Nov-2022,"475,843.00","+3,130.99",+0.66%,"471,805.00","471,055.08","475,870.00",101,"47,784,787.00","4,756,407,084.69"
28-Nov-2022,"472,712.01","-5,963.54",-1.25%,"477,740.00","471,000.00","478,600.00",122,"57,960,639.00","4,708,622,297.69"
25-Nov-2022,"478,675.55","+1,655.56",+0.35%,"479,000.00","477,305.00","480,700.00",44,"21,059,375.00","4,766,582,936.69"
23-Nov-2022,"477,019.99",+39.99,+0.01%,"476,150.00","474,200.01","477,300.00",91,"43,336,894.00","4,745,523,561.69"
22-Nov-2022,"476,980.00","+8,058.24",+1.72%,"472,000.00","470,960.00","477,245.00",94,"44,670,154.00","4,702,186,667.69"
21-Nov-2022,"468,921.76",+631.76,+0.13%,"468,690.00","464,865.00","471,634.25",177,"82,767,372.00","4,657,516,513.69"
18-Nov-2022,"468,290.00","+4,595.01",+0.99%,"468,400.00","465,395.00","468,700.00",64,"29,934,725.00","4,574,749,141.69"
17-Nov-2022,"463,694.99","-1,825.01",-0.39%,"462,265.00","460,000.06","465,000.00",94,"43,440,535.00","4,544,814,416.69"
16-Nov-2022,"465,520.00","-2,712.75",-0.58%,"469,000.00","463,850.00","469,000.00",58,"27,034,668.00","4,588,254,951.69"
15-Nov-2022,"468,232.75","+1,632.75",+0.35%,"474,100.00","464,992.00","474,100.00",72,"33,889,053.00","4,615,289,619.69"
14-Nov-2022,"466,600.00","-2,447.25",-0.52%,"472,270.00","466,440.00","472,270.00",138,"64,777,654.00","4,581,400,566.69"
11-Nov-2022,"469,047.25","+11,382.25",+2.49%,"459,900.00","457,794.93","471,765.00",197,"91,715,675.00","4,646,178,220.69"
10-Nov-2022,"457,665.00","+21,720.00",+4.98%,"447,136.00","445,000.00","457,898.77",189,"85,251,200.00","4,554,462,545.69"
09-Nov-2022,"435,945.00","-6,155.00",-1.39%,"439,245.01","434,925.00","441,045.01",112,"49,099,730.00","4,469,211,345.69"
08-Nov-2022,"442,100.00","+3,524.99",+0.80%,"438,250.00","436,700.00","445,000.01",86,"38,028,924.00","4,518,311,075.69"
07-Nov-2022,"438,575.01","+6,575.01",+1.52%,"437,522.50","435,310.01","439,462.75",114,"49,858,214.00","4,480,282,151.69"
04-Nov-2022,"432,000.00","+3,200.00",+0.75%,"433,600.00","426,385.00","436,251.00",172,"74,075,097.00","4,430,423,937.69"
03-Nov-2022,"428,800.00","-9,899.90",-2.26%,"432,682.00","428,800.00","432,682.00",45,"19,409,244.00","4,356,348,840.69"
02-Nov-2022,"438,699.90","-4,304.10",-0.97%,"442,700.00","438,000.00","449,130.00",154,"67,961,950.00","4,375,758,084.69"
01-Nov-2022,"443,004.00","-2,046.00",-0.46%,"449,869.00","442,362.26","450,195.00",56,"24,926,293.00","4,443,720,034.69"
31-Oct-2022,"445,050.00","-6,850.00",-1.52%,"448,225.00","444,900.00","450,000.00",84,"37,559,291.00","4,468,646,327.69"
28-Oct-2022,"451,900.00","+14,000.00",+3.20%,"442,000.00","442,000.00","451,969.01",208,"92,992,395.00","4,506,205,618.69"
27-Oct-2022,"437,900.00","+2,240.00",+0.51%,"439,740.00","436,165.37","443,000.00",135,"59,160,340.00","4,413,213,223.69"
26-Oct-2022,"435,660.00",-740.00,-0.17%,"437,190.01","434,612.01","440,059.62",78,"34,051,191.00","4,354,052,883.69"
25-Oct-2022,"436,400.00","+3,900.00",+0.90%,"434,000.00","433,515.00","437,136.99",82,"35,692,283.00","4,388,104,074.69"
24-Oct-2022,"432,500.00","+5,330.01",+1.25%,"430,000.00","429,979.99","437,605.94",196,"84,826,659.00","4,352,411,791.69"
21-Oct-2022,"427,169.99","+13,219.89",+3.19%,"413,000.01","413,000.01","427,565.00",70,"29,539,000.00","4,267,585,132.69"
20-Oct-2022,"413,950.10","-7,659.90",-1.82%,"422,999.90","413,950.10","422,999.90",74,"30,840,924.00","4,238,046,132.69"
19-Oct-2022,"421,610.00","-6,855.00",-1.60%,"428,160.01","419,735.00","428,600.00",47,"19,951,983.00","4,268,887,056.69"
18-Oct-2022,"428,465.00","+9,364.20",+2.23%,"427,000.00","424,080.00","431,040.00",175,"74,837,370.00","4,288,839,039.69"
17-Oct-2022,"419,100.80","+6,340.80",+1.54%,"419,869.00","417,222.01","421,312.01",114,"47,795,038.00","4,214,001,669.69"
14-Oct-2022,"412,760.00","-2,462.00",-0.59%,"415,250.00","412,760.00","420,532.74",201,"83,573,702.00","4,166,206,631.69"
13-Oct-2022,"415,222.00","+15,971.00",+4.00%,"395,000.00","394,222.00","417,500.00",106,"42,859,247.00","4,249,780,333.69"
12-Oct-2022,"399,251.00","-3,585.01",-0.89%,"401,520.00","399,251.00","404,110.00",127,"50,971,699.00","4,206,921,086.69"
11-Oct-2022,"402,836.01",-163.99,-0.04%,"401,340.05","401,340.05","408,922.75",85,"34,323,777.00","4,257,892,785.69"
10-Oct-2022,"403,000.00","-3,009.98",-0.74%,"407,350.00","402,100.00","407,350.00",64,"25,857,021.00","4,292,216,562.69"
07-Oct-2022,"406,009.98","-10,290.02",-2.47%,"412,000.00","403,600.00","412,120.02",67,"27,343,796.00","4,318,073,583.69"
06-Oct-2022,"416,300.00","-4,367.50",-1.04%,"421,300.00","415,945.00","421,316.00",104,"43,508,241.00","4,345,417,379.69"
05-Oct-2022,"420,667.50","-3,512.51",-0.83%,"419,960.00","417,011.00","423,320.89",43,"18,060,647.00","4,388,925,620.69"
04-Oct-2022,"424,180.00","+10,880.00",+2.63%,"419,900.00","419,020.00","425,405.00",89,"37,610,851.00","4,406,986,267.69"
03-Oct-2022,"413,300.00","+6,830.00",+1.68%,"408,455.00","405,146.00","414,285.54",137,"56,381,512.00","4,369,375,416.69"
30-Sep-2022,"406,470.00",-230.00,-0.06%,"407,935.00","404,502.00","412,844.45",341,"139,281,039.00","4,312,993,904.69"
29-Sep-2022,"406,700.00","-4,004.98",-0.98%,"410,500.00","401,894.00","412,541.99",226,"92,037,344.00","4,452,274,943.69"
28-Sep-2022,"410,704.98","+9,214.98",+2.30%,"403,869.00","400,797.01","413,869.00",192,"78,271,987.00","4,544,312,287.69"
27-Sep-2022,"401,490.00","+2,362.25",+0.59%,"401,701.05","395,499.99","403,800.00",268,"107,499,280.00","4,466,040,300.69"
26-Sep-2022,"399,127.75","-5,357.50",-1.32%,"402,300.00","398,072.11","403,330.56",103,"41,216,814.00","4,358,541,020.69"
23-Sep-2022,"404,485.25",-889.76,-0.22%,"402,186.99","399,700.00","404,502.00",109,"43,791,679.00","4,399,757,834.69"
22-Sep-2022,"405,375.01","-2,554.99",-0.63%,"408,000.00","405,000.00","408,690.00",113,"45,897,571.00","4,443,549,513.69"
21-Sep-2022,"407,930.00","-11,939.00",-2.84%,"420,005.00","407,693.00","420,005.00",148,"61,202,886.00","4,489,447,084.69"
20-Sep-2022,"419,869.00","-1,470.00",-0.35%,"417,460.00","414,686.35","419,869.00",149,"62,281,514.00","4,550,649,970.69"
19-Sep-2022,"421,339.00","+6,802.01",+1.64%,"411,819.99","411,819.99","421,339.00",236,"98,550,137.00","4,612,931,484.69"
16-Sep-2022,"414,536.99","-2,566.01",-0.62%,"414,000.01","412,000.02","416,505.00",245,"101,518,358.00","4,514,381,347.69"
15-Sep-2022,"417,103.00","-3,396.90",-0.81%,"419,000.00","415,790.00","422,687.73",205,"85,873,903.00","4,615,899,705.69"
14-Sep-2022,"420,499.90","+1,799.90",+0.43%,"419,000.01","415,097.72","420,499.90",164,"68,772,170.00","4,701,773,608.69"
13-Sep-2022,"418,700.00","-14,362.25",-3.32%,"426,220.00","417,767.75","427,886.02",118,"49,851,139.00","4,633,001,438.69"
12-Sep-2022,"433,062.25","+3,242.82",+0.75%,"431,830.00","429,670.94","434,322.96",82,"35,423,938.00","4,682,852,577.69"
09-Sep-2022,"429,819.43","+2,969.43",+0.70%,"428,000.00","427,000.00","431,000.00",87,"37,364,483.00","4,647,428,639.69"
08-Sep-2022,"426,850.00","+4,803.00",+1.14%,"418,150.00","416,924.99","426,850.00",92,"38,897,469.00","4,610,064,156.69"
07-Sep-2022,"422,047.00","+5,187.00",+1.24%,"414,305.00","414,305.00","422,900.00",44,"18,427,489.00","4,571,166,687.69"
06-Sep-2022,"416,860.00","-1,080.00",-0.26%,"419,650.00","415,070.94","419,650.00",53,"22,118,845.00","4,552,739,198.69"
02-Sep-2022,"417,940.00","-6,349.98",-1.50%,"425,474.00","415,432.25","428,329.62",106,"44,949,852.00","4,574,858,043.69"
01-Sep-2022,"424,289.98","+2,981.98",+0.71%,"420,300.00","417,095.01","424,289.98",104,"43,715,083.00","4,619,807,895.69"
31-Aug-2022,"421,308.00","-8,392.00",-1.95%,"429,840.00","421,308.00","432,642.74",128,"54,336,918.00","4,576,092,812.69"
30-Aug-2022,"429,700.00","-3,600.00",-0.83%,"433,300.00","428,856.00","434,006.00",68,"29,282,020.00","4,630,429,730.69"
29-Aug-2022,"433,300.00","-2,901.00",-0.67%,"432,500.00","430,000.00","435,114.26",72,"31,177,392.00","4,659,711,750.69"
26-Aug-2022,"436,201.00","-11,799.00",-2.63%,"449,000.00","435,770.01","449,000.00",131,"57,799,112.00","4,690,889,142.69"
25-Aug-2022,"448,000.00","+5,790.00",+1.31%,"441,771.25","441,771.25","448,000.00",113,"50,367,628.00","4,748,688,254.69"
24-Aug-2022,"442,210.00","+6,480.00",+1.49%,"436,193.50","436,193.50","442,242.74",46,"20,221,481.00","4,698,320,626.69"
23-Aug-2022,"435,730.00","+2,080.00",+0.48%,"433,385.00","433,385.00","437,509.42",59,"25,700,199.00","4,678,099,145.69"
22-Aug-2022,"433,650.00","-13,504.99",-3.02%,"442,820.00","432,681.00","443,042.75",93,"40,782,716.00","4,652,398,946.69"
19-Aug-2022,"447,154.99","-10,245.02",-2.24%,"453,460.00","446,800.00","453,460.00",92,"41,363,710.00","4,693,181,662.69"
18-Aug-2022,"457,400.01",+122.52,+0.03%,"456,715.00","453,455.95","457,953.79",55,"25,098,105.00","4,734,545,372.69"
17-Aug-2022,"457,277.50","-4,022.50",-0.87%,"458,200.00","456,817.00","460,525.00",56,"25,653,130.00","4,709,447,267.69"
16-Aug-2022,"461,300.00","+6,130.00",+1.35%,"458,180.00","457,799.97","462,939.99",94,"43,277,319.00","4,735,100,397.69"
15-Aug-2022,"455,170.00","+2,472.75",+0.55%,"450,150.00","447,000.00","456,500.00",72,"32,589,262.00","4,691,823,078.69"
12-Aug-2022,"452,697.25","+7,395.26",+1.66%,"448,000.00","447,013.00","452,701.02",81,"36,460,681.00","4,659,233,816.69"
11-Aug-2022,"445,301.99","+2,501.99",+0.57%,"447,300.00","444,852.26","448,704.00",146,"65,227,465.00","4,622,773,135.69"
10-Aug-2022,"442,800.00","+2,742.25",+0.62%,"445,900.00","441,711.00","445,900.00",104,"46,131,669.00","4,557,545,670.69"
09-Aug-2022,"440,057.75",+890.74,+0.20%,"442,400.00","438,876.02","447,145.08",108,"47,783,504.00","4,511,414,001.69"
08-Aug-2022,"439,167.01",-361.91,-0.08%,"442,630.00","439,167.01","449,499.41",122,"54,060,605.00","4,463,630,497.69"
05-Aug-2022,"439,528.92","-2,620.08",-0.59%,"440,014.41","438,005.01","443,042.50",71,"31,231,324.00","4,517,691,102.69"
04-Aug-2022,"442,149.00","-1,301.00",-0.29%,"444,790.00","441,108.91","445,200.00",350,"155,188,247.00","4,548,922,426.69"
03-Aug-2022,"443,450.00","+4,270.36",+0.97%,"441,775.00","437,281.00","444,850.99",137,"60,431,702.00","4,704,110,673.69"
02-Aug-2022,"439,179.64","-5,470.36",-1.23%,"443,000.01","438,649.58","443,539.91",81,"35,745,134.00","4,643,678,971.69"
01-Aug-2022,"444,650.00","-7,050.00",-1.56%,"450,959.00","443,000.00","450,959.00",106,"47,325,991.00","4,679,424,105.69"
29-Jul-2022,"451,700.00","+9,700.00",+2.19%,"444,007.26","444,007.26","453,799.50",277,"124,987,420.00","4,726,750,096.69"
28-Jul-2022,"442,000.00","+5,900.00",+1.35%,"438,879.99","431,019.00","442,000.00",121,"53,004,844.00","4,601,762,676.69"
27-Jul-2022,"436,100.00","+7,456.01",+1.74%,"432,886.99","429,430.00","437,450.00",103,"44,618,376.00","4,548,757,832.69"
26-Jul-2022,"428,643.99","-3,934.63",-0.91%,"432,485.00","427,734.00","432,727.74",48,"20,636,504.00","4,504,139,456.69"
25-Jul-2022,"432,578.62","+3,016.61",+0.70%,"431,399.00","429,000.00","433,729.00",87,"37,551,224.00","4,524,775,960.69"
22-Jul-2022,"429,562.01","-1,338.00",-0.31%,"432,040.00","426,560.00","434,250.00",62,"26,702,230.00","4,487,224,736.69"
21-Jul-2022,"430,900.00","+1,700.00",+0.40%,"429,599.99","423,843.80","431,000.00",131,"56,100,087.00","4,513,926,966.69"
20-Jul-2022,"429,200.00","+4,090.00",+0.96%,"428,198.00","426,500.00","430,000.00",122,"52,290,949.00","4,457,826,879.69"
19-Jul-2022,"425,110.00","+10,660.00",+2.57%,"419,649.99","418,449.98","426,389.00",137,"57,946,552.00","4,405,535,930.69"
18-Jul-2022,"414,450.00","-3,899.01",-0.93%,"422,900.00","413,325.00","422,900.00",95,"39,754,087.00","4,347,589,378.69"
15-Jul-2022,"418,349.01","+5,749.01",+1.39%,"418,500.00","415,417.50","419,900.00",76,"31,770,445.00","4,387,343,465.69"
14-Jul-2022,"412,600.00","-4,650.00",-1.11%,"410,112.00","407,995.00","412,978.81",132,"54,200,820.00","4,355,573,020.69"
13-Jul-2022,"417,250.00",+801.01,+0.19%,"414,970.00","412,367.27","420,400.00",117,"48,684,199.00","4,409,773,840.69"
12-Jul-2022,"416,448.99","-1,451.01",-0.35%,"416,774.00","416,208.21","423,500.00",92,"38,598,610.00","4,361,089,641.69"
11-Jul-2022,"417,900.00","-3,900.00",-0.92%,"419,460.00","417,256.04","422,245.00",99,"41,474,529.00","4,399,688,251.69"
08-Jul-2022,"421,800.00","+2,600.00",+0.62%,"422,335.00","419,635.00","423,884.01",129,"54,459,030.00","4,441,162,780.69"
07-Jul-2022,"419,200.00","+5,051.99",+1.22%,"416,680.01","416,100.00","419,549.95",117,"48,891,645.00","4,386,703,750.69"
06-Jul-2022,"414,148.01",+303.91,+0.07%,"414,478.00","409,710.00","415,245.20",100,"41,220,556.00","4,337,812,105.69"
05-Jul-2022,"413,844.10","-2,005.90",-0.48%,"411,100.00","408,685.95","414,479.62",93,"38,202,962.00","4,296,591,549.69"
01-Jul-2022,"415,850.00","+6,900.00",+1.69%,"408,050.01","408,050.01","417,784.88",104,"42,902,417.00","4,334,794,511.69"
30-Jun-2022,"408,950.00","-2,100.00",-0.51%,"405,000.00","404,657.75","412,477.25",121,"49,412,250.00","4,291,892,094.69"
29-Jun-2022,"411,050.00","-1,120.01",-0.27%,"412,525.00","410,200.00","414,739.99",177,"72,971,372.00","4,341,304,344.69"
28-Jun-2022,"412,170.01","-5,529.99",-1.32%,"420,295.12","411,500.00","423,599.00",117,"48,813,456.00","4,414,275,716.69"
27-Jun-2022,"417,700.00",+298.57,+0.07%,"420,786.00","417,397.26","422,711.54",94,"39,448,370.00","4,463,089,172.69"
24-Jun-2022,"417,401.44","+15,101.44",+3.75%,"403,000.10","403,000.10","419,859.00",201,"82,978,572.00","4,423,640,802.69"
23-Jun-2022,"402,300.00","-3,349.00",-0.83%,"405,649.00","396,650.00","406,000.00",246,"98,822,199.00","4,340,662,230.69"
22-Jun-2022,"405,649.00","-2,151.00",-0.53%,"402,000.00","401,570.94","410,000.00",136,"55,227,525.00","4,439,484,429.69"
21-Jun-2022,"407,800.00","+4,650.00",+1.15%,"409,060.00","405,700.00","409,333.99",195,"79,439,617.00","4,494,711,954.69"
17-Jun-2022,"403,150.00",-821.00,-0.20%,"404,000.01","399,250.95","405,685.00",260,"104,708,815.00","4,415,272,337.69"
16-Jun-2022,"403,971.00","-14,629.00",-3.49%,"408,937.75","400,999.00","409,100.00",219,"88,669,331.00","4,519,981,152.69"
15-Jun-2022,"418,600.00","+3,100.00",+0.75%,"423,910.95","412,500.00","423,910.95",206,"86,261,507.00","4,608,650,483.69"
14-Jun-2022,"415,500.00","-8,200.00",-1.94%,"426,970.00","414,200.00","426,970.00",147,"61,729,697.00","4,522,388,976.69"
13-Jun-2022,"423,700.00","-16,080.01",-3.66%,"430,800.00","423,000.00","433,869.00",205,"87,915,428.00","4,584,118,673.69"
10-Jun-2022,"439,780.01","-12,479.99",-2.76%,"448,500.00","439,005.01","448,500.00",150,"66,419,227.00","4,672,034,101.69"
09-Jun-2022,"452,260.00","-11,040.00",-2.38%,"462,452.74","452,000.00","463,072.75",64,"29,315,567.00","4,738,453,328.69"
08-Jun-2022,"463,300.00","-8,199.90",-1.74%,"471,999.99","462,630.00","471,999.99",98,"45,665,441.00","4,767,768,895.69"
07-Jun-2022,"471,499.90","+3,099.90",+0.66%,"466,540.00","465,000.00","471,499.90",100,"46,790,901.00","4,813,434,336.69"
06-Jun-2022,"468,400.00",+750.00,+0.16%,"470,859.00","467,632.26","472,404.76",101,"47,459,256.00","4,766,643,435.69"
03-Jun-2022,"467,650.00","-5,060.00",-1.07%,"469,400.00","466,245.00","470,077.75",124,"57,988,233.00","4,719,184,179.69"
02-Jun-2022,"472,710.00","+3,090.00",+0.66%,"467,817.26","464,000.00","472,885.99",111,"51,971,927.00","4,777,172,412.69"
01-Jun-2022,"469,620.00","-4,430.00",-0.93%,"474,000.01","465,000.00","474,194.50",152,"71,364,950.00","4,725,200,485.69"
31-May-2022,"474,050.00","-4,619.51",-0.97%,"476,801.00","472,241.02","477,869.00",95,"45,183,916.00","4,796,565,435.69"
27-May-2022,"478,669.51","+9,864.47",+2.10%,"474,880.00","471,252.25","478,669.51",104,"49,269,800.00","4,841,749,351.69"
