Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
13-Feb-2023,35.65,+0.07,+0.20%,35.48,35.39,35.78,"9,247,973","329,450,003.00","-440,037,000.33"
10-Feb-2023,35.58,-0.14,-0.39%,35.55,35.03,35.59,"9,871,638","350,187,351.00","-769,487,003.33"
09-Feb-2023,35.72,-0.78,-2.14%,36.20,35.56,36.35,"10,316,878","369,875,374.00","-419,299,652.33"
08-Feb-2023,36.50,-0.27,-0.73%,36.40,36.34,36.84,"8,004,801","292,552,918.00","-49,424,278.33"
07-Feb-2023,36.77,+0.40,+1.10%,36.20,36.14,37.00,"10,255,237","376,196,169.00","243,128,639.67"
06-Feb-2023,36.37,-0.06,-0.16%,36.25,35.99,36.44,"7,655,480","277,834,076.00","-133,067,529.33"
03-Feb-2023,36.43,+0.30,+0.83%,36.06,35.98,36.76,"10,019,266","364,895,911.00","144,766,546.67"
02-Feb-2023,36.13,+0.21,+0.58%,36.04,35.44,36.38,"7,525,337","271,272,826.00","-220,129,364.33"
01-Feb-2023,35.92,+0.44,+1.24%,35.20,35.12,36.26,"11,740,324","420,602,554.00","-491,402,190.33"
31-Jan-2023,35.48,+0.18,+0.51%,35.15,35.00,35.48,"13,200,946","466,877,900.00","-912,004,744.33"
30-Jan-2023,35.30,-0.15,-0.42%,35.19,35.19,35.56,"6,532,429","230,931,449.00","-1,378,882,644.33"
27-Jan-2023,35.45,+0.11,+0.31%,35.44,35.27,35.77,"7,405,108","262,908,594.00","-1,147,951,195.33"
26-Jan-2023,35.34,+0.47,+1.35%,35.01,34.80,35.35,"7,850,107","276,395,549.00","-1,410,859,789.33"
25-Jan-2023,34.87,+0.30,+0.87%,34.32,34.25,34.96,"7,527,203","261,120,884.00","-1,687,255,338.33"
24-Jan-2023,34.57,+0.25,+0.73%,34.22,33.96,34.79,"6,827,147","235,817,134.00","-1,948,376,222.33"
23-Jan-2023,34.32,+0.47,+1.39%,33.81,33.76,34.51,"7,476,857","255,793,163.00","-2,184,193,356.33"
20-Jan-2023,33.85,+0.62,+1.87%,33.30,33.09,33.89,"12,327,439","414,493,156.00","-2,439,986,519.33"
19-Jan-2023,33.23,-0.49,-1.45%,33.29,32.90,33.55,"9,889,586","328,872,819.00","-2,854,479,675.33"
18-Jan-2023,33.72,-0.80,-2.32%,34.33,33.52,34.33,"12,876,215","434,909,995.00","-2,525,606,856.33"
17-Jan-2023,34.52,-0.71,-2.02%,34.69,34.16,34.83,"11,465,521","395,792,732.00","-2,090,696,861.33"
13-Jan-2023,35.23,+0.76,+2.20%,34.22,33.09,35.39,"16,733,735","581,922,199.00","-1,694,904,129.33"
12-Jan-2023,34.47,+0.09,+0.26%,34.65,34.37,34.87,"10,126,271","350,235,037.00","-2,276,826,328.33"
11-Jan-2023,34.38,+0.26,+0.76%,34.12,34.00,34.44,"8,192,268","280,879,190.00","-2,627,061,365.33"
10-Jan-2023,34.12,+0.23,+0.68%,33.88,33.64,34.26,"7,195,836","244,959,058.00","-2,907,940,555.33"
09-Jan-2023,33.89,-0.52,-1.51%,34.72,33.72,34.76,"9,324,691","317,281,623.00","-3,152,899,613.33"
06-Jan-2023,34.41,+0.34,+1.00%,34.09,33.54,34.58,"7,605,957","260,944,482.00","-2,835,617,990.33"
05-Jan-2023,34.07,-0.07,-0.21%,33.91,33.58,34.14,"7,866,895","267,505,849.00","-3,096,562,472.33"
04-Jan-2023,34.14,+0.63,+1.88%,33.90,33.83,34.81,"11,016,020","376,321,428.00","-2,829,056,623.33"
03-Jan-2023,33.51,+0.39,+1.18%,33.23,33.21,34.08,"9,557,851","320,499,630.00","-3,205,378,051.33"
30-Dec-2022,33.12,-0.02,-0.06%,33.06,32.87,33.30,"7,896,551","261,323,300.00","-3,525,877,681.33"
29-Dec-2022,33.14,+0.37,+1.13%,32.89,32.76,33.16,"6,180,939","204,369,970.00","-3,264,554,381.33"
28-Dec-2022,32.77,+0.24,+0.74%,32.55,32.54,32.97,"5,932,495","194,173,289.00","-3,468,924,351.33"
27-Dec-2022,32.53,+0.06,+0.18%,32.50,32.28,32.67,"5,764,812","187,524,025.00","-3,663,097,640.33"
23-Dec-2022,32.47,+0.08,+0.25%,32.40,32.19,32.58,"4,941,481","160,299,068.00","-3,850,621,665.33"
22-Dec-2022,32.39,-0.29,-0.89%,32.52,31.88,32.58,"8,745,612","282,562,418.00","-4,010,920,733.33"
21-Dec-2022,32.68,+0.49,+1.52%,32.52,32.42,32.87,"7,249,464","236,870,023.00","-3,728,358,315.33"
20-Dec-2022,32.19,+0.13,+0.41%,32.40,32.14,32.58,"9,998,720","322,836,279.00","-3,965,228,338.33"
19-Dec-2022,32.06,+0.36,+1.14%,31.79,31.73,32.23,"10,235,586","327,847,920.00","-4,288,064,617.33"
16-Dec-2022,31.70,-0.07,-0.22%,31.62,31.36,31.92,"23,289,639","737,463,043.00","-4,615,912,537.33"
15-Dec-2022,31.77,-0.51,-1.58%,31.75,31.49,31.99,"15,001,655","476,134,081.00","-3,878,449,494.33"
14-Dec-2022,32.28,-0.47,-1.44%,32.80,32.17,32.99,"12,505,980","406,309,945.00","-3,402,315,413.33"
13-Dec-2022,32.75,+0.02,+0.06%,33.59,32.57,33.66,"14,857,592","488,715,391.00","-2,996,005,468.33"
12-Dec-2022,32.73,+0.35,+1.08%,32.31,32.07,32.78,"10,034,548","327,234,871.00","-3,484,720,859.33"
09-Dec-2022,32.38,-0.06,-0.18%,32.11,32.09,32.60,"10,005,433","323,961,946.00","-3,811,955,730.33"
08-Dec-2022,32.44,-0.30,-0.92%,32.85,32.18,32.98,"9,576,369","310,984,220.00","-3,487,993,784.33"
07-Dec-2022,32.74,-0.26,-0.79%,32.50,32.35,32.92,"11,288,475","369,348,463.00","-3,177,009,564.33"
06-Dec-2022,33.00,-1.47,-4.26%,34.57,32.41,34.68,"19,703,593","652,387,771.00","-2,807,661,101.33"
05-Dec-2022,34.47,-1.61,-4.46%,35.79,34.14,35.88,"16,903,310","584,826,965.00","-2,155,273,330.33"
02-Dec-2022,36.08,-0.47,-1.29%,36.06,35.81,36.29,"9,598,694","346,153,507.00","-1,570,446,365.33"
01-Dec-2022,36.55,-1.30,-3.43%,37.50,36.40,37.69,"10,522,866","385,720,502.00","-1,224,292,858.33"
30-Nov-2022,37.85,+0.85,+2.30%,36.90,36.21,37.85,"16,038,360","601,784,037.00","-838,572,356.33"
29-Nov-2022,37.00,+0.14,+0.38%,36.98,36.73,37.15,"7,041,582","260,367,109.00","-1,440,356,393.33"
28-Nov-2022,36.86,-0.84,-2.23%,37.40,36.84,37.66,"11,462,306","423,476,644.00","-1,700,723,502.33"
25-Nov-2022,37.70,+0.09,+0.24%,37.72,37.56,37.86,"2,667,714","100,605,213.00","-1,277,246,858.33"
23-Nov-2022,37.61,+0.12,+0.32%,37.49,37.38,37.66,"5,025,141","188,745,369.00","-1,377,852,071.33"
22-Nov-2022,37.49,+0.18,+0.48%,37.60,37.44,37.80,"6,582,645","247,090,454.00","-1,566,597,440.33"
21-Nov-2022,37.31,+0.12,+0.32%,37.09,37.07,37.52,"7,598,180","283,424,617.00","-1,813,687,894.33"
18-Nov-2022,37.19,+0.02,+0.05%,37.79,36.92,37.85,"11,826,701","440,572,879.00","-2,097,112,511.33"
17-Nov-2022,37.17,-0.19,-0.51%,36.88,36.56,37.20,"6,030,427","223,436,779.00","-2,537,685,390.33"
16-Nov-2022,37.36,-0.34,-0.90%,37.73,37.21,37.74,"6,227,586","232,951,703.00","-2,314,248,611.33"
15-Nov-2022,37.70,-0.06,-0.16%,38.19,37.30,38.30,"12,133,129","457,872,868.00","-2,081,296,908.33"
14-Nov-2022,37.76,-0.65,-1.69%,38.04,37.76,38.26,"8,962,046","339,571,604.00","-1,623,424,040.33"
11-Nov-2022,38.41,+0.28,+0.73%,38.19,37.97,38.59,"8,758,712","336,215,998.00","-1,283,852,436.33"
10-Nov-2022,38.13,+1.61,+4.41%,37.26,37.14,38.22,"14,068,734","534,126,202.00","-1,620,068,434.33"
09-Nov-2022,36.52,-0.59,-1.59%,36.88,36.40,36.96,"8,935,263","326,931,980.00","-2,154,194,636.33"
08-Nov-2022,37.11,+0.10,+0.27%,37.10,36.75,37.43,"7,511,250","278,918,603.00","-1,827,262,656.33"
07-Nov-2022,37.01,+0.22,+0.60%,37.03,36.74,37.34,"9,152,988","338,660,829.00","-2,106,181,259.33"
04-Nov-2022,36.79,+0.90,+2.51%,36.50,36.23,37.00,"8,588,468","314,860,550.00","-2,444,842,088.33"
03-Nov-2022,35.89,-0.20,-0.55%,35.70,35.41,36.14,"7,382,445","264,584,158.00","-2,759,702,638.33"
02-Nov-2022,36.09,-0.11,-0.30%,36.07,35.95,37.27,"11,339,944","412,353,507.00","-2,495,118,480.33"
01-Nov-2022,36.20,+0.16,+0.44%,36.43,36.11,36.75,"6,608,315","239,571,689.00","-2,082,764,973.33"
31-Oct-2022,36.04,-0.14,-0.39%,35.90,35.83,36.33,"9,732,135","351,177,790.00","-2,322,336,662.33"
28-Oct-2022,36.18,+0.31,+0.86%,36.03,35.65,36.30,"8,346,129","301,290,605.00","-1,971,158,872.33"
27-Oct-2022,35.87,+0.17,+0.48%,36.15,35.77,36.37,"9,779,462","351,779,804.00","-2,272,449,477.33"
26-Oct-2022,35.70,+0.31,+0.88%,35.35,35.35,36.09,"13,859,966","494,985,106.00","-2,624,229,281.33"
25-Oct-2022,35.39,+0.32,+0.91%,34.71,34.55,35.58,"10,061,653","355,121,434.00","-3,119,214,387.33"
24-Oct-2022,35.07,+0.12,+0.34%,35.08,34.71,35.26,"10,057,215","352,432,355.00","-3,474,335,821.33"
21-Oct-2022,34.95,+1.25,+3.71%,33.64,33.62,35.04,"14,567,947","502,846,946.00","-3,826,768,176.33"
20-Oct-2022,33.70,-0.22,-0.65%,33.98,33.60,34.62,"11,781,070","399,184,621.00","-4,329,615,122.33"
19-Oct-2022,33.92,-0.96,-2.75%,34.60,33.78,34.83,"12,057,958","410,818,656.00","-3,930,430,501.33"
18-Oct-2022,34.88,+1.26,+3.75%,34.99,34.29,35.35,"17,170,232","597,810,207.00","-3,519,611,845.33"
17-Oct-2022,33.62,+1.92,+6.06%,33.40,32.87,33.86,"19,654,193","659,126,436.00","-4,117,422,052.33"
14-Oct-2022,31.70,+0.01,+0.03%,31.81,31.57,32.62,"14,637,635","466,053,227.00","-4,776,548,488.33"
13-Oct-2022,31.69,+1.83,+6.13%,29.40,29.32,31.77,"17,318,775","542,422,176.00","-5,242,601,715.33"
12-Oct-2022,29.86,+0.09,+0.30%,29.63,29.48,30.30,"10,040,976","300,724,993.00","-5,785,023,891.33"
11-Oct-2022,29.77,-0.89,-2.90%,30.37,29.58,30.45,"15,866,798","473,732,277.00","-6,085,748,884.33"
10-Oct-2022,30.66,-0.09,-0.29%,30.92,30.35,31.05,"9,836,665","301,361,092.00","-5,612,016,607.33"
07-Oct-2022,30.75,-0.71,-2.26%,31.15,30.53,31.24,"13,298,499","408,805,337.00","-5,310,655,515.33"
06-Oct-2022,31.46,-0.46,-1.44%,31.60,31.37,31.87,"11,031,711","347,832,786.00","-4,901,850,178.33"
05-Oct-2022,31.92,-0.46,-1.42%,31.54,31.46,32.03,"9,800,038","311,570,849.00","-4,554,017,392.33"
04-Oct-2022,32.38,+1.29,+4.15%,31.72,31.66,32.52,"11,122,395","359,160,392.00","-4,242,446,543.33"
03-Oct-2022,31.09,+0.89,+2.95%,30.60,30.20,31.28,"9,078,926","281,595,143.00","-4,601,606,935.33"
30-Sep-2022,30.20,-0.46,-1.50%,30.71,30.17,31.19,"15,266,528","464,285,926.00","-4,883,202,078.33"
29-Sep-2022,30.66,-0.41,-1.32%,30.67,30.22,30.89,"11,071,834","339,174,650.00","-4,418,916,152.33"
28-Sep-2022,31.07,+0.50,+1.64%,30.52,30.40,31.31,"11,600,212","359,906,522.00","-4,079,741,502.33"
27-Sep-2022,30.57,-0.46,-1.48%,31.18,30.30,31.36,"12,506,731","383,583,810.00","-4,439,648,024.33"
26-Sep-2022,31.03,-0.70,-2.21%,31.50,30.69,31.82,"10,960,871","341,000,777.00","-4,056,064,214.33"
23-Sep-2022,31.73,-0.77,-2.37%,31.94,31.21,32.09,"16,135,739","509,708,370.00","-3,715,063,437.33"
22-Sep-2022,32.50,-0.65,-1.96%,33.36,32.39,33.42,"14,987,326","488,711,411.00","-3,205,355,067.33"
21-Sep-2022,33.15,-1.02,-2.99%,34.29,33.12,34.39,"14,131,970","476,046,220.00","-2,716,643,656.33"
20-Sep-2022,34.17,-0.52,-1.50%,34.50,33.89,34.77,"8,366,539","286,676,575.00","-2,240,597,436.33"
19-Sep-2022,34.69,+0.57,+1.67%,33.72,33.63,34.87,"7,932,447","273,995,689.00","-1,953,920,861.33"
16-Sep-2022,34.12,-0.39,-1.13%,34.22,33.67,34.23,"25,450,228","868,299,520.00","-2,227,916,550.33"
15-Sep-2022,34.51,+0.64,+1.89%,33.79,33.70,34.90,"10,859,732","374,504,385.00","-1,359,617,030.33"
14-Sep-2022,33.87,-0.13,-0.38%,34.20,33.54,34.41,"7,803,381","264,603,823.00","-1,734,121,415.33"
13-Sep-2022,34.00,-1.27,-3.60%,34.56,33.82,34.71,"9,741,395","333,000,452.00","-1,469,517,592.33"
12-Sep-2022,35.27,+0.33,+0.94%,35.20,35.03,35.63,"8,146,025","287,301,678.00","-1,136,517,140.33"
09-Sep-2022,34.94,+0.29,+0.84%,34.98,34.84,35.24,"10,338,141","361,615,304.00","-1,423,818,818.33"
08-Sep-2022,34.65,+1.08,+3.22%,33.39,33.27,34.73,"11,686,444","402,450,546.00","-1,785,434,122.33"
07-Sep-2022,33.57,+0.51,+1.54%,32.81,32.64,33.67,"8,959,470","299,502,158.00","-2,187,884,668.33"
06-Sep-2022,33.06,-0.37,-1.11%,33.61,32.61,33.73,"10,655,665","352,266,857.00","-2,487,386,826.33"
02-Sep-2022,33.43,-0.04,-0.12%,33.98,33.28,34.48,"9,113,537","308,006,200.00","-2,135,119,969.33"
01-Sep-2022,33.47,-0.14,-0.42%,33.30,32.67,33.49,"9,346,870","310,461,547.00","-1,827,113,769.33"
31-Aug-2022,33.61,-0.48,-1.41%,34.14,33.61,34.36,"14,037,917","474,537,604.00","-1,516,652,222.33"
30-Aug-2022,34.09,+0.19,+0.56%,34.16,33.55,34.28,"12,104,092","411,673,137.00","-1,042,114,618.33"
29-Aug-2022,33.90,-0.13,-0.38%,33.86,33.61,34.15,"9,807,252","332,658,692.00","-1,453,787,755.33"
26-Aug-2022,34.03,-1.11,-3.16%,35.38,34.02,35.47,"11,120,028","381,145,564.00","-1,121,129,063.33"
25-Aug-2022,35.14,+0.62,+1.80%,34.60,34.45,35.28,"12,517,772","439,286,831.00","-739,983,499.33"
24-Aug-2022,34.52,+0.11,+0.32%,34.25,34.05,34.80,"6,899,094","237,651,835.00","-1,179,270,330.33"
23-Aug-2022,34.41,-0.31,-0.89%,34.67,34.37,34.97,"7,563,703","261,176,219.00","-1,416,922,165.33"
22-Aug-2022,34.72,-0.76,-2.14%,34.79,34.46,34.82,"7,952,786","275,839,083.00","-1,155,745,946.33"
19-Aug-2022,35.48,-0.80,-2.21%,35.97,35.32,36.03,"10,088,224","358,792,063.00","-879,906,863.33"
18-Aug-2022,36.28,-0.13,-0.36%,36.31,36.01,36.40,"6,588,095","238,594,863.00","-521,114,800.33"
17-Aug-2022,36.41,-0.23,-0.63%,36.17,36.09,36.59,"7,369,688","267,938,298.00","-282,519,937.33"
16-Aug-2022,36.64,+0.39,+1.08%,36.12,36.11,36.94,"7,527,572","275,463,582.00","-14,581,639.33"
15-Aug-2022,36.25,-0.05,-0.14%,35.84,35.68,36.30,"5,565,198","201,056,549.00","-290,045,221.33"
12-Aug-2022,36.30,+0.39,+1.09%,36.14,35.70,36.30,"10,561,894","381,916,744.00","-88,988,672.33"
11-Aug-2022,35.91,+0.84,+2.40%,35.77,35.65,36.06,"13,213,399","474,049,094.00","-470,905,416.33"
10-Aug-2022,35.07,+1.15,+3.39%,34.50,34.45,35.43,"13,628,672","478,109,988.00","-944,954,510.33"
09-Aug-2022,33.92,+0.43,+1.28%,33.65,33.42,33.96,"12,138,364","410,616,527.00","-1,423,064,498.33"
08-Aug-2022,33.49,-0.47,-1.38%,34.18,33.46,34.29,"7,231,424","243,289,649.00","-1,833,681,025.33"
05-Aug-2022,33.96,+0.56,+1.68%,33.40,33.24,34.33,"8,792,296","298,191,502.00","-1,590,391,376.33"
04-Aug-2022,33.40,-0.24,-0.71%,33.52,33.18,33.66,"7,175,960","239,541,041.00","-1,888,582,878.33"
03-Aug-2022,33.64,+0.60,+1.82%,33.42,33.17,33.75,"7,085,514","237,661,888.00","-1,649,041,837.33"
02-Aug-2022,33.04,-0.67,-1.99%,33.58,33.00,33.71,"10,418,546","346,678,483.00","-1,886,703,725.33"
01-Aug-2022,33.71,-0.10,-0.30%,33.62,33.22,33.89,"7,926,477","266,541,545.00","-1,540,025,242.33"
29-Jul-2022,33.81,+0.49,+1.47%,33.49,33.36,33.94,"14,319,677","483,330,413.00","-1,273,483,697.33"
28-Jul-2022,33.32,-0.27,-0.80%,33.49,32.90,33.74,"13,022,718","433,973,396.00","-1,756,814,110.33"
27-Jul-2022,33.59,+0.54,+1.63%,33.23,32.96,33.77,"9,176,515","306,422,738.00","-1,322,840,714.33"
26-Jul-2022,33.05,-0.68,-2.02%,33.41,32.97,33.77,"8,391,743","278,664,074.00","-1,629,263,452.33"
25-Jul-2022,33.73,+0.30,+0.90%,33.78,33.44,33.97,"8,727,817","294,498,889.00","-1,350,599,378.33"
22-Jul-2022,33.43,-0.22,-0.65%,33.60,33.10,33.94,"7,132,366","238,339,485.00","-1,645,098,267.33"
21-Jul-2022,33.65,+0.29,+0.87%,33.10,32.96,33.66,"8,127,383","271,521,509.00","-1,406,758,782.33"
20-Jul-2022,33.36,+0.01,+0.03%,33.15,32.96,33.45,"8,623,269","286,988,876.00","-1,678,280,291.33"
19-Jul-2022,33.35,+1.09,+3.38%,32.90,32.68,33.62,"9,284,521","309,144,160.00","-1,965,269,167.33"
18-Jul-2022,32.26,+0.01,+0.03%,33.05,32.11,33.38,"11,355,253","368,696,663.00","-2,274,413,327.33"
15-Jul-2022,32.25,+2.12,+7.04%,30.65,30.63,32.63,"20,933,364","669,272,535.00","-2,643,109,990.33"
14-Jul-2022,30.13,-0.71,-2.30%,30.03,29.68,30.21,"12,681,829","380,764,403.00","-3,312,382,525.33"
13-Jul-2022,30.84,-0.52,-1.66%,31.07,30.40,31.14,"10,440,992","321,681,714.00","-2,931,618,122.33"
12-Jul-2022,31.36,-0.10,-0.32%,31.01,30.99,32.03,"9,793,471","308,301,899.00","-2,609,936,408.33"
11-Jul-2022,31.46,-0.33,-1.04%,31.55,31.30,31.79,"6,714,160","211,322,427.00","-2,301,634,509.33"
08-Jul-2022,31.79,-0.07,-0.22%,32.07,31.57,32.24,"8,594,402","273,792,628.00","-2,090,312,082.33"
07-Jul-2022,31.86,+0.88,+2.84%,31.48,31.47,32.01,"11,493,645","365,555,605.00","-1,816,519,454.33"
06-Jul-2022,30.98,-0.26,-0.83%,31.00,30.64,31.25,"10,004,958","309,527,482.00","-2,182,075,059.33"
05-Jul-2022,31.24,-0.32,-1.01%,30.80,30.45,31.24,"13,085,195","405,311,120.00","-1,872,547,577.33"
01-Jul-2022,31.56,+0.43,+1.38%,30.98,30.64,31.67,"11,698,507","366,087,098.00","-1,467,236,457.33"
30-Jun-2022,31.13,-0.73,-2.29%,31.17,30.64,31.54,"13,497,943","419,956,385.00","-1,833,323,555.33"
29-Jun-2022,31.86,-0.40,-1.24%,32.39,31.67,32.43,"8,853,915","282,921,861.00","-1,413,367,170.33"
28-Jun-2022,32.26,-0.09,-0.28%,32.85,32.19,33.49,"12,627,828","410,255,668.00","-1,130,445,309.33"
27-Jun-2022,32.35,+0.04,+0.12%,32.46,31.91,32.60,"13,744,498","443,873,198.00","-720,189,641.33"
24-Jun-2022,32.31,+0.23,+0.72%,31.33,31.30,32.76,"23,147,650","745,110,863.00","-1,164,062,839.33"
23-Jun-2022,32.08,-0.52,-1.60%,32.38,31.26,32.40,"10,345,644","329,994,835.00","-1,909,173,702.33"
22-Jun-2022,32.60,-0.25,-0.76%,32.43,32.34,32.94,"12,504,840","408,160,549.00","-1,579,178,867.33"
21-Jun-2022,32.85,+0.93,+2.91%,32.92,32.63,33.29,"14,846,380","488,325,231.00","-1,171,018,318.33"
17-Jun-2022,31.92,+0.07,+0.22%,32.02,31.64,32.58,"31,660,262","1,012,905,270.00","-1,659,343,549.33"
16-Jun-2022,31.85,-0.20,-0.62%,31.50,30.86,31.99,"15,614,286","493,354,028.00","-2,672,248,819.33"
15-Jun-2022,32.05,+0.59,+1.88%,31.94,31.43,32.49,"13,395,054","428,543,148.00","-2,178,894,791.33"
14-Jun-2022,31.46,-0.56,-1.75%,31.92,31.23,32.60,"14,885,605","471,924,948.00","-2,607,437,939.33"
13-Jun-2022,32.02,-1.15,-3.47%,32.39,31.74,32.77,"15,660,275","503,732,455.00","-2,135,512,991.33"
10-Jun-2022,33.17,-1.34,-3.88%,33.61,33.03,34.04,"14,524,255","483,692,813.00","-1,631,780,536.33"
09-Jun-2022,34.51,-1.38,-3.85%,35.81,34.50,35.83,"12,740,639","443,133,108.00","-1,148,087,723.33"
08-Jun-2022,35.89,-0.46,-1.27%,35.85,35.53,36.11,"8,454,150","303,105,887.00","-704,954,615.33"
07-Jun-2022,36.35,+0.20,+0.55%,35.90,35.75,36.40,"7,642,847","276,670,907.00","-401,848,728.33"
06-Jun-2022,36.15,-0.04,-0.11%,36.70,36.15,37.20,"9,466,900","344,174,032.00","-678,519,635.33"
03-Jun-2022,36.19,-0.51,-1.39%,36.43,36.14,36.67,"7,929,109","287,505,485.00","-334,345,603.33"
02-Jun-2022,36.70,+0.03,+0.08%,36.41,36.07,36.71,"8,829,642","322,692,680.00","-46,840,118.33"
01-Jun-2022,36.67,-0.53,-1.42%,37.39,36.18,37.46,"9,216,669","338,451,619.00","-369,532,798.33"
31-May-2022,37.20,+0.18,+0.49%,36.80,36.61,37.53,"21,669,746","805,692,404.00","-31,081,179.33"
27-May-2022,37.02,+0.35,+0.95%,36.89,36.58,37.05,"11,495,649","424,456,487.00","-836,773,583.33"
26-May-2022,36.67,+0.83,+2.32%,36.50,36.34,36.84,"16,451,462","602,924,306.00","-1,261,230,070.33"
25-May-2022,35.84,+0.19,+0.53%,35.33,35.29,36.27,"14,916,378","533,996,792.00","-1,864,154,376.33"
24-May-2022,35.65,-0.22,-0.61%,35.47,34.97,35.95,"11,427,570","405,741,728.00","-2,398,151,168.33"
23-May-2022,35.87,+2.01,+5.94%,34.80,34.76,36.26,"14,906,936","533,358,312.00","-1,992,409,440.33"
20-May-2022,33.86,-0.59,-1.71%,34.70,32.96,34.98,"17,477,734","590,634,845.00","-2,525,767,752.33"
19-May-2022,34.45,-0.43,-1.23%,34.29,34.25,34.84,"10,463,596","360,580,855.00","-1,935,132,907.33"
18-May-2022,34.88,-1.11,-3.08%,35.62,34.61,35.69,"14,078,380","492,658,285.00","-1,574,552,052.33"
17-May-2022,35.99,+1.18,+3.39%,35.59,35.44,36.21,"11,596,921","416,329,941.00","-1,081,893,767.33"
16-May-2022,34.81,-0.36,-1.02%,35.00,34.42,35.17,"9,232,688","321,284,494.00","-1,498,223,708.33"
13-May-2022,35.17,+0.10,+0.29%,35.53,34.76,35.72,"13,489,658","475,473,328.00","-1,176,939,214.33"
12-May-2022,35.07,-0.50,-1.41%,35.07,34.27,35.43,"15,081,281","526,103,164.00","-1,652,412,542.33"
11-May-2022,35.57,-0.19,-0.53%,35.81,35.52,36.92,"16,673,630","600,623,537.00","-1,126,309,378.33"
10-May-2022,35.76,-0.61,-1.68%,36.75,35.19,37.12,"18,163,702","650,697,120.00","-525,685,841.33"
09-May-2022,36.37,-1.08,-2.88%,36.87,36.06,37.05,"15,174,252","553,308,339.00","125,011,278.67"
06-May-2022,37.45,-0.09,-0.24%,37.37,36.62,37.62,"13,949,099","520,019,309.00","678,319,617.67"
05-May-2022,37.54,-1.08,-2.80%,38.06,36.88,38.21,"14,666,372","549,346,484.00","1,198,338,926.67"
04-May-2022,38.62,+1.49,+4.01%,37.37,37.29,38.75,"14,288,812","544,090,082.00","1,747,685,410.67"
03-May-2022,37.13,+0.99,+2.74%,36.41,36.33,37.63,"12,463,244","462,769,065.00","1,203,595,328.67"
02-May-2022,36.14,+0.46,+1.29%,36.03,35.41,36.28,"11,071,506","398,280,719.00","740,826,263.67"
29-Apr-2022,35.68,-1.13,-3.07%,36.75,35.55,37.12,"14,482,102","520,117,529.00","342,545,544.67"
28-Apr-2022,36.81,+0.56,+1.54%,36.78,36.16,36.95,"9,807,378","359,839,425.00","862,663,073.67"
27-Apr-2022,36.25,-0.20,-0.55%,36.27,36.18,36.91,"10,614,797","386,235,383.00","502,823,648.67"
26-Apr-2022,36.45,-0.84,-2.25%,36.87,36.42,37.54,"11,707,119","429,695,307.00","889,059,031.67"
25-Apr-2022,37.29,-0.27,-0.72%,36.92,35.93,37.40,"15,317,528","563,842,645.00","1,318,754,338.67"
22-Apr-2022,37.56,-1.35,-3.47%,38.81,37.50,38.85,"14,493,524","548,656,782.00","1,882,596,983.67"
21-Apr-2022,38.91,-0.75,-1.89%,40.00,38.63,40.21,"11,838,713","463,651,987.00","2,431,253,765.67"
20-Apr-2022,39.66,+0.09,+0.23%,40.15,39.61,40.37,"9,778,108","389,715,167.00","2,894,905,752.67"
19-Apr-2022,39.57,+0.72,+1.85%,39.21,39.13,39.88,"14,613,963","577,971,177.00","2,505,190,585.67"
18-Apr-2022,38.85,+1.28,+3.41%,37.25,37.23,39.31,"17,758,000","687,697,627.00","1,927,219,408.67"
14-Apr-2022,37.57,-1.25,-3.22%,38.52,37.43,38.97,"18,208,657","690,187,553.00","1,239,521,781.67"
13-Apr-2022,38.82,-0.35,-0.89%,38.50,38.37,39.01,"10,270,027","398,188,659.00","1,929,709,334.67"
12-Apr-2022,39.17,-0.42,-1.06%,39.42,38.86,40.08,"10,383,551","408,203,897.00","2,327,897,993.67"
11-Apr-2022,39.59,-0.08,-0.20%,39.50,39.39,40.40,"8,484,776","337,152,076.00","2,736,101,890.67"
08-Apr-2022,39.67,+0.28,+0.71%,39.49,39.32,40.10,"8,943,208","355,231,761.00","3,073,253,966.67"
07-Apr-2022,39.39,-0.31,-0.78%,39.89,38.85,39.98,"11,397,200","448,529,554.00","2,718,022,205.67"
06-Apr-2022,39.70,-0.44,-1.10%,39.74,39.36,40.01,"13,977,822","554,981,813.00","3,166,551,759.67"
05-Apr-2022,40.14,-0.69,-1.69%,40.19,40.05,40.75,"12,856,195","517,669,553.00","3,721,533,572.67"
04-Apr-2022,40.83,-0.07,-0.17%,40.58,40.17,41.14,"12,532,804","510,991,140.00","4,239,203,125.67"
01-Apr-2022,40.90,-0.32,-0.78%,41.74,40.35,41.74,"12,297,319","502,939,616.00","4,750,194,265.67"
31-Mar-2022,41.22,-1.78,-4.14%,42.71,41.21,42.89,"19,801,187","823,674,012.00","5,253,133,881.67"
30-Mar-2022,43.00,-0.44,-1.01%,43.25,42.75,43.64,"8,369,076","360,606,747.00","6,076,807,893.67"
29-Mar-2022,43.44,-0.11,-0.25%,44.27,43.11,44.38,"8,920,539","388,197,897.00","6,437,414,640.67"
28-Mar-2022,43.55,-0.18,-0.41%,43.71,42.84,43.75,"8,666,812","375,923,575.00","6,825,612,537.67"
25-Mar-2022,43.73,+0.66,+1.53%,43.37,43.33,44.26,"9,517,062","416,001,809.00","7,201,536,112.67"
