Headline,Link,Date
ExxonMobil profits slide as oil prices return to ‘normal’,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/87cd5b7d-07ff-4cdd-af33-350ae5bfb188"">ExxonMobil profits slide as oil prices return to ‘normal’</a>","July 28, 2023"
UN-led mission to start draining stricken oil tanker off Yemen,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8e6e9287-082d-45db-b46c-744da5ea5f0b"">UN-led mission to start draining stricken oil tanker off Yemen</a>","July 20, 2023"
Can clean energy investment outlive Joe Biden’s IRA?Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ddfe547d-7207-45ad-860f-f4e225542d43"">Can clean energy investment outlive Joe Biden’s IRA? </a>","July 20, 2023"
Danone/Carlsberg: expropriation escalates Russia’s war on businessPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/40feb4f6-ef2f-491a-93d7-188d560c4b42"">Danone/Carlsberg: expropriation escalates Russia’s war on business</a>","July 19, 2023"
The fossil fuel industry will not lead us out of the climate crisis,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/47388003-3a32-4d34-a3d9-9106e19f3603"">The fossil fuel industry will not lead us out of the climate crisis</a>","July 19, 2023"
The Lex Newsletter: hydrocarbons and free traders hiding in plain sightPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d51a7c27-4932-4981-91f0-0d3234afe0af"">The Lex Newsletter: hydrocarbons and free traders hiding in plain sight</a>","July 14, 2023"
"Bob Iger’s plan to reshape Disney, againPremiumcontent","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/dc2294d0-426f-41a5-a2fa-9267aa10a2ca"">Bob Iger’s plan to reshape Disney, again</a>","July 14, 2023"
Exxon/Denbury: drillers seek to capture carbon and clean energy sector respectPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c9982cae-6790-4722-a2ab-ed1fc7f290de""><span><mark class=""search-item__highlight"">Exxon</mark>/Denbury: drillers seek to capture carbon and clean energy sector respect</span></a>","July 13, 2023"
Exxonboosts low-carbon efforts with $4.9bn deal for Denbury Resources,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/58ccdf6f-70c5-4186-a3b4-f93d13c0df7a""><span><mark class=""search-item__highlight"">Exxon</mark> boosts low-carbon efforts with $4.9bn deal for Denbury Resources</span></a>","July 13, 2023"
Exxonto buy Denbury for $5bn in its first big carbon push,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/28d0cb88-04a4-4220-85e2-af0546a56817""><span><mark class=""search-item__highlight"">Exxon</mark> to buy Denbury for $5bn in its first big carbon push</span></a>","July 13, 2023"
Will this year’s climate talks be a washout?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8d192b4f-ce1d-46be-996d-1653efd7e233"">Will this year’s climate talks be a washout?</a>","July 13, 2023"
Israel: the new ESG flashpointPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/81e02475-5ca1-42fa-90e2-e911ebc7f57e"">Israel: the new ESG flashpoint</a>","July 10, 2023"
Should investors stay and fight for green change — or divest?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/54750a26-1f3e-4714-9d28-b9a5e677d454"">Should investors stay and fight for green change — or divest? </a>","July 6, 2023"
Nigeria’s oil and gas industry fails to cash in on global energy hunger,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/519792cf-2d9c-4ffb-8c7a-ccb990e7ead2"">Nigeria’s oil and gas industry fails to cash in on global energy hunger</a>","June 28, 2023"
Oil and gas majors step up efforts to diversify into lithium,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7616a9f4-e0db-4d61-b189-9e81ddd8137b"">Oil and gas majors step up efforts to diversify into lithium</a>","June 25, 2023"
Church of England dumps oil majors over climate concerns,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9af6184a-ed15-4ef4-9c26-d0a9c5c39c1f"">Church of England dumps oil majors over climate concerns</a>","June 22, 2023"
The ‘crunchy’ debate between standard-settersPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b87c61c1-cb25-4f8d-bdcc-e7905599c6b3"">The ‘crunchy’ debate between standard-setters</a>","June 16, 2023"
Investors pull back support for green and social measures amid US political pressure,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/28ea4f17-8a0b-4f82-b2e1-c10949a65250"">Investors pull back support for green and social measures amid US political pressure </a>","June 8, 2023"
The money behind the coming wave of climate litigation,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/055ef9f4-5fb7-4746-bebd-7bfa00b20c82"">The money behind the coming wave of climate litigation</a>","June 5, 2023"
Eye on Opec: what’s the cartel’s next move?Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c10ea684-078c-4f2a-b44f-f68f7c738f34"">Eye on Opec: what’s the cartel’s next move? </a>","June 1, 2023"
The institutional investors souring on ChinaPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/19cde502-81bc-4a30-997a-51a1ccd492cd"">The institutional investors souring on China</a>","June 1, 2023"
Exxonand Chevron shareholders cut support for climate resolutions,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9ad602df-cecb-4fb2-b67c-bb5ef0a93e65""><span><mark class=""search-item__highlight"">Exxon</mark> and Chevron shareholders cut support for climate resolutions</span></a>","May 31, 2023"
Exxonand Chevron shareholders cut support for climate resolutions,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c70b2d4e-ef8c-4d96-89dc-e307ee800d8f""><span><mark class=""search-item__highlight"">Exxon</mark> and Chevron shareholders cut support for climate resolutions</span></a>","May 31, 2023"
Exxonand Chevron shareholders cut support for climate resolutions,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7faccadc-beef-4b10-be53-ae7aceaeafce""><span><mark class=""search-item__highlight"">Exxon</mark> and Chevron shareholders cut support for climate resolutions</span></a>","May 31, 2023"
Opinion: Time is up for Big Oil’s business modelPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0b8f2913-99e1-49d1-82b2-f2c3c31b5137"">Opinion: Time is up for Big Oil’s business model</a>","May 30, 2023"
Norway’s oil fund sides with climate activists against Exxon and Chevron,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ad012975-0c77-4aba-b0b5-4174290dd2a7"">Norway’s oil fund sides with climate activists against Exxon and Chevron</a>","May 26, 2023"
Proxy adviser backs activists’ climate resolution at Total,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/dd430ab4-c747-4555-bf05-fa6f70d28145"">Proxy adviser backs activists’ climate resolution at Total</a>","May 15, 2023"
BP chief: Fossil fuels have done ‘enormous good’Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c87cc623-0fb2-4481-be1f-59afddd10684"">BP chief: Fossil fuels have done ‘enormous good’</a>","May 11, 2023"
Europe’s energy majors have a black box problem,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6e45306d-17cd-4f60-b62d-b6f147df9612"">Europe’s energy majors have a black box problem</a>","May 11, 2023"
Inside Toyota’s next big betPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3f707ace-9250-4de3-8869-1c21d5498c89"">Inside Toyota’s next big bet</a>","May 8, 2023"
"FirstFT: US faces ‘constitutional crisis’ over debt limit impasse, Yellen warns","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7198a698-3040-46b0-a653-ec6ea074f7ce"">FirstFT: US faces ‘constitutional crisis’ over debt limit impasse, Yellen warns</a>","May 8, 2023"
What is really driving ExxonMobil’s clean energy commitments?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b79a9804-4f28-4945-a4bd-1144eb729e78"">What is really driving ExxonMobil’s clean energy commitments?</a>","May 8, 2023"
America’s cleantech lender-in-chief has a ‘ridiculously good rate of return’Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/de7f6587-3399-46f4-a1ff-399a777f57de"">America’s cleantech lender-in-chief has a ‘ridiculously good rate of return’</a>","May 2, 2023"
Total’s chief tells investors European listing to blame for trading discount,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5de5be09-347e-4624-be4b-efe9a951b8b9"">Total’s chief tells investors European listing to blame for trading discount</a>","May 1, 2023"
Exxon/Chevron: time to talk about that cash pilePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9bd1ca57-ab9e-49db-a3b0-b168c0a4a644""><span><mark class=""search-item__highlight"">Exxon</mark>/Chevron: time to talk about that cash pile</span></a>","April 28, 2023"
Fresh data complicates Fed and ECB rate decisions,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f4f1a55a-654e-48b0-886d-9ed196eb6df7"">Fresh data complicates Fed and ECB rate decisions</a>","April 28, 2023"
Exxonand Chevron profits slide from record highs,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/78071df4-431c-4859-8110-dfedc88a1153""><span><mark class=""search-item__highlight"">Exxon</mark> and Chevron profits slide from record highs</span></a>","April 28, 2023"
Exxonand Chevron profits slide from record highs,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/160b8b09-7615-476b-b090-a3096d3335d9""><span><mark class=""search-item__highlight"">Exxon</mark> and Chevron profits slide from record highs</span></a>","April 28, 2023"
Oil exploration: modest revival leaves majors ahead by a whiskerPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8df0a19c-b75c-431b-ae72-50feffd2cd64"">Oil exploration: modest revival leaves majors ahead by a whisker </a>","April 24, 2023"
Naftogaz held talks with big US oil groups about Ukraine energy projects,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c1f06f80-7165-4f07-9fbb-04e225d7d7d9"">Naftogaz held talks with big US oil groups about Ukraine energy projects</a>","April 22, 2023"
The taxman comethPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ff6a4e58-2d13-4452-8c09-72dd1e50d269"">The taxman cometh</a>","April 19, 2023"
UK’s biggest asset manager LGIM challenges Exxon’s climate plans,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2a903f2d-842f-4f10-95eb-87826d6043f4"">UK’s biggest asset manager LGIM challenges Exxon’s climate plans</a>","April 17, 2023"
US executive pay bucked falling stock market in 2022,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d592c347-5628-4e8a-aab1-3bb6e7c33dce"">US executive pay bucked falling stock market in 2022</a>","April 16, 2023"
Exxonchief’s pay jumps 52% after oil boom,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b2846cde-c387-4c3e-a886-84a048e07b2b""><span><mark class=""search-item__highlight"">Exxon</mark> chief’s pay jumps 52% after oil boom</span></a>","April 13, 2023"
Exxonchief’s pay jumps 52% after oil boom,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b24b59ec-2150-4509-a4ff-b6e84965d107""><span><mark class=""search-item__highlight"">Exxon</mark> chief’s pay jumps 52% after oil boom</span></a>","April 13, 2023"
Why America’s big companies keep getting bigger,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/176fb38d-c821-46c2-b6f8-2f66fc465ec3"">Why America’s big companies keep getting bigger</a>","April 10, 2023"
Exxon says low-carbon business could one day eclipse oil and gas,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8cb77179-cad4-437c-a20f-c8d273131284"">Exxon says low-carbon business could one day eclipse oil and gas</a>","April 4, 2023"
"ExxonMobil’s low-carbon arm could grow larger than oil unit, executive says","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5a3f6ab9-f71f-4db3-a004-9d4a8eb7533d"">ExxonMobil’s low-carbon arm could grow larger than oil unit, executive says</a>","April 4, 2023"
Oil price: new unimproved Opec+ helps US shale drillersPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2aa7d77c-d1ff-41d5-9a7a-04b6e2bc552e"">Oil price: new unimproved Opec+ helps US shale drillers</a>","April 3, 2023"
Does it matter if UK companies take flight?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/00c62fc3-8c22-4b8f-b802-06991e9cbfee"">Does it matter if UK companies take flight?</a>","March 14, 2023"
Ex-Shell chief van Beurden’s pay jumped to £9.7mn last year,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/84f5611b-2bb0-4dc1-a13f-f8a4d9d9b357"">Ex-Shell chief van Beurden’s pay jumped to £9.7mn last year</a>","March 9, 2023"
Growth and value ETFs’ performance diverge after S&P rebalance,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0fe77cc8-9ac2-49d3-993b-9bf3537f2861"">Growth and value ETFs’ performance diverge after S&amp;P rebalance</a>","March 8, 2023"
Oil groups line up for billions in subsidies under US climate law,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/28b3a8d9-9c5f-4578-a6c6-7b848b3fe700"">Oil groups line up for billions in subsidies under US climate law</a>","March 7, 2023"
Can Shell close the valuation gap with US rivals?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1d3b8a08-f5e0-4dd1-9b39-b07b39f11d40"">Can Shell close the valuation gap with US rivals?</a>","March 3, 2023"
The Lex Newsletter: Shell’s mooted City exit should spur reformPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/eb6dd23d-535a-4ce6-ac0e-cac17f6232e6"">The Lex Newsletter: Shell’s mooted City exit should spur reform</a>","March 1, 2023"
Wanted: one supertanker to stop an eco-disaster,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/94eab4b4-8d6a-4567-bba1-c1fa43f3b8d0"">Wanted: one supertanker to stop an eco-disaster</a>","February 28, 2023"
Shell explored quitting Europe and moving to the US,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5940c650-ae5d-4465-919c-d3359967e03a"">Shell explored quitting Europe and moving to the US</a>","February 28, 2023"
A big step for Brexit,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d22810be-9a00-42dd-ab07-21cc7144553a"">A big step for Brexit</a>","February 28, 2023"
Dutch gasfield that caused earthquakes earned oil majors billions,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bf4e5a9e-b5bb-44cb-9593-dbe1b56bb9f6"">Dutch gasfield that caused earthquakes earned oil majors billions </a>","February 25, 2023"
The costs of Russia’s invasion of Ukraine,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/fd6daa3a-88c5-45b7-a0df-e436395a7ca2"">The costs of Russia’s invasion of Ukraine</a>","February 22, 2023"
Could Shell follow BP?Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7254abf7-fbe9-4c0c-ac16-077d22a1b1c4"">Could Shell follow BP?</a>","February 21, 2023"
US energy groups queue to go public as sector returns to favour,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/cc7f06a9-c8ab-442d-9879-42c6fd5ca00d"">US energy groups queue to go public as sector returns to favour</a>","February 17, 2023"
Packaging industry prepares for tougher recycling rules,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8693f2a3-3211-4068-8486-716857cae357"">Packaging industry prepares for tougher recycling rules </a>","February 14, 2023"
What Big Oil’s bumper profits mean for the energy transition,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/16f8800b-7300-42e0-a3c7-3400ed6c4fa5"">What Big Oil’s bumper profits mean for the energy transition</a>","February 10, 2023"
Fund managers: Amundi keeps Europe in the race for passive scale,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1f329352-e4fb-4ddb-b723-f92ef86014a0"">Fund managers: Amundi keeps Europe in the race for passive scale</a>","February 10, 2023"
ExxonMobil boosts energy trading ambitions to compete against peers,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/36d40665-a81a-4c3d-b36a-8bdb5bd758af"">ExxonMobil boosts energy trading ambitions to compete against peers</a>","February 9, 2023"
ExxonMobil boosts energy trading ambitions to compete against peers,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/18f8de6d-ff22-4d41-b16b-90e013c2d7aa"">ExxonMobil boosts energy trading ambitions to compete against peers</a>","February 9, 2023"
BP’s shift leaves a bigger question on credibility than climate,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ac419492-f512-4660-b088-76b6c537728e"">BP’s shift leaves a bigger question on credibility than climate</a>","February 9, 2023"
BP: No longer ‘Beyond Petroleum’. Again.Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/40d3b9ac-9cb8-494e-b730-a04eafe447a8"">BP: No longer ‘Beyond Petroleum’. Again.</a>","February 9, 2023"
BP: Looney leans in to a longer runoff for oilPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ed5f9221-8e30-435d-8280-33fd2d37192c"">BP: Looney leans in to a longer runoff for oil</a>","February 7, 2023"
The Lex Newsletter: bearishness is so 2022 these daysPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1847a656-0702-46e0-94ce-8a3715033a5e"">The Lex Newsletter: bearishness is so 2022 these days</a>","February 3, 2023"
US Democrats face dilemma over drillingPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5dcb17fb-1044-403f-9590-b85fc6973b0a"">US Democrats face dilemma over drilling </a>","February 2, 2023"
"Exxon: Big Oil should invest forward, not buy backPremiumcontent","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/90737712-186c-4031-b6af-03ea037baa39""><span><mark class=""search-item__highlight"">Exxon</mark>: Big Oil should invest forward, not buy back</span></a>","January 31, 2023"
Dispatch from the bustling PermianPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/fd1e65ab-0b8e-415f-b92b-271d0c209a73"">Dispatch from the bustling Permian </a>","January 31, 2023"
ExxonMobil posts record $56bn profit,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/14d54e2f-9311-492a-9f19-925c66a106a4"">ExxonMobil posts record $56bn profit </a>","January 31, 2023"
What to watch in the US today,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8a8d785c-506f-479c-ae84-936d11756db1"">What to watch in the US today</a>","January 31, 2023"
Oil industry eyes petrochemicals profits amid uncertain fossil fuel demandPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/d1e582ea-4b08-418b-aa33-18dc943688c1"">Oil industry eyes petrochemicals profits amid uncertain fossil fuel demand</a>","July 8, 2024"
Supreme Court ruling is bad news for science — and the public,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/aa853601-2560-4aeb-8be6-90a73dab99e1"">Supreme Court ruling is bad news for science — and the public</a>","July 3, 2024"
US Supreme Court deals blow to agencies’ rulemaking authority,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/a83967b6-4716-41c7-a138-9630028f6d2b"">US Supreme Court deals blow to agencies’ rulemaking authority</a>","June 28, 2024"
Goldman Sachs names Hess chief to its board as it guides oil company sale,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/aa5f63bc-f505-46bd-a2ae-035f48385758"">Goldman Sachs names Hess chief to its board as it guides oil company sale</a>","June 24, 2024"
The Exxon problem plaguing Chevron’s Hess takeoverPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/a5aa1b06-7acc-4744-a165-1c0185260557"">The Exxon problem plaguing Chevron’s Hess takeover</a>","May 29, 2024"
Chevron deal clears hurdle as Hess investors back $53bn takeover,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/ed1a65fe-324b-42b7-ad93-813d78c739bc"">Chevron deal clears hurdle as Hess investors back $53bn takeover</a>","May 28, 2024"
Chevron deal clears hurdle as Hess investors back $53bn takeover,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/757812ad-8509-42a3-808e-6764d96c0a32#post-682e304a-12f4-4699-9af0-1429059aea63"">Chevron deal clears hurdle as Hess investors back $53bn takeover</a>","May 28, 2024"
Guyana’s president welcomes Chevron’s bid to buy into $150bn oil project,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/27144c5c-abca-4b6a-9653-c3853c066be1"">Guyana’s president welcomes Chevron’s bid to buy into $150bn oil project</a>","May 27, 2024"
US pension giant Calpers to vote against re-election of Exxon board and CEO,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f069c116-44a5-42b2-9328-ea3a1b454177#post-8cafd228-bb16-4287-8866-26aedfe1e561"">US pension giant Calpers to vote against re-election of Exxon board and CEO</a>","May 20, 2024"
Letter: Oil cartel never had the clout of diamonds or cables,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/8d0a2a89-1e34-4f16-ae8b-f5471f8feae1"">Letter: Oil cartel never had the clout of diamonds or cables </a>","May 17, 2024"
Chevron to sell UK North Sea assets as it exits ageing oil basin,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/353ca4ea-ce4c-4e1f-a717-7514b9112856"">Chevron to sell UK North Sea assets as it exits ageing oil basin</a>","May 16, 2024"
Chevron to exit UK North Sea after 55 years,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/cb1eff68-6c25-48c1-a30f-bf6f9e0abf03#post-3fb04841-d10f-4c3e-bbbb-43e49d371f94"">Chevron to exit UK North Sea after 55 years</a>","May 16, 2024"
Blow to $53bn Chevron-Hess deal as investors advised to abstain,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/537a3035-7301-463b-ad4d-0730d82a8e85"">Blow to $53bn Chevron-Hess deal as investors advised to abstain</a>","May 13, 2024"
ISS advises Hess investors to abstain from vote on $53bn Chevron deal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/070710cd-0e1b-46e4-96bc-d47369d45d3b#post-15739a4c-112e-455d-842d-6cb420c989bd"">ISS advises Hess investors to abstain from vote on $53bn Chevron deal</a>","May 13, 2024"
ExxonMobil and Chevron profits dragged down by weaker natural gas prices,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/d1582cea-4375-4bd6-9da9-e5255733495a"">ExxonMobil and Chevron profits dragged down by weaker natural gas prices </a>","April 26, 2024"
Chevron earnings beat expectations despite falling gas prices,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/712b2c1e-e9b2-430e-bcf6-ddc3c2874d4c#post-735dfa21-3523-4fed-a782-b23b1013c9b5"">Chevron earnings beat expectations despite falling gas prices</a>","April 26, 2024"
Galp will set off Big Oil dealmaking with its Namibian findPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/ab3d1bbf-7e7f-4abd-840e-cf0a30186c7f"">Galp will set off Big Oil dealmaking with its Namibian find</a>","April 23, 2024"
Exxon chief earns four times as much as bosses at Shell and BP,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/b95f9b44-7592-42a3-aaf2-ffca62c6da32"">Exxon chief earns four times as much as bosses at Shell and BP </a>","April 11, 2024"
Chevron boss hits back at Exxon in escalating Guyana clash,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/74e1550a-7c91-42da-b651-651894330f3b#post-da226946-5e95-4f85-8b3f-7c6199a3350f"">Chevron boss hits back at Exxon in escalating Guyana clash</a>","March 19, 2024"
Exxon chief says Guyana clash will not hurt relationship with Chevron,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/77982158-7e3a-4646-afc0-78365ba5d973#post-005673ba-cae2-48d3-a530-1f38d62e4f6f"">Exxon chief says Guyana clash will not hurt relationship with Chevron</a>","March 18, 2024"
ExxonMobil seeks arbitration over Guyana oil find in Chevron’s sights,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/99190fe9-7005-46b2-9251-7b18c0bc4cc5"">ExxonMobil seeks arbitration over Guyana oil find in Chevron’s sights</a>","March 6, 2024"
ExxonMobil files for arbitration over $53bn Chevron-Hess deal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/426f22bd-4f8c-40f6-af2c-bbc3a844f0af#post-eef2b8c5-f3c9-441a-9239-b3ab67f14d96"">ExxonMobil files for arbitration over $53bn Chevron-Hess deal</a>","March 6, 2024"
Big Oil’s success in Namibia will push others to drill for growth,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/2fa2a737-b079-4f1b-911b-28eb57d86133"">Big Oil’s success in Namibia will push others to drill for growth </a>","March 6, 2024"
The legal fight imperilling a $53bn mega-dealPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/408d7c8d-e906-44a8-bd69-10232c0706d6"">The legal fight imperilling a $53bn mega-deal</a>","February 28, 2024"
FirstFT: WikiLeaks founder Julian Assange leaves UK after striking plea deal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f2a00922-d1b5-4b95-bae2-6a3600d84ac6"">FirstFT: WikiLeaks founder Julian Assange leaves UK after striking plea deal </a>","June 25, 2024"
Meet Goldman’s newest board memberPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ff1c1334-7ad1-4c4d-a4c5-7c95b3f4d3f8"">Meet Goldman’s newest board member</a>","June 25, 2024"
The giant Exxon project that could create the world’s last petrostate,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2e4b2015-27e6-4b26-a02f-0040a71c6852"">The giant Exxon project that could create the world’s last petrostate </a>","June 25, 2024"
Goldman Sachs appoints oil tycoon John Hess to its board,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a5301474-2fe2-47d3-ab18-edbf8cfcd295"">Goldman Sachs appoints oil tycoon John Hess to its board</a>","June 24, 2024"
California looks to seize profits from Big Oil in climate change lawsuit,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1f742dca-66ea-4eb0-ba6c-36ddb90f60ba"">California looks to seize profits from Big Oil in climate change lawsuit</a>","June 11, 2024"
Venezuela’s long and winding debt restructuring road,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/629ba3b7-2e4b-49d7-9d00-e70e7cb4f3af"">Venezuela’s long and winding debt restructuring road</a>","May 31, 2024"
"Future energy demand does not need new fossil fuels, study says","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6af75ed3-7750-4df5-8a82-7982684d4fa3"">Future energy demand does not need new fossil fuels, study says</a>","May 30, 2024"
