Headline,Link,Date
California’s anti-AI bill undermines the sector’s achievements,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0eb0527b-cca5-46ca-91e0-1240ce89ae3c"">California’s anti-AI bill undermines the sector’s achievements </a>","July 25, 2024"
Revolut secures UK banking licence after three-year battle,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/424c1323-d296-4f7b-8d5e-8b0dc6a5828a"">Revolut secures UK banking licence after three-year battle </a>","July 25, 2024"
"For AI policy, boring is goodPremiumcontent","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/77c6aeae-ae48-40ca-ab68-189fb9d83947"">For AI policy, boring is good</a>","July 25, 2024"
Chip chemicals and cyber crime crackdownsPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/00b01430-2504-48a1-b8dc-ec41ee959804"">Chip chemicals and cyber crime crackdowns</a>","July 25, 2024"
Revolut secures UK banking licence after 3-year wait,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/26b0d76b-bc97-4537-88de-3a0d17403b65"">Revolut secures UK banking licence after 3-year wait</a>","July 25, 2024"
How Citi’s error-riddled loan reports led to a $136mn fine,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7f9d7dba-9c87-48c7-9b15-40a4b4c15692"">How Citi’s error-riddled loan reports led to a $136mn fine </a>","July 25, 2024"
Will US companies keep faith in the ‘Texas miracle’?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ccb78b87-e572-4420-b432-3a7726e1aed8"">Will US companies keep faith in the ‘Texas miracle’?</a>","July 25, 2024"
Vance and Harris scramble US dealmakers’ election strategies,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6be260f4-daeb-441c-97c3-67be65242797"">Vance and Harris scramble US dealmakers’ election strategies</a>","July 25, 2024"
Start-ups attract chief legal officers in search of a challenge,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ec4bc5b5-be6d-42e3-aebe-5796603d9321"">Start-ups attract chief legal officers in search of a challenge</a>","July 25, 2024"
IAG takeover of Air Europa in peril as EU officials signal concern,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3ae8cf7d-8529-4fdf-ac59-ef8e34d89695"">IAG takeover of Air Europa in peril as EU officials signal concern </a>","July 24, 2024"
Alphabet’s M&A flops underscore its strategic dilemmaPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/02d7ac39-0b66-4b06-a2c5-445b6f0b3940"">Alphabet’s M&amp;A flops underscore its strategic dilemma</a>","July 24, 2024"
Enter the FT Weekend Magazine’s puzzle contest,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d5fdfc64-4f84-4b7b-8d27-793f4e00bddb"">Enter the FT Weekend Magazine’s puzzle contest</a>","July 24, 2024"
From kingmaker to spectator: Murdoch consigned to Republican sidelines,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/463d023b-5384-49a8-869f-2c084d1236e4"">From kingmaker to spectator: Murdoch consigned to Republican sidelines</a>","July 24, 2024"
The best e-bikes for every ride,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/64947358-3312-4792-829d-82a093f0febb"">The best e-bikes for every ride</a>","July 24, 2024"
"Transcript: Lessregulation, more problems?","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f2e3e0a5-6077-4761-9396-eb3b16453b03""><span>Transcript: Less <mark class=""search-item__highlight"">regulation</mark>, more problems?</span></a>","July 24, 2024"
Von der Leyen and Starmer plan meeting to drive UK-EU ‘reset’,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1ad56288-a10c-450b-913a-3cb9d36dff81"">Von der Leyen and Starmer plan meeting to drive UK-EU ‘reset’</a>","July 24, 2024"
"Lessregulation, more problems?","<a aria-label=""Listen to podcast [object Object]"" class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c8b297e5-8ec8-4d66-8b03-382d2afcabf5""><span>Less <mark class=""search-item__highlight"">regulation</mark>, more problems?</span></a>","July 24, 2024"
Seoul push to end ‘the Korean discount’ hits a snag,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ef858c18-dede-4927-b36d-3ccef9abb135"">Seoul push to end ‘the Korean discount’ hits a snag</a>","July 24, 2024"
Lessons from the global IT outage,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/55a3d575-6591-4f18-baef-b076aa3ab5aa"">Lessons from the global IT outage</a>","July 23, 2024"
Italy cracks down on local Amazon unit over tax and labour practices,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/cddbf159-5daa-474f-bdad-742e4b537e95"">Italy cracks down on local Amazon unit over tax and labour practices  </a>","July 23, 2024"
Farage ‘debanking’ scandal prompts complaints about financial companies,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/925ad89b-bc39-42de-becb-1cd431264eba"">Farage ‘debanking’ scandal prompts complaints about financial companies</a>","July 23, 2024"
Meta warns EU regulatory efforts risk bloc missing out on AI advances,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3c9d4172-91c0-417a-b347-00b4a9aee892"">Meta warns EU regulatory efforts risk bloc missing out on AI advances</a>","July 23, 2024"
US Department of Transportation to investigate continued flight disruption at Delta,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/eee58b50-cfb4-4a35-9898-99afc7a11944"">US Department of Transportation to investigate continued flight disruption at Delta</a>","July 23, 2024"
Transparency rules for US private funds lapse after SEC allows deadline to pass,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7e97ecff-406a-4ecf-aab1-c1c55503442d"">Transparency rules for US private funds lapse after SEC allows deadline to pass </a>","July 23, 2024"
What would Kamala Harris’s White House agenda look like?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0fdee628-1c89-4dba-8a23-f345c1410613"">What would Kamala Harris’s White House agenda look like? </a>","July 23, 2024"
UK ministers set to change environmental rules to boost housebuilding,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e34aaaf8-451f-4210-9d77-0d479e9de219"">UK ministers set to change environmental rules to boost housebuilding</a>","July 23, 2024"
US remains off track on climate pledge despite Biden green spending push,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5e77beae-4538-46a1-8d16-6535790add4f"">US remains off track on climate pledge despite Biden green spending push</a>","July 23, 2024"
Transcript: How can I cut the cost of my insurance cover?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/fac703f1-c7f8-470e-aaae-17c21504d114"">Transcript: How can I cut the cost of my insurance cover? </a>","July 23, 2024"
Billionaire founder of Kakao arrested in K-pop stock manipulation case,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/49141512-96db-4f2b-a776-da350e531aa0"">Billionaire founder of Kakao arrested in K-pop stock manipulation case</a>","July 23, 2024"
Google parent and Wiz end talks on $23bn deal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/14553f76-bdfa-4637-bd5d-f3f56a7a4dbc"">Google parent and Wiz end talks on $23bn deal</a>","July 23, 2024"
Google abandons plan to remove cookies from Chrome browser,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/cf56a351-9729-4b4c-8936-c512828186e6"">Google abandons plan to remove cookies from Chrome browser</a>","July 23, 2024"
Letter: Barking up the right tree,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e2515630-1640-451f-84a5-41bc78fad227"">Letter: Barking up the right tree</a>","July 23, 2024"
SEC approves ether ETFs as crypto moves closer to mainstream,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f36d7eeb-03d6-4dab-909a-d5d4524a4edb"">SEC approves ether ETFs as crypto moves closer to mainstream</a>","July 22, 2024"
Top financial watchdog says shadow bank vulnerabilities yet to be fixed,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/82fa6805-aa6c-461a-8874-11883a7d906a"">Top financial watchdog says shadow bank vulnerabilities yet to be fixed</a>","July 22, 2024"
Mysterious Russia-linked buyers amass LNG ‘dark fleet’,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f74756c8-82a5-4977-ac80-7fe6cda630ac"">Mysterious Russia-linked buyers amass LNG ‘dark fleet’ </a>","July 22, 2024"
Japan’s copyright rules draw AI groups — and alarm from creators,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f9e7f628-4048-457e-b064-68e0eeea1e39"">Japan’s copyright rules draw AI groups — and alarm from creators</a>","July 21, 2024"
NHS hack prompts tougher UK cyber security rules for private providers,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2388ff54-2fae-4893-87df-fd3c259bfcf6"">NHS hack prompts tougher UK cyber security rules for private providers</a>","July 21, 2024"
Ratcliffe’s race to reboot Man Utd extends beyond the pitch,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f7991578-4de3-4533-a071-19915c2c4f07"">Ratcliffe’s race to reboot Man Utd extends beyond the pitch </a>","July 21, 2024"
Transcript: Labour’s growth fixation,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ca3db72a-4ed1-44e1-8f1b-5dd3a02dcd21"">Transcript: Labour’s growth fixation</a>","July 19, 2024"
Letter: Labour ducks putting integrity back on agenda,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8b85e8ba-367c-4f2e-8182-050322b01970"">Letter: Labour ducks putting integrity back on agenda</a>","July 19, 2024"
UK intelligence officials forced to move after crumbling concrete found in roof,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/cacada20-3c43-45e4-9d22-bd89057bb6f5"">UK intelligence officials forced to move after crumbling concrete found in roof</a>","July 19, 2024"
Has Silicon Valley gone Maga?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e2ffd807-1c18-436c-9f70-2fa7181ace2a"">Has Silicon Valley gone Maga?</a>","July 19, 2024"
UK seeks ‘regular’ EU meetings to rebuild post-Brexit relations,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3482c9de-bda4-412b-ab08-61191bc147da"">UK seeks ‘regular’ EU meetings to rebuild post-Brexit relations </a>","July 19, 2024"
Digital paralysis shows the dangers of e-globalisation,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/076847c7-1505-415e-9c8e-2b030d8731ee"">Digital paralysis shows the dangers of e-globalisation </a>","July 19, 2024"
"Up to 75,000 fare evasion convictions to be quashed in England and Wales","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bf590a6d-72c1-4094-979d-1c7b3e9bd299"">Up to 75,000 fare evasion convictions to be quashed in England and Wales</a>","July 19, 2024"
Why techies are going for TrumpPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a51e0f99-878e-472a-9a84-7f2c778328a3"">Why techies are going for Trump</a>","July 19, 2024"
A major ad-Vance for crypto,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c17891f6-0cbb-40d4-92cc-62e148eedfeb"">A major ad-Vance for crypto</a>","July 19, 2024"
Artist Rana Begum: ‘The space is calming and overwhelming at the same time’,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/75bae23e-85d0-4427-8d1f-6927beb502c1"">Artist Rana Begum: ‘The space is calming and overwhelming at the same time’</a>","July 19, 2024"
US retail investment under attack from bunk ‘common ownership’ theory,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2082cf83-d80d-4ecc-b4cb-60dbfcd71cf2"">US retail investment under attack from bunk ‘common ownership’ theory</a>","July 19, 2024"
Letter: Legislation on AI evokes memories of GDPR hassle,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0439f459-dab6-4d53-85e8-134684829e37"">Letter: Legislation on AI evokes memories of GDPR hassle</a>","July 19, 2024"
The path to Trump’s nomination in 2024,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/716ef264-2ae7-494a-b75a-58590db80025"">The path to Trump’s nomination in 2024</a>","July 18, 2024"
Transcript: Will a major revision of listing rules in the UK work?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9fa34991-efc4-4267-988c-65a591ef3fb2"">Transcript: Will a major revision of listing rules in the UK work?</a>","July 18, 2024"
Five challenges facing EU chief Ursula von der Leyen in her second term,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9c5b1d06-2c5a-42e8-aa53-4ef151a291a3"">Five challenges facing EU chief Ursula von der Leyen in her second term</a>","July 18, 2024"
Von der Leyen wins second term as Brussels chief,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/860b281c-1562-4ff4-b92b-d9c7811f1f26"">Von der Leyen wins second term as Brussels chief</a>","July 18, 2024"
Donald Trump and JD Vance’s plans for the US economy,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/39458bb7-9a7f-4acf-bb92-fa93ff6f23ab"">Donald Trump and JD Vance’s plans for the US economy</a>","July 18, 2024"
"Do not penalise politicians, UK regulator tells banks","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1151722c-ff8d-486d-ab4e-872fdec6157f"">Do not penalise politicians, UK regulator tells banks </a>","July 18, 2024"
PwC loses two-thirds of accounting revenues from clients listed in mainland China,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e1664f5b-3987-483c-8620-ef4dca8f3bdd"">PwC loses two-thirds of accounting revenues from clients listed in mainland China</a>","July 18, 2024"
Labour’s King’s Speech plans face threats,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/50bd8701-a5ce-4143-9577-f28c4ba88281"">Labour’s King’s Speech plans face threats</a>","July 18, 2024"
Von der Leyen pledges ‘European prosperity plan’ if re-elected,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/85440641-46fc-4f20-afc1-4ea9e04a4bfb"">Von der Leyen pledges ‘European prosperity plan’ if re-elected</a>","July 18, 2024"
Lloyds partners with Oaktree in £1bn push to fund buyout loans,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1304fe69-f203-4894-97ff-1b22bc975587"">Lloyds partners with Oaktree in £1bn push to fund buyout loans </a>","July 18, 2024"
Why Brussels can’t see the deforestation for the trees,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/03ce886b-c110-45fd-bc56-0254daa75969"">Why Brussels can’t see the deforestation for the trees</a>","July 18, 2024"
Taiwan targets North Korean oil smuggling,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/16a592f9-bd69-442e-9715-3e6c5fe20dd4"">Taiwan targets North Korean oil smuggling</a>","July 18, 2024"
What would a Trump-Vance economic agenda look like?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ffbcb42d-476e-4104-939e-97c6b9fa85b3"">What would a Trump-Vance economic agenda look like?  </a>","July 17, 2024"
AI bill and votes at 16 among measures missing from King’s Speech,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/27bb3936-f2e6-4bb3-89e5-5762e4fbf56c"">AI bill and votes at 16 among measures missing from King’s Speech  </a>","July 17, 2024"
Chip sector caught in battle of AI versus geopoliticsPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a613d44c-6ea4-4689-a125-c4f1861bc22e"">Chip sector caught in battle of AI versus geopolitics</a>","July 17, 2024"
Labour’s economic safety net: a new audit regulator and no more bank bailouts,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9a2688dc-450b-46d0-817d-bba00e61e2ac"">Labour’s economic safety net: a new audit regulator and no more bank bailouts</a>","July 17, 2024"
Trump storm batters wind and solar stocksPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7c4ac7c1-216c-4d11-855d-2e5edcc90830"">Trump storm batters wind and solar stocks </a>","July 17, 2024"
King’s Speech: a guide to the UK’s new legislative programme,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/becaeb4c-1c8a-4f6b-b412-dc93d707cd96"">King’s Speech: a guide to the UK’s new legislative programme</a>","July 17, 2024"
UK becomes first European country to approve lab-grown meat,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a9d1390f-93b5-490f-bfd0-af1c73f4d414"">UK becomes first European country to approve lab-grown meat</a>","July 17, 2024"
Transcript: What the City of London wants from Labour,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/136c7e48-6ece-4e48-8ba2-d8ebe941603e"">Transcript: What the City of London wants from Labour</a>","July 17, 2024"
Bill Ackman’s IPO and X stardom collidePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5ecbac4a-ed63-4d95-8895-70ca14178b94"">Bill Ackman’s IPO and X stardom collide</a>","July 17, 2024"
Climate tech explained: methane inhibitors,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b8f53d51-967c-442b-a704-9dd395397530"">Climate tech explained: methane inhibitors</a>","July 17, 2024"
Letter: Jitters over ‘shadow banks’ misconstrue stability risk,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b5e5a012-d27e-4047-a377-04c8082cc2d2"">Letter: Jitters over ‘shadow banks’ misconstrue stability risk</a>","July 17, 2024"
Musk says he will move SpaceX and X headquarters to Texas from California,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/56a1a957-9082-4cba-9bfd-19ef5395d68f"">Musk says he will move SpaceX and X headquarters to Texas from California</a>","July 16, 2024"
Silicon Valley’s tech titans line up to donate to Trump,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c1aeef78-590f-4f65-97ff-40f96106254a"">Silicon Valley’s tech titans line up to donate to Trump</a>","July 16, 2024"
Water group founded by China’s richest person demands apology from Hong Kong watchdog,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/602f7bff-c53a-4af3-833d-bcbdf99301e9"">Water group founded by China’s richest person demands apology from Hong Kong watchdog</a>","July 16, 2024"
Microsoft’s hiring of Inflection AI staff probed by UK regulator,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/26beb467-9eef-41a1-b7c7-fd6c7babff85"">Microsoft’s hiring of Inflection AI staff probed by UK regulator </a>","July 16, 2024"
Ofwat expands sewage probe to all water utilities in England and Wales,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bc9f886f-f7b3-4ee5-b2b4-7706360577b3"">Ofwat expands sewage probe to all water utilities in England and Wales</a>","July 16, 2024"
"Deutsche Bank flouted international accounting rules, says watchdog","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0dec1baf-6a44-4bc0-9293-355e29f5256c"">Deutsche Bank flouted international accounting rules, says watchdog</a>","July 16, 2024"
It’s time to pull the plug at Thames Water,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/dc46d2e8-8fe1-4a74-97c7-92633c32138b"">It’s time to pull the plug at Thames Water</a>","July 16, 2024"
Europe’s rushed attempt to set the rules for AI,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6cc7847a-2fc5-4df0-b113-a435d6426c81"">Europe’s rushed attempt to set the rules for AI</a>","July 16, 2024"
EU’s use of incorrect deforestation data ‘risks blocking imports’,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ab2aabbc-8978-444b-844b-3d0d70553266"">EU’s use of incorrect deforestation data ‘risks blocking imports’</a>","July 16, 2024"
Intel venture arm’s China tech stakes raise alarm in Washington,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0217cab2-c9a3-4ffa-993a-39874d6d803f"">Intel venture arm’s China tech stakes raise alarm in Washington</a>","July 16, 2024"
"Goldman Sachs results were good, but not 1999 goodPremiumcontent","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/cc0e189f-8f2d-4d20-ab64-86454dfd1573"">Goldman Sachs results were good, but not 1999 good</a>","July 15, 2024"
Rebuilding confidence in the Swiss financial system,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/725b8fcc-3b38-47cd-b898-ac6d0f277ed6"">Rebuilding confidence in the Swiss financial system </a>","July 15, 2024"
US voters think they will be better off financially under Trump,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7aa63450-5ff2-4ea3-b639-1a21db372527"">US voters think they will be better off financially under Trump</a>","July 15, 2024"
Inside billionaire investor Vinod Khosla’s high-risk green tech strategyPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/843dd19f-6761-4407-a229-2fcd56153af4"">Inside billionaire investor Vinod Khosla’s high-risk green tech strategy</a>","July 15, 2024"
FirstFT: Biden and Trump issue separate calls for national unity,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/125f872f-a532-48ec-af7e-0217015d4590"">FirstFT: Biden and Trump issue separate calls for national unity</a>","July 15, 2024"
Why the Conservatives are in no rush to find a new leader,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0a937883-1302-4063-adbd-75bb6ed44f7e"">Why the Conservatives are in no rush to find a new leader</a>","July 15, 2024"
Easy rider: exploring central Switzerland by e-bike from Zürich,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2d5359d3-0dfe-4c54-8661-98289fdd68e0"">Easy rider: exploring central Switzerland by e-bike from Zürich </a>","July 15, 2024"
European cannabis companies start IPO planning as US considers looser rules,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e5e099b5-d7c9-4281-b370-79cb437459e6"">European cannabis companies start IPO planning as US considers looser rules</a>","July 15, 2024"
Private equity has become hazardous terrain for investors,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b5ab26ad-fe3e-483d-89b7-03edb06662fe"">Private equity has become hazardous terrain for investors</a>","July 15, 2024"
Investment bosses call for ‘radical’ Isa overhaul to boost UK equities,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/917dcb4a-d9be-4785-adf5-eff4eeee87b8"">Investment bosses call for ‘radical’ Isa overhaul to boost UK equities</a>","July 15, 2024"
State of Play podcast review — hard facts about the Olympics,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/61019016-ab00-458d-9436-62b593c4331c"">State of Play podcast review — hard facts about the Olympics</a>","July 15, 2024"
"Mayor of Amsterdam: ‘In time, drug legalisation is inevitable’","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f38209ad-b518-4411-9f73-705154ff53a1"">Mayor of Amsterdam: ‘In time, drug legalisation is inevitable’</a>","July 15, 2024"
Investigators and neighbours struggle to understand Trump shooter’s motive,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4ed7b2aa-cbfd-47d9-a04c-d30b11eba580"">Investigators and neighbours struggle to understand Trump shooter’s motive</a>","July 15, 2024"
Keir Starmer plans to introduce AI bill in King’s Speech,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1013c46f-247b-4d47-8e0f-ab7387b4f22c"">Keir Starmer plans to introduce AI bill in King’s Speech</a>","July 14, 2024"
Goldman challenges Fed’s demand it hold more capital after stress test,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8cb7ad7d-ef0c-4219-9150-136b294e4396"">Goldman challenges Fed’s demand it hold more capital after stress test</a>","July 14, 2024"
UK motor insurers endure second year of major underwriting losses,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bbfdd270-b05f-466b-8d59-9c3554d2e767"">UK motor insurers endure second year of major underwriting losses</a>","July 14, 2024"
Shein’s pursuit of London IPO puts UK regulator under spotlight,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e9bc4884-e461-4e87-914f-d34f008d2dc7"">Shein’s pursuit of London IPO puts UK regulator under spotlight</a>","July 14, 2024"
Transcript: Swamp Notes — Conservatives have big plans for the judicial branch,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a212eba5-6cb4-4921-a476-a498df5b4c5f"">Transcript: Swamp Notes — Conservatives have big plans for the judicial branch</a>","July 13, 2024"
Why are fewer people getting financial advice?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6032c9f9-2297-4d29-a015-2e803f920a39"">Why are fewer people getting financial advice?</a>","July 13, 2024"
"Air traffic control issues risk disrupting summer travel, warn airlines","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5fa90b52-3d62-414f-aafa-8152c2db7681"">Air traffic control issues risk disrupting summer travel, warn airlines</a>","July 13, 2024"
Fast fashion: ‘We aren’t doing enough to fix the problem’,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f0be47ca-dd6f-44d5-8be8-80012ed4b725"">Fast fashion: ‘We aren’t doing enough to fix the problem’</a>","July 13, 2024"
Letter: Private investors in Aim have been abandoned by regulators,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/06d967ef-4397-4c46-8df0-5a33bf55a203"">Letter: Private investors in Aim have been abandoned by regulators</a>","July 12, 2024"
Barcelona and the Airbnb backlash,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/287c1d53-7dd0-410c-88bb-f43277c851b6"">Barcelona and the Airbnb backlash</a>","July 12, 2024"
Threat of AI earthquake creates growing political rift in Silicon ValleyPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5eb81586-67b5-48c8-88ae-98878643fd0a"">Threat of AI earthquake creates growing political rift in Silicon Valley</a>","July 12, 2024"
The audacious rise of the Athens Riviera,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d80874a7-0b5f-4ab4-b888-7a77690b737d"">The audacious rise of the Athens Riviera</a>","July 12, 2024"
Silicon Valley buoys ESG fundsPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/21b4b6a0-d088-4997-a6e9-480a14f3621d"">Silicon Valley buoys ESG funds</a>","July 12, 2024"
Planning an extension for a historic home? Here’s what you should know,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/43f54e6c-e3ad-4753-b7ef-5328e36ca9fa"">Planning an extension for a historic home? Here’s what you should know</a>","July 12, 2024"
He killed four classmates with a gun. His parents were convicted,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/71860853-f33c-416d-92dd-074e2881da38"">He killed four classmates with a gun. His parents were convicted</a>","July 12, 2024"
Transcript: Double-edged sword of deregulation,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/12712c2d-eaae-4ef9-a047-2ff145c96cc9"">Transcript: Double-edged sword of deregulation</a>","July 12, 2024"
Republicans seek probe of Microsoft’s $1.5bn investment in UAE’s G42,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a5aa212b-39b4-480a-92e1-eabd91a6a290"">Republicans seek probe of Microsoft’s $1.5bn investment in UAE’s G42</a>","July 11, 2024"
