Headline,Link,Date
US Supreme Court deals blow to agencies’ rulemaking authority,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/988356dd-1ac1-4e6b-80d5-5d0546209336"">US Supreme Court deals blow to agencies’ rulemaking authority</a>","June 28, 2024"
US drives rebound in global M&A deals,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/60762c47-f6f5-4355-b232-bd1b42e77773"">US drives rebound in global M&amp;A deals</a>","June 27, 2024"
Venezuela business hopes rest on shaky foundations,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/55b53520-c8cf-4568-9729-97a23bd237ea"">Venezuela business hopes rest on shaky foundations</a>","June 27, 2024"
"SEC’s Gary Gensler on his agenda: ‘If the courts adjust, we adjust’","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6da67e76-8586-4e17-8852-3f32941cf51f"">SEC’s Gary Gensler on his agenda: ‘If the courts adjust, we adjust’</a>","June 26, 2024"
FirstFT: WikiLeaks founder Julian Assange leaves UK after striking plea deal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f2a00922-d1b5-4b95-bae2-6a3600d84ac6"">FirstFT: WikiLeaks founder Julian Assange leaves UK after striking plea deal </a>","June 25, 2024"
Meet Goldman’s newest board memberPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ff1c1334-7ad1-4c4d-a4c5-7c95b3f4d3f8"">Meet Goldman’s newest board member</a>","June 25, 2024"
The giant Exxon project that could create the world’s last petrostate,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2e4b2015-27e6-4b26-a02f-0040a71c6852"">The giant Exxon project that could create the world’s last petrostate </a>","June 25, 2024"
Goldman Sachs appoints oil tycoon John Hess to its board,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a5301474-2fe2-47d3-ab18-edbf8cfcd295"">Goldman Sachs appoints oil tycoon John Hess to its board</a>","June 24, 2024"
California looks to seize profits from Big Oil in climate change lawsuit,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1f742dca-66ea-4eb0-ba6c-36ddb90f60ba"">California looks to seize profits from Big Oil in climate change lawsuit</a>","June 11, 2024"
Venezuela’s long and winding debt restructuring road,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/629ba3b7-2e4b-49d7-9d00-e70e7cb4f3af"">Venezuela’s long and winding debt restructuring road</a>","May 31, 2024"
"Future energy demand does not need new fossil fuels, study says","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6af75ed3-7750-4df5-8a82-7982684d4fa3"">Future energy demand does not need new fossil fuels, study says</a>","May 30, 2024"
ConocoPhillips agrees to buy Marathon Oil in $22.5bn deal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/94f8b1be-4ba6-42bb-aabc-7f1c7ca0f36b"">ConocoPhillips agrees to buy Marathon Oil in $22.5bn deal</a>","May 29, 2024"
The Exxon problem plaguing Chevron’s Hess takeoverPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a5aa1b06-7acc-4744-a165-1c0185260557"">The Exxon problem plaguing Chevron’s Hess takeover</a>","May 29, 2024"
A pivotal election for South Africa,"<a aria-label=""Listen to podcast A pivotal election for South Africa"" class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bdf21d9f-8d70-4bc2-bcb1-2b27609adebf"">A pivotal election for South Africa</a>","May 29, 2024"
Chevrondeal clears hurdle as Hess investors back $53bn takeover,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ed1a65fe-324b-42b7-ad93-813d78c739bc""><span><mark class=""search-item__highlight"">Chevron</mark> deal clears hurdle as Hess investors back $53bn takeover</span></a>","May 28, 2024"
Chevrondeal clears hurdle as Hess investors back $53bn takeover,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/682e304a-12f4-4699-9af0-1429059aea63""><span><mark class=""search-item__highlight"">Chevron</mark> deal clears hurdle as Hess investors back $53bn takeover</span></a>","May 28, 2024"
FirstFT: Philippines urges US and allies to boost inward investment to counter China,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/033eaaa7-bec5-481d-b471-a7165bf74a19"">FirstFT: Philippines urges US and allies to boost inward investment to counter China </a>","May 28, 2024"
DD readers weigh in on junior lawyers’ big paydaysPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6ac681f6-c379-4855-8b17-3138b46e7f47"">DD readers weigh in on junior lawyers’ big paydays</a>","May 28, 2024"
The ECB readies for rate cuts,"<a aria-label=""Listen to podcast The ECB readies for rate cuts "" class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/dd244a74-aa32-47b8-b19e-df1c7450bce8"">The ECB readies for rate cuts </a>","May 27, 2024"
Steven Chu: ‘Wall Street analysts are totally amoral’ on climate,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4e0d1823-8ae9-42dc-837f-94b790464158"">Steven Chu: ‘Wall Street analysts are totally amoral’ on climate</a>","May 27, 2024"
"Judgment day for the ANC and Modi, and perhaps Trump","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/91f12c6a-7dca-46f1-9c8e-0ae3bbf05f82"">Judgment day for the ANC and Modi, and perhaps Trump</a>","May 26, 2024"
"Ivan Boesky, convicted trader, 1937-2024","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/fb1f730b-141d-4a38-a867-da2403823566"">Ivan Boesky, convicted trader, 1937-2024</a>","May 20, 2024"
China moves to revive stricken property sector,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c0493a93-56d4-4205-8e33-db8ffb01b3ec"">China moves to revive stricken property sector</a>","May 17, 2024"
The crunch at Starwood Capital’s $10bn property fundPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6668aa9f-02c1-45fe-a68b-c7e83c596239"">The crunch at Starwood Capital’s $10bn property fund</a>","May 17, 2024"
Chevronto sell UK North Sea assets as it exits ageing oil basin,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/353ca4ea-ce4c-4e1f-a717-7514b9112856""><span><mark class=""search-item__highlight"">Chevron</mark> to sell UK North Sea assets as it exits ageing oil basin</span></a>","May 16, 2024"
Chevronto exit UK North Sea after 55 years,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3fb04841-d10f-4c3e-bbbb-43e49d371f94""><span><mark class=""search-item__highlight"">Chevron</mark> to exit UK North Sea after 55 years</span></a>","May 16, 2024"
The $50bn consumer giant piling into insurancePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/77c2d214-9761-4466-98ab-0984713e596c"">The $50bn consumer giant piling into insurance</a>","May 14, 2024"
Blow to $53bnChevron-Hess deal as investors advised to abstain,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/537a3035-7301-463b-ad4d-0730d82a8e85""><span>Blow to $53bn <mark class=""search-item__highlight"">Chevron</mark>-Hess deal as investors advised to abstain</span></a>","May 13, 2024"
ISS advises Hess investors to abstain from vote on $53bnChevrondeal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/15739a4c-112e-455d-842d-6cb420c989bd""><span>ISS advises Hess investors to abstain from vote on $53bn <mark class=""search-item__highlight"">Chevron</mark> deal</span></a>","May 13, 2024"
Donald Trump’s stormy day in court,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/fd53ab36-d2fa-4a69-a256-e5618a9235c0"">Donald Trump’s stormy day in court </a>","May 9, 2024"
Crossing the Atlantic is no easy fix for Europe’s oil majors,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b0bf37d8-36ba-4710-beb1-d84a0af50c66"">Crossing the Atlantic is no easy fix for Europe’s oil majors</a>","May 9, 2024"
BP promises to cut costs as profit misses forecast,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/57e97c15-00d8-4f7e-9f4c-7e4b06527b72"">BP promises to cut costs as profit misses forecast </a>","May 7, 2024"
US universities resist calls to divest from Israel-linked companies,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/32f39057-6e64-43fb-8c96-ae18d2b2efa1"">US universities resist calls to divest from Israel-linked companies</a>","May 5, 2024"
Sullivan says US military aid will help Ukraine mount counteroffensive in 2025,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6fd11006-01db-4548-96d6-76343f38aea8"">Sullivan says US military aid will help Ukraine mount counteroffensive in 2025</a>","May 5, 2024"
Shell plant reported millions of ‘phantom’ carbon credits,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/93938a1b-dc36-4ea6-9308-170189be0cb0"">Shell plant reported millions of ‘phantom’ carbon credits</a>","May 5, 2024"
Berkshire after Buffett: prized energy business faces upheaval,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/550bc3c4-855a-4f5a-8b1c-c52219dec204"">Berkshire after Buffett: prized energy business faces upheaval</a>","May 3, 2024"
ETFs tracking lawmakers’ trades ‘outperform’,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/14339d5b-5a5f-4e4a-8293-ff3a2e25d526"">ETFs tracking lawmakers’ trades ‘outperform’ </a>","May 1, 2024"
BHP’s move for Anglo signals fierce battle for resources vital to green transition,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bf78d1ea-4135-4737-a4b0-c3fdfea79e3e"">BHP’s move for Anglo signals fierce battle for resources vital to green transition</a>","April 26, 2024"
Risers and fallers in the US,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a9966ec1-1d7f-41c1-80ad-d304eab81d71"">Risers and fallers in the US</a>","April 26, 2024"
ExxonMobil andChevronprofits dragged down by weaker natural gas prices,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d1582cea-4375-4bd6-9da9-e5255733495a""><span>ExxonMobil and <mark class=""search-item__highlight"">Chevron</mark> profits dragged down by weaker natural gas prices</span></a>","April 26, 2024"
Chevronearnings beat expectations despite falling gas prices,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/735dfa21-3523-4fed-a782-b23b1013c9b5""><span><mark class=""search-item__highlight"">Chevron</mark> earnings beat expectations despite falling gas prices</span></a>","April 26, 2024"
FirstFT: Alphabet beats earnings forecast and announces first-ever dividend,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/fe672fb5-2a43-4f9b-9461-1289d61c9e66"">FirstFT: Alphabet beats earnings forecast and announces first-ever dividend</a>","April 26, 2024"
The Lex Newsletter: Pity the forecastersPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/99e11297-379d-4d08-b578-58a9391ffbf1"">The Lex Newsletter: Pity the forecasters</a>","April 24, 2024"
Galp will set off Big Oil dealmaking with its Namibian findPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ab3d1bbf-7e7f-4abd-840e-cf0a30186c7f"">Galp will set off Big Oil dealmaking with its Namibian find</a>","April 23, 2024"
Opening arguments begin in Trump trial,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a75340b6-c8db-4be7-aa80-80472ca2b110"">Opening arguments begin in Trump trial</a>","April 21, 2024"
US reimposes oil sanctions on Venezuela after broken election promises,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/85a4e5b9-c536-4bfb-8dee-32bbed60311e"">US reimposes oil sanctions on Venezuela after broken election promises </a>","April 17, 2024"
Exxon chief earns four times as much as bosses at Shell and BP,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/24f08a60-adab-4ea1-8bd0-67fa5d075522"">Exxon chief earns four times as much as bosses at Shell and BP</a>","April 11, 2024"
Exxon chief earns four times as much as bosses at Shell and BP,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b95f9b44-7592-42a3-aaf2-ffca62c6da32"">Exxon chief earns four times as much as bosses at Shell and BP </a>","April 11, 2024"
Shell has a London problemPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f4ff7170-d1e1-47ef-90b2-466b6addaeca"">Shell has a London problem</a>","April 10, 2024"
Transcript: The great British bargain show,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a293277d-7701-4d4f-914b-de3b3a008463"">Transcript: The great British bargain show</a>","March 26, 2024"
UK stocks are not all that cheapPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/80d7f1de-dcb7-46c9-be5a-32b73c9c071e"">UK stocks are not all that cheap</a>","March 25, 2024"
US urged Ukraine to halt strikes on Russian oil refineries,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/98f15b60-bc4d-4d3c-9e57-cbdde122ac0c"">US urged Ukraine to halt strikes on Russian oil refineries</a>","March 22, 2024"
Chevronboss hits back at Exxon in escalating Guyana clash,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/da226946-5e95-4f85-8b3f-7c6199a3350f""><span><mark class=""search-item__highlight"">Chevron</mark> boss hits back at Exxon in escalating Guyana clash</span></a>","March 19, 2024"
Exxon’s exit marks reversal of fortune for Equatorial GuineaPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9d3cedec-136c-4b71-83a9-e7105776e9c3"">Exxon’s exit marks reversal of fortune for Equatorial Guinea</a>","March 19, 2024"
FirstFT: Japan exits era of negative interest rates,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/de30a3da-018a-41ba-966c-23065f4a6138"">FirstFT: Japan exits era of negative interest rates</a>","March 19, 2024"
The Morgan Stanley of Europe?Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/930eb200-9340-4335-909e-ae20f5014f0e"">The Morgan Stanley of Europe?</a>","March 19, 2024"
Exxon chief says Guyana clash will not hurt relationship withChevron,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/005673ba-cae2-48d3-a530-1f38d62e4f6f""><span>Exxon chief says Guyana clash will not hurt relationship with <mark class=""search-item__highlight"">Chevron</mark></span></a>","March 18, 2024"
Exxon chief says Guyana clash will not hurt relationship withChevron,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/780c49a1-67f9-4b65-a6d6-1d4b1bc77595""><span>Exxon chief says Guyana clash will not hurt relationship with <mark class=""search-item__highlight"">Chevron</mark></span></a>","March 18, 2024"
Bar is rising for companies’ disclosure of climate risk information,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/45fa4acd-e861-452b-82e7-b2e66b7c271d"">Bar is rising for companies’ disclosure of climate risk information</a>","March 13, 2024"
Brighter skies for US offshore windPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4b433c77-927e-4738-ac11-a42cd10edf90"">Brighter skies for US offshore wind</a>","March 7, 2024"
Steven Mnuchin cashes in on a banking crisis . . . againPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f6528d3c-28db-4feb-b952-822c54ff3e65"">Steven Mnuchin cashes in on a banking crisis . . . again</a>","March 7, 2024"
ExxonMobil seeks arbitration over Guyana oil find in Chevron’s sights,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/99190fe9-7005-46b2-9251-7b18c0bc4cc5"">ExxonMobil seeks arbitration over Guyana oil find in Chevron’s sights</a>","March 6, 2024"
ExxonMobil files for arbitration over $53bnChevron-Hess deal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/eef2b8c5-f3c9-441a-9239-b3ab67f14d96""><span>ExxonMobil files for arbitration over $53bn <mark class=""search-item__highlight"">Chevron</mark>-Hess deal</span></a>","March 6, 2024"
BP’s outback adventurePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4868f6dd-8302-46a6-bdd3-bcb16714a683"">BP’s outback adventure</a>","March 6, 2024"
Big Oil’s success in Namibia will push others to drill for growth,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2fa2a737-b079-4f1b-911b-28eb57d86133"">Big Oil’s success in Namibia will push others to drill for growth </a>","March 6, 2024"
What to make of falling gas pricesPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d040fa26-8b68-429d-baf1-20f922b24edf"">What to make of falling gas prices</a>","February 29, 2024"
The Lex Newsletter: Europe’s multi-front struggle with Chinese imports,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5a520d56-ed5c-439a-a43f-f3fba33f3663"">The Lex Newsletter: Europe’s multi-front struggle with Chinese imports</a>","February 28, 2024"
The legal fight imperilling a $53bn mega-dealPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/408d7c8d-e906-44a8-bd69-10232c0706d6"">The legal fight imperilling a $53bn mega-deal</a>","February 28, 2024"
Risers and fallers in the US,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bb1b9052-f8c3-412f-b82c-8dd46393c0e2"">Risers and fallers in the US</a>","February 27, 2024"
Exxon andChevronmust decide whether they are more enemies than ‘frenemies’Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9110c8e7-288e-4c70-9774-1b02c35656ac""><span>Exxon and <mark class=""search-item__highlight"">Chevron</mark> must decide whether they are more enemies than ‘frenemies’</span></a>","February 27, 2024"
FirstFT: Oil and gas profits triple under Joe Biden,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9cde2405-477b-452c-8d45-84f71671901a"">FirstFT: Oil and gas profits triple under Joe Biden</a>","February 27, 2024"
Oil and gas profits triple under Biden even as industry decries him,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/aebdb5ac-7e97-425e-8af3-e086488255c5"">Oil and gas profits triple under Biden even as industry decries him</a>","February 27, 2024"
Chevronwarns of threat to $53bn Hess deal from ExxonMobil,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3ad64602-88cc-4d4c-ad5e-20993b929bc3""><span><mark class=""search-item__highlight"">Chevron</mark> warns of threat to $53bn Hess deal from ExxonMobil</span></a>","February 27, 2024"
Chevronwarns Exxon and Cnooc could scupper $53bn Hess deal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/463d5bda-99ef-4f7c-9a9c-43a0c6ce8a15""><span><mark class=""search-item__highlight"">Chevron</mark> warns Exxon and Cnooc could scupper $53bn Hess deal</span></a>","February 26, 2024"
Chevronwarns Exxon and Cnooc could scupper $53bn Hess deal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/651c35de-57d9-4d43-8eae-41a45f7041bf""><span><mark class=""search-item__highlight"">Chevron</mark> warns Exxon and Cnooc could scupper $53bn Hess deal</span></a>","February 26, 2024"
US landowners sue to force oil company clean-up of abandoned wells,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/00af1e5f-4120-4630-9053-d09296ad8d22"">US landowners sue to force oil company clean-up of abandoned wells</a>","February 23, 2024"
Capital One agrees to buy Discover Financial for $35bn,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/cf009c4d-e893-410f-b8c8-a893e73061ed"">Capital One agrees to buy Discover Financial for $35bn</a>","February 20, 2024"
Warren Buffett’s Berkshire Hathaway pares its stake in Apple,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/780409aa-8285-4c58-bb1e-97c6f69a87b9"">Warren Buffett’s Berkshire Hathaway pares its stake in Apple </a>","February 14, 2024"
Europe’s most famed private equity dealmaker steps down,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2c46416b-db95-4c82-b4e9-145aed350672"">Europe’s most famed private equity dealmaker steps down</a>","February 14, 2024"
Diamondback Energy agrees to buy Endeavor in $26bn US oil deal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/97172e37-61b3-484a-afb6-104e3f0953ac"">Diamondback Energy agrees to buy Endeavor in $26bn US oil deal</a>","February 12, 2024"
The forces pushing back against the green transition,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/de8fcdc9-929a-4bc3-ac23-b14d193ce0f4"">The forces pushing back against the green transition</a>","February 9, 2024"
Devon Energy joins sector M&A wave with $5bn deal for Bakken oil assets,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4f3ffa12-30e6-4bc1-80fd-46e603d2d0cd"">Devon Energy joins sector M&amp;A wave with $5bn deal for Bakken oil assets</a>","July 8, 2024"
How private equity shapes the UKPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/63b584b5-071b-4653-b91a-06ecff49c4a1"">How private equity shapes the UK</a>","June 27, 2024"
Global M&A lurches back to life,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6f37df79-e665-4c3e-802f-50a1bcf10ff7"">Global M&amp;A lurches back to life</a>","May 31, 2024"
How to analyse an M&A deal on the back of a napkin,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/768d224a-2226-4cec-bdc7-04ed45f4e543"">How to analyse an M&amp;A deal on the back of a napkin</a>","May 31, 2024"
BHP’s £39bn bid for Anglo comes to noughtPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0694b10c-8dc1-4f7f-90bf-df8261b164e8"">BHP’s £39bn bid for Anglo comes to nought</a>","May 30, 2024"
ConocoPhillipsagrees to buy Marathon Oil in $22.5bn deal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/94f8b1be-4ba6-42bb-aabc-7f1c7ca0f36b""><span><mark class=""search-item__highlight"">ConocoPhillips</mark> agrees to buy Marathon Oil in $22.5bn deal</span></a>","May 29, 2024"
FirstFT:ConocoPhillipslaunches bid for smaller rival,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5bd99fd8-9d1f-495f-8b5d-caf85dc988ac""><span>FirstFT: <mark class=""search-item__highlight"">ConocoPhillips</mark> launches bid for smaller rival</span></a>","May 29, 2024"
ConocoPhillipsin advanced talks to buy Marathon Oil,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7e522d40-1233-4de7-998c-689683cfd3e1""><span><mark class=""search-item__highlight"">ConocoPhillips</mark> in advanced talks to buy Marathon Oil</span></a>","May 29, 2024"
What to watch in North America,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bcb2c295-952b-4686-8581-6c46d525949f"">What to watch in North America</a>","May 2, 2024"
UK holds local elections and Fed sets rates,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b68f759b-3a0c-4d54-8693-1e82e2a3a381"">UK holds local elections and Fed sets rates</a>","April 28, 2024"
New oil and gas projects expected to grow despite IEA warningPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7b840e9e-a159-446e-872f-6d3d34127e1d"">New oil and gas projects expected to grow despite IEA warning</a>","March 28, 2024"
S&P 500’s energy sector jumps as oil rises and Morgan Stanley turns bullish,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/72ba0c3b-c95e-4cb1-877f-7ba89a57d953"">S&amp;P 500’s energy sector jumps as oil rises and Morgan Stanley turns bullish</a>","March 25, 2024"
ConocoPhillipsvows to keep returns rolling after bumper 2023,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2adb6ecc-9b5a-4646-a4b0-071e4e34340f""><span><mark class=""search-item__highlight"">ConocoPhillips</mark> vows to keep returns rolling after bumper 2023</span></a>","February 8, 2024"
What to watch in North America today,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3b7a468c-3223-4f7d-8b88-d984b96d2cb0"">What to watch in North America today</a>","February 8, 2024"
"Pakistan elections, peak earnings season and lunar new year","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/fb779bcd-fbde-40b9-9f50-71bac80d9e0a"">Pakistan elections, peak earnings season and lunar new year</a>","February 4, 2024"
Biden halts permits for LNG projects under climate campaign pressure,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/60d7ead0-e770-4bc5-826c-a2b8c704a446"">Biden halts permits for LNG projects under climate campaign pressure</a>","January 26, 2024"
Power giant NextEra plays down Republican threat to US climate law,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c098917b-e307-4d29-b342-3174dcc6aeeb"">Power giant NextEra plays down Republican threat to US climate law</a>","January 25, 2024"
Five trends that will dominate the energy sector this yearPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1af195c8-badb-4132-acc9-3ca5a38fc16e"">Five trends that will dominate the energy sector this year</a>","January 4, 2024"
Woodside and Santos open talks over $52bn oil and gas merger,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/edb7da67-ffc6-4359-9558-537cae7a1904"">Woodside and Santos open talks over $52bn oil and gas merger</a>","December 7, 2023"
Activist fund Elliott seeks board seats at oil refiner Phillips 66,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d6b7ac67-e2cf-4c9b-a2f2-cf33f4019138"">Activist fund Elliott seeks board seats at oil refiner Phillips 66</a>","November 29, 2023"
ExxonMobil makes U-turn on monitoring its methane emissions,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/276a167e-4110-45fe-b707-98b3e2b66b0b"">ExxonMobil makes U-turn on monitoring its methane emissions</a>","November 29, 2023"
The downfall of Leon BlackPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d4053a77-db5d-424f-a694-d772ebc0bca8"">The downfall of Leon Black</a>","November 23, 2023"
The secretive Texas oil groups that are prime targets in M&A race,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/56fb38de-5729-431d-86ab-a76920df6387"">The secretive Texas oil groups that are prime targets in M&amp;A race</a>","November 10, 2023"
Houston takes top spot in FT-Nikkei rankings by moving beyond oil,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8854bb17-938d-4dd5-88a8-c1605a4c5bce"">Houston takes top spot in FT-Nikkei rankings by moving beyond oil</a>","November 7, 2023"
ConocoPhillipsbeats Wall Street expectations as prices rise,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7d21bd02-c6b3-4dc5-814c-c1d340d1ff43""><span><mark class=""search-item__highlight"">ConocoPhillips</mark> beats Wall Street expectations as prices rise</span></a>","November 2, 2023"
FirstFT: Israel army at ‘gates of Gaza city’,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4d3d9e6d-c3bb-43c9-af2a-d1d1bb0ee745"">FirstFT: Israel army at ‘gates of Gaza city’</a>","November 2, 2023"
What to watch in North America today,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6baf683e-8ef6-4481-8505-3f473881a08b"">What to watch in North America today</a>","November 2, 2023"
The private equity reckoning has begunPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4aa844b1-1334-4ad2-a6e3-e6407f8544f5"">The private equity reckoning has begun</a>","November 1, 2023"
